Date,High,Low,Open,Close,Volume,Adj Close
2000-05-31,35.1875,34.875,35.125,34.9375,175800.0,18.036842346191406
2000-06-01,35.0,34.5,35.0,34.875,223700.0,18.004575729370117
2000-06-02,35.5,34.875,34.875,35.4375,123300.0,18.29497528076172
2000-06-05,35.6875,35.125,35.6875,35.25,89300.0,18.19817352294922
2000-06-06,35.625,35.0625,35.25,35.5625,79500.0,18.359500885009766
2000-06-07,36.1875,35.4375,35.625,36.125,82300.0,18.649898529052734
2000-06-08,36.5,35.875,36.0,36.5,105300.0,18.843496322631836
2000-06-09,36.5,36.0625,36.375,36.3125,66200.0,18.7466983795166
2000-06-12,36.6875,36.1875,36.375,36.59375,208200.0,18.89189338684082
2000-06-13,36.75,36.5625,36.6875,36.6875,114000.0,18.940298080444336
2000-06-14,38.3125,36.6875,36.75,37.6875,195400.0,19.456560134887695
2000-06-15,37.875,36.6875,37.875,37.125,197400.0,19.166152954101562
2000-06-16,37.1875,36.8125,37.1875,37.0625,276000.0,19.133893966674805
2000-06-19,37.25,36.875,37.25,37.0625,60100.0,19.133893966674805
2000-06-20,37.875,37.0,37.0,37.875,100000.0,19.553359985351562
2000-06-21,37.8125,37.1875,37.8125,37.5,98100.0,19.359760284423828
2000-06-22,37.3125,37.125,37.25,37.125,82800.0,19.166152954101562
2000-06-23,37.4375,37.0,37.0,37.3125,86100.0,19.262956619262695
2000-06-26,37.625,37.3125,37.375,37.4375,161900.0,19.327489852905273
2000-06-27,38.3125,37.375,37.375,38.1875,176100.0,19.714683532714844
2000-06-28,38.125,37.5625,37.625,38.0,1302200.0,19.893993377685547
2000-06-29,39.0,38.0625,38.25,38.96875,202700.0,20.40116310119629
2000-06-30,39.3125,38.125,39.0,38.625,340300.0,20.221195220947266
2000-07-03,38.875,38.5625,38.625,38.71875,44000.0,20.270280838012695
2000-07-05,39.25,38.625,39.25,38.625,299400.0,20.221195220947266
2000-07-06,38.75,38.125,38.75,38.1875,336400.0,19.992155075073242
2000-07-07,38.25,37.5,38.25,38.0,567600.0,19.893993377685547
2000-07-10,38.0,37.875,38.0,38.0,112800.0,19.893993377685547
2000-07-11,38.0,37.8125,38.0,37.9375,77600.0,19.861276626586914
2000-07-12,38.0,37.8125,37.9375,37.9375,100800.0,19.861276626586914
2000-07-13,38.0,37.75,38.0,37.875,130000.0,19.828556060791016
2000-07-14,37.875,37.75,37.75,37.75,77000.0,19.763113021850586
2000-07-17,37.8125,37.5,37.75,37.8125,75300.0,19.795839309692383
2000-07-18,37.8125,37.625,37.6875,37.75,69600.0,19.763113021850586
2000-07-19,37.6875,37.5625,37.625,37.5625,89200.0,19.664953231811523
2000-07-20,37.875,37.625,37.75,37.875,257900.0,19.828556060791016
2000-07-21,38.125,37.625,37.625,38.125,266000.0,19.95943260192871
2000-07-24,38.875,38.25,38.25,38.8125,494100.0,20.319364547729492
2000-07-25,39.8125,38.8125,38.8125,39.28125,415900.0,20.564767837524414
2000-07-26,40.5625,39.6875,39.6875,40.21875,397500.0,21.055570602416992
2000-07-27,41.8125,40.75,40.75,41.46875,378900.0,21.70998191833496
2000-07-28,42.0625,41.375,41.375,41.65625,379000.0,21.808137893676758
2000-07-31,41.75,41.0,41.75,41.46875,253800.0,21.70998191833496
2000-08-01,41.875,41.3125,41.3125,41.84375,302400.0,21.906299591064453
2000-08-02,41.75,41.125,41.75,41.46875,217400.0,21.70998191833496
2000-08-03,42.0,41.5,41.5625,41.90625,247400.0,21.93902015686035
2000-08-04,42.0625,41.75,41.875,42.03125,426900.0,22.00444984436035
2000-08-07,42.0,41.875,41.9375,41.96875,180200.0,21.971731185913086
2000-08-08,42.3125,41.8125,41.8125,42.25,208500.0,22.118976593017578
2000-08-09,42.5,42.25,42.25,42.5,191400.0,22.24985694885254
2000-08-10,43.1875,42.375,42.5,42.5625,215700.0,22.28257942199707
2000-08-11,42.5,42.25,42.375,42.4375,44300.0,22.21713638305664
2000-08-14,42.5,42.125,42.1875,42.15625,128100.0,22.069900512695312
2000-08-15,42.375,41.9375,42.0625,42.25,48100.0,22.118976593017578
2000-08-16,42.625,42.25,42.25,42.625,61300.0,22.315305709838867
2000-08-17,42.875,42.5,42.5,42.84375,93100.0,22.429832458496094
2000-08-18,42.875,42.53125,42.875,42.53125,137100.0,22.266218185424805
2000-08-21,42.75,42.375,42.6875,42.40625,158800.0,22.200790405273438
2000-08-22,42.5,42.25,42.375,42.3125,138400.0,22.151702880859375
2000-08-23,42.25,41.125,42.1875,41.1875,308300.0,21.56273651123047
2000-08-24,41.3125,40.8125,41.0625,40.8125,330600.0,21.366409301757812
2000-08-25,40.8125,40.375,40.8125,40.625,272800.0,21.268247604370117
2000-08-28,40.9375,40.75,40.75,40.875,127600.0,21.399131774902344
2000-08-29,41.0625,40.3125,41.0625,40.4375,181900.0,21.170085906982422
2000-08-30,40.5,40.3125,40.4375,40.3125,150400.0,21.104644775390625
2000-08-31,40.6875,40.3125,40.3125,40.4375,71700.0,21.170085906982422
2000-09-01,40.6875,40.3125,40.625,40.3125,89200.0,21.104644775390625
2000-09-05,40.375,39.9375,40.375,40.0625,291500.0,20.973766326904297
2000-09-06,40.5,40.0,40.0625,40.3125,207900.0,21.104644775390625
2000-09-07,40.5,40.3125,40.5,40.5,134200.0,21.20281219482422
2000-09-08,41.8125,40.375,40.375,41.8125,366600.0,21.889942169189453
2000-09-11,42.1875,41.8125,41.9375,42.125,141400.0,22.053525924682617
2000-09-12,43.4375,42.125,42.125,43.25,186000.0,22.64250946044922
2000-09-13,43.1875,42.4375,43.125,42.5,104900.0,22.24985694885254
2000-09-14,42.8125,42.3125,42.625,42.8125,122000.0,22.41345977783203
2000-09-15,42.8125,42.4375,42.8125,42.5625,49800.0,22.28257942199707
2000-09-18,42.5,41.5,42.4375,41.5,105500.0,21.726335525512695
2000-09-19,42.25,41.625,41.625,42.25,198100.0,22.118976593017578
2000-09-20,42.6875,42.125,42.375,42.625,60300.0,22.315305709838867
2000-09-21,42.75,42.625,42.625,42.75,81600.0,22.38074493408203
2000-09-22,43.0,42.5625,42.75,42.875,155100.0,22.446184158325195
2000-09-25,43.0,42.5,43.0,42.5625,52200.0,22.28257942199707
2000-09-26,42.6875,42.375,42.375,42.5625,64000.0,22.28257942199707
2000-09-27,42.9375,42.125,42.125,42.8125,108500.0,22.696088790893555
2000-09-28,43.25,42.75,42.8125,43.25,133200.0,22.928007125854492
2000-09-29,43.5,42.6875,43.3125,42.9375,193700.0,22.762357711791992
2000-10-02,43.0625,41.875,43.0,41.875,171100.0,22.199087142944336
2000-10-03,42.1875,41.4375,42.0,41.5,153400.0,22.000289916992188
2000-10-04,41.5,40.375,41.5,40.625,569200.0,21.53643226623535
2000-10-05,40.875,40.4375,40.625,40.875,495900.0,21.668964385986328
2000-10-06,41.25,40.75,41.0,40.875,374400.0,21.668964385986328
2000-10-09,41.0,40.75,40.8125,40.75,131900.0,21.602689743041992
2000-10-10,41.0625,40.75,40.875,41.0,52100.0,21.735233306884766
2000-10-11,40.875,39.0625,40.875,39.625,587500.0,21.006301879882812
2000-10-12,40.25,39.625,39.75,39.75,212100.0,21.072568893432617
2000-10-13,39.9375,39.4375,39.5625,39.5,322300.0,20.940031051635742
2000-10-16,40.6875,39.75,39.75,40.1875,176300.0,21.30449104309082
2000-10-17,40.375,39.625,40.3125,39.8125,101500.0,21.1057071685791
2000-10-18,39.75,39.25,39.625,39.75,168400.0,21.072568893432617
2000-10-19,40.1875,39.75,39.75,40.0,80500.0,21.205095291137695
2000-10-20,40.1875,39.875,39.875,40.0625,89800.0,21.238229751586914
2000-10-23,40.125,39.75,40.0625,39.75,162800.0,21.072568893432617
2000-10-24,39.75,38.625,39.625,38.875,292700.0,20.60870933532715
2000-10-25,39.3125,38.625,38.875,39.0625,322800.0,20.708106994628906
2000-10-26,40.0625,38.9375,39.0625,40.0625,4215600.0,21.238229751586914
2000-10-27,41.0625,39.75,40.375,41.0625,1176300.0,21.768356323242188
2000-10-30,41.1875,40.4375,41.0,41.0,679200.0,21.735233306884766
2000-10-31,40.625,40.125,40.5,40.5,487000.0,21.470163345336914
2000-11-01,41.0,40.3125,40.5,41.0,543100.0,21.735233306884766
2000-11-02,41.25,40.5,40.875,40.8125,468100.0,21.635820388793945
2000-11-03,40.875,40.625,40.875,40.8125,167900.0,21.635820388793945
2000-11-06,40.75,40.25,40.625,40.5625,392800.0,21.5032958984375
2000-11-07,40.625,40.25,40.625,40.3125,351400.0,21.370759963989258
2000-11-08,40.5,40.1875,40.25,40.4375,224200.0,21.437026977539062
2000-11-09,40.5625,40.0,40.25,40.5625,560800.0,21.5032958984375
2000-11-10,40.375,40.25,40.3125,40.375,230100.0,21.403892517089844
2000-11-13,40.625,40.25,40.625,40.5625,428500.0,21.5032958984375
2000-11-14,41.625,40.375,41.125,40.875,515000.0,21.668964385986328
2000-11-15,41.3125,40.5625,41.0,41.0625,197100.0,21.768356323242188
2000-11-16,41.1875,40.6875,41.1875,41.0,212000.0,21.735233306884766
2000-11-17,41.125,40.75,40.8125,41.0625,115000.0,21.768356323242188
2000-11-20,41.125,40.8125,41.125,41.0,156000.0,21.735233306884766
2000-11-21,41.4375,41.0,41.0,41.4375,277900.0,21.967161178588867
2000-11-22,41.625,41.0,41.5625,41.1875,449700.0,21.834630966186523
2000-11-24,41.375,41.125,41.3125,41.3125,67600.0,21.90088653564453
2000-11-27,41.6875,41.3125,41.5,41.4375,215500.0,21.967161178588867
2000-11-28,41.625,41.375,41.5625,41.4375,379600.0,21.967161178588867
2000-11-29,41.75,41.25,41.6875,41.75,150100.0,22.1328182220459
2000-11-30,42.6875,41.625,41.625,42.4375,208000.0,22.497283935546875
2000-12-01,42.625,41.375,42.625,41.6875,248100.0,22.099689483642578
2000-12-04,42.1875,41.3125,41.9375,41.75,295900.0,22.1328182220459
2000-12-05,43.0,41.875,42.0,42.1875,253500.0,22.36475372314453
2000-12-06,42.375,41.5,42.375,42.0,196200.0,22.26534652709961
2000-12-07,42.0,41.375,41.875,41.9375,312100.0,22.232219696044922
2000-12-08,42.5,41.875,42.125,42.375,406600.0,22.464153289794922
2000-12-11,43.3125,42.375,42.375,43.25,227600.0,22.928007125854492
2000-12-12,43.0,42.625,42.875,42.875,115700.0,22.72921371459961
2000-12-13,43.5,42.75,42.9375,43.5,195800.0,23.0605411529541
2000-12-14,43.625,43.125,43.625,43.375,151000.0,22.994274139404297
2000-12-15,43.875,43.0625,43.25,43.875,234300.0,23.25933837890625
2000-12-18,44.375,43.5,43.75,44.375,159500.0,23.52440071105957
2000-12-19,44.6875,44.25,44.375,44.625,252000.0,23.656938552856445
2000-12-20,44.5,44.25,44.5,44.375,135100.0,23.52440071105957
2000-12-21,44.625,44.0,44.375,44.625,206200.0,23.656938552856445
2000-12-22,44.5,44.1875,44.4375,44.375,72800.0,23.52440071105957
2000-12-26,44.3125,44.0,44.3125,44.3125,44600.0,23.491275787353516
2000-12-27,44.1875,43.6875,43.6875,44.1875,220700.0,23.70858383178711
2000-12-28,44.875,43.75,44.0625,44.75,173100.0,24.010387420654297
2000-12-29,44.8125,43.1875,44.6875,43.5,282800.0,23.33969497680664
2001-01-02,43.875,42.625,43.625,43.3125,342000.0,23.23908805847168
2001-01-03,43.375,42.25,43.375,42.875,917800.0,23.004356384277344
2001-01-04,42.8125,42.375,42.75,42.5625,425900.0,22.836688995361328
2001-01-05,42.5,40.4375,42.5,40.8125,1463500.0,21.897727966308594
2001-01-08,41.0,40.125,40.9375,40.25,496800.0,21.595932006835938
2001-01-09,40.5625,40.125,40.5,40.4375,624400.0,21.696529388427734
2001-01-10,40.875,40.0,40.3125,40.5625,246400.0,21.76359748840332
2001-01-11,40.6875,40.0,40.625,40.125,441200.0,21.52886390686035
2001-01-12,40.625,40.25,40.3125,40.5625,286200.0,21.76359748840332
2001-01-16,40.6875,40.25,40.6875,40.375,182900.0,21.662996292114258
2001-01-17,40.5625,40.25,40.5,40.4375,327000.0,21.696529388427734
2001-01-18,40.75,40.25,40.4375,40.75,317200.0,21.86419677734375
2001-01-19,40.8125,40.375,40.625,40.8125,161500.0,21.897727966308594
2001-01-22,41.25,40.5625,40.8125,41.25,235900.0,22.13247299194336
2001-01-23,41.5625,41.25,41.3125,41.5,143300.0,22.26660919189453
2001-01-24,42.25,41.5625,41.75,41.9375,356300.0,22.5013484954834
2001-01-25,42.4375,41.875,41.9375,42.375,252900.0,22.7360897064209
2001-01-26,42.3125,41.4375,42.25,41.625,153400.0,22.333675384521484
2001-01-29,41.79999923706055,39.75,41.70000076293945,40.88999938964844,253800.0,21.93931007385254
2001-01-30,41.400001525878906,40.869998931884766,41.0,40.970001220703125,379300.0,21.98224449157715
2001-01-31,41.0,40.470001220703125,41.0,40.599998474121094,368500.0,21.783714294433594
2001-02-01,41.0,40.20000076293945,40.5,41.0,375500.0,21.99834632873535
2001-02-02,42.119998931884766,40.900001525878906,41.0099983215332,42.119998931884766,219200.0,22.599266052246094
2001-02-05,42.5,41.650001525878906,42.400001525878906,42.18000030517578,168700.0,22.631465911865234
2001-02-06,42.11000061035156,41.20000076293945,42.099998474121094,41.27000045776367,188400.0,22.14320182800293
2001-02-07,41.349998474121094,40.25,41.27000045776367,40.650001525878906,179500.0,21.8105525970459
2001-02-08,40.66999816894531,40.25,40.66999816894531,40.5,250900.0,21.730066299438477
2001-02-09,40.70000076293945,40.25,40.650001525878906,40.33000183105469,210000.0,21.638856887817383
2001-02-12,40.59000015258789,40.400001525878906,40.43000030517578,40.54999923706055,222600.0,21.756895065307617
2001-02-13,40.75,40.45000076293945,40.5,40.709999084472656,114600.0,21.842741012573242
2001-02-14,40.70000076293945,40.52000045776367,40.65999984741211,40.599998474121094,381500.0,21.783714294433594
2001-02-15,40.70000076293945,40.45000076293945,40.599998474121094,40.599998474121094,130300.0,21.783714294433594
2001-02-16,40.599998474121094,40.25,40.599998474121094,40.36000061035156,212800.0,21.654943466186523
2001-02-20,40.400001525878906,40.099998474121094,40.400001525878906,40.25,231400.0,21.595932006835938
2001-02-21,40.099998474121094,39.70000076293945,40.099998474121094,39.79999923706055,332400.0,21.354482650756836
2001-02-22,39.70000076293945,39.0,39.70000076293945,39.209999084472656,783400.0,21.037921905517578
2001-02-23,40.310001373291016,39.150001525878906,39.150001525878906,40.20000076293945,860900.0,21.569116592407227
2001-02-26,40.349998474121094,39.79999923706055,40.25,39.970001220703125,243700.0,21.445690155029297
2001-02-27,40.29999923706055,39.86000061035156,40.0,40.29999923706055,345300.0,21.62275505065918
2001-02-28,40.5,40.0099983215332,40.5,40.34000015258789,448700.0,21.644216537475586
2001-03-01,40.36000061035156,40.0,40.36000061035156,40.150001525878906,412600.0,21.54227638244629
2001-03-02,40.70000076293945,40.150001525878906,40.150001525878906,40.630001068115234,331200.0,21.7998104095459
2001-03-05,41.04999923706055,40.650001525878906,40.849998474121094,40.650001525878906,439000.0,21.8105525970459
2001-03-06,40.869998931884766,40.5,40.7599983215332,40.70000076293945,623100.0,21.837369918823242
2001-03-07,41.150001525878906,40.650001525878906,40.79999923706055,41.060001373291016,1164400.0,22.03053092956543
2001-03-08,41.16999816894531,41.0,41.040000915527344,41.130001068115234,45100.0,22.068086624145508
2001-03-09,41.25,40.88999938964844,41.25,40.88999938964844,336000.0,21.93931007385254
2001-03-12,40.86000061035156,39.900001525878906,40.79999923706055,40.029998779296875,371600.0,21.477888107299805
2001-03-13,40.0,39.63999938964844,40.0,39.81999969482422,200700.0,21.36520767211914
2001-03-14,40.06999969482422,39.650001525878906,39.779998779296875,39.7400016784668,160100.0,21.322290420532227
2001-03-15,39.849998474121094,39.5099983215332,39.7400016784668,39.849998474121094,159900.0,21.381303787231445
2001-03-16,40.25,39.400001525878906,40.0,39.470001220703125,225800.0,21.177425384521484
2001-03-19,39.70000076293945,39.38999938964844,39.5,39.5,103100.0,21.193517684936523
2001-03-20,40.0,39.150001525878906,39.54999923706055,39.2400016784668,148000.0,21.05402374267578
2001-03-21,39.41999816894531,38.5,39.0,38.75,151500.0,20.791112899780273
2001-03-22,38.79999923706055,37.25,38.79999923706055,37.91999816894531,317400.0,20.345783233642578
2001-03-23,39.0,38.0,38.0,38.68000030517578,257300.0,20.753551483154297
2001-03-26,39.58000183105469,38.349998474121094,38.79999923706055,39.4900016784668,181000.0,21.188152313232422
2001-03-27,39.599998474121094,39.0,39.349998474121094,39.45000076293945,288100.0,21.166696548461914
2001-03-28,38.9900016784668,38.4900016784668,38.9900016784668,38.54999923706055,388800.0,20.965469360351562
2001-03-29,38.599998474121094,38.2599983215332,38.5,38.43000030517578,133000.0,20.900205612182617
2001-03-30,38.65999984741211,38.400001525878906,38.599998474121094,38.45000076293945,174200.0,20.911083221435547
2001-04-02,38.650001525878906,37.77000045776367,38.650001525878906,38.099998474121094,346100.0,20.720731735229492
2001-04-03,38.209999084472656,37.75,38.099998474121094,37.95000076293945,178200.0,20.639158248901367
2001-04-04,38.33000183105469,37.63999938964844,37.900001525878906,37.70000076293945,257200.0,20.503189086914062
2001-04-05,37.959999084472656,37.70000076293945,37.70000076293945,37.900001525878906,267600.0,20.611961364746094
2001-04-06,38.150001525878906,37.29999923706055,38.150001525878906,37.33000183105469,218400.0,20.30197525024414
2001-04-09,37.970001220703125,37.15999984741211,37.650001525878906,37.34000015258789,150200.0,20.307411193847656
2001-04-10,37.4900016784668,37.099998474121094,37.349998474121094,37.22999954223633,265800.0,20.247589111328125
2001-04-11,36.90999984741211,36.0,36.900001525878906,36.470001220703125,295000.0,19.834257125854492
2001-04-12,36.54999923706055,36.150001525878906,36.5,36.470001220703125,229100.0,19.834257125854492
2001-04-16,36.95000076293945,36.36000061035156,36.38999938964844,36.599998474121094,415800.0,19.904964447021484
2001-04-17,37.099998474121094,36.75,36.75,37.099998474121094,342200.0,20.1768798828125
2001-04-18,38.04999923706055,37.0,37.20000076293945,37.75,566700.0,20.530378341674805
2001-04-19,37.91999816894531,37.25,37.70000076293945,37.79999923706055,218800.0,20.55758285522461
2001-04-20,37.849998474121094,37.29999923706055,37.849998474121094,37.79999923706055,233100.0,20.55758285522461
2001-04-23,37.75,37.290000915527344,37.75,37.599998474121094,486200.0,20.44880485534668
2001-04-24,38.02000045776367,37.349998474121094,37.70000076293945,38.02000045776367,258800.0,20.677230834960938
2001-04-25,38.20000076293945,37.29999923706055,38.0,37.52000045776367,337600.0,20.40530014038086
2001-04-26,38.52000045776367,37.93000030517578,38.0,38.400001525878906,230100.0,20.88389015197754
2001-04-27,39.18000030517578,38.400001525878906,38.400001525878906,39.18000030517578,222400.0,21.308090209960938
2001-04-30,39.650001525878906,39.18000030517578,39.18000030517578,39.5099983215332,247500.0,21.48756980895996
2001-05-01,39.40999984741211,38.900001525878906,39.400001525878906,39.400001525878906,124500.0,21.4277400970459
2001-05-02,39.18000030517578,38.630001068115234,39.16999816894531,39.099998474121094,222200.0,21.264589309692383
2001-05-03,39.099998474121094,38.630001068115234,39.099998474121094,39.0,185900.0,21.210193634033203
2001-05-04,38.970001220703125,38.56999969482422,38.849998474121094,38.95000076293945,166300.0,21.183000564575195
2001-05-07,39.25,38.9900016784668,39.04999923706055,39.13999938964844,284600.0,21.286334991455078
2001-05-08,39.119998931884766,38.849998474121094,39.119998931884766,38.97999954223633,210200.0,21.199323654174805
2001-05-09,39.20000076293945,38.93000030517578,39.04999923706055,39.06999969482422,129700.0,21.248268127441406
2001-05-10,39.150001525878906,38.90999984741211,39.099998474121094,39.0099983215332,121800.0,21.215635299682617
2001-05-11,39.29999923706055,38.869998931884766,38.900001525878906,39.0,387400.0,21.210193634033203
2001-05-14,39.099998474121094,38.650001525878906,39.099998474121094,38.79999923706055,249600.0,21.101428985595703
2001-05-15,39.099998474121094,38.599998474121094,38.70000076293945,39.06999969482422,348300.0,21.248268127441406
2001-05-16,39.33000183105469,39.04999923706055,39.06999969482422,39.33000183105469,281000.0,21.389673233032227
