Date,High,Low,Open,Close,Volume,Adj Close
2000-02-16,18.84375,17.625,18.78125,17.84375,1616600.0,11.348901748657227
2000-02-17,18.21875,17.0,18.15625,17.15625,3291000.0,10.91164493560791
2000-02-18,17.625,16.84375,17.28125,16.90625,1854600.0,10.752639770507812
2000-02-22,17.53125,16.65625,17.0,17.5,2618800.0,11.130273818969727
2000-02-23,17.625,16.90625,17.5625,17.09375,2976800.0,10.871892929077148
2000-02-24,17.0,15.8125,16.96875,16.21875,3960800.0,10.315376281738281
2000-02-25,16.6875,16.28125,16.59375,16.28125,2091600.0,10.355127334594727
2000-02-28,17.8125,16.6875,16.8125,17.625,3169800.0,11.209778785705566
2000-02-29,18.875,18.09375,18.6875,18.34375,4292200.0,11.666911125183105
2000-03-01,19.21875,17.90625,19.1875,18.15625,3475000.0,11.547654151916504
2000-03-02,18.46875,18.0,18.03125,18.21875,1482800.0,11.587406158447266
2000-03-03,18.65625,18.0625,18.21875,18.0625,1469800.0,11.488027572631836
2000-03-06,18.125,17.03125,17.96875,17.21875,1874400.0,10.951395988464355
2000-03-07,17.15625,16.5,16.875,16.5,2211800.0,10.494256973266602
2000-03-08,17.25,16.4375,16.625,17.03125,1747600.0,10.832141876220703
2000-03-09,17.25,16.6875,16.90625,17.09375,2206200.0,10.871892929077148
2000-03-10,18.0,17.15625,17.21875,17.65625,1836600.0,11.229652404785156
2000-03-13,17.6875,16.84375,17.25,17.40625,1562600.0,11.070646286010742
2000-03-14,18.1875,17.125,17.40625,17.75,1639200.0,11.289276123046875
2000-03-15,20.0,17.625,17.625,19.65625,4094600.0,12.50168228149414
2000-03-16,21.375,19.875,20.0,20.53125,3160800.0,13.05819320678711
2000-03-17,20.8125,19.75,19.75,20.03125,2336600.0,12.74018669128418
2000-03-20,20.46875,19.25,20.0,20.3125,2537400.0,12.919072151184082
2000-03-21,21.4375,20.34375,20.34375,21.03125,1856400.0,13.376211166381836
2000-03-22,20.90625,19.96875,20.90625,20.25,2506200.0,12.879311561584473
2000-03-23,20.375,19.625,20.375,19.90625,1937400.0,12.660690307617188
2000-03-24,20.96875,19.84375,19.90625,20.0,2256600.0,12.72031021118164
2000-03-27,20.1875,19.6875,20.03125,19.90625,1543200.0,12.660690307617188
2000-03-28,20.53125,19.53125,19.625,19.96875,1700000.0,12.700435638427734
2000-03-29,21.1875,19.96875,19.96875,21.09375,2128000.0,13.415956497192383
2000-03-30,22.375,20.75,21.09375,21.75,2637000.0,13.833338737487793
2000-03-31,22.1875,20.875,22.0,21.125,2451400.0,13.435826301574707
2000-04-03,21.9375,20.75,20.8125,21.375,1585600.0,13.594829559326172
2000-04-04,21.375,19.6875,20.78125,19.96875,3674200.0,12.700435638427734
2000-04-05,20.28125,19.875,19.96875,20.03125,3028400.0,12.74018669128418
2000-04-06,20.0,19.40625,19.75,19.5625,3380000.0,12.442056655883789
2000-04-07,19.90625,19.5,19.6875,19.8125,1839600.0,12.60106086730957
2000-04-10,21.0,19.75,20.0,20.46875,1965400.0,13.018444061279297
2000-04-11,21.0625,20.25,20.46875,20.71875,1712200.0,13.177448272705078
2000-04-12,21.15625,20.53125,20.5625,20.5625,1697200.0,13.0780668258667
2000-04-13,20.4375,19.8125,20.4375,19.8125,1724000.0,12.60106086730957
2000-04-14,19.28125,18.75,19.15625,18.84375,2432000.0,11.984918594360352
2000-04-17,18.40625,18.0,18.0,18.21875,3888200.0,11.587406158447266
2000-04-18,18.375,17.75,18.09375,18.15625,2183000.0,11.547654151916504
2000-04-19,18.71875,18.0,18.21875,18.5625,1737200.0,11.806038856506348
2000-04-20,18.8125,18.25,18.3125,18.5,1363000.0,11.766288757324219
2000-04-24,18.90625,18.34375,18.375,18.75,2330800.0,11.925289154052734
2000-04-25,19.375,18.78125,19.21875,19.15625,1995800.0,12.183672904968262
2000-04-26,19.3125,18.1875,19.28125,18.34375,2109000.0,11.666911125183105
2000-04-27,18.125,17.59375,17.65625,17.6875,3131800.0,11.249526977539062
2000-04-28,17.59375,16.90625,17.5625,17.0,3029600.0,10.812264442443848
2000-05-01,17.40625,17.0625,17.125,17.1875,3401000.0,10.931516647338867
2000-05-02,17.875,17.0,17.0625,17.65625,3445200.0,11.229652404785156
2000-05-03,17.34375,16.71875,17.21875,17.046875,3973400.0,10.842080116271973
2000-05-04,17.5625,17.125,17.28125,17.34375,2637000.0,11.030892372131348
2000-05-05,18.09375,17.28125,17.28125,18.0625,3520600.0,11.488027572631836
2000-05-08,18.28125,17.5,17.6875,18.21875,1851000.0,11.587406158447266
2000-05-09,18.40625,17.96875,17.96875,18.1875,2170600.0,11.567532539367676
2000-05-10,18.625,18.03125,18.21875,18.3125,2788000.0,11.647034645080566
2000-05-11,18.625,18.375,18.53125,18.59375,2633800.0,11.825916290283203
2000-05-12,18.9375,18.59375,18.59375,18.9375,1280600.0,12.04454517364502
2000-05-15,20.09375,18.84375,18.9375,19.8125,3947200.0,12.60106086730957
2000-05-16,20.4375,19.75,19.75,19.90625,2616000.0,12.660690307617188
2000-05-17,19.75,19.03125,19.5625,19.28125,1598800.0,12.263178825378418
2000-05-18,20.125,18.875,18.875,19.96875,2099400.0,12.700435638427734
2000-05-19,19.9375,19.28125,19.84375,19.40625,1246600.0,12.342677116394043
2000-05-22,19.59375,18.96875,19.46875,19.21875,2137400.0,12.223423957824707
2000-05-23,19.6875,19.0,19.09375,19.4375,1555800.0,12.362552642822266
2000-05-24,19.4375,18.59375,19.4375,18.96875,2445600.0,12.06441879272461
2000-05-25,19.0,17.9375,18.78125,18.0625,3050400.0,11.488027572631836
2000-05-26,18.5625,18.0,18.0,18.21875,1565600.0,11.587406158447266
2000-05-30,18.65625,18.09375,18.3125,18.46875,1567000.0,11.746411323547363
2000-05-31,19.84375,18.34375,18.34375,19.25,1971600.0,12.243297576904297
2000-06-01,19.4375,18.90625,19.28125,19.25,1596400.0,12.243297576904297
2000-06-02,19.96875,19.375,19.375,19.71875,1164800.0,12.54143238067627
2000-06-05,19.96875,19.46875,19.9375,19.53125,1009600.0,12.4221773147583
2000-06-06,19.6875,18.59375,19.6875,18.625,1322800.0,11.845789909362793
2000-06-07,18.6875,18.21875,18.4375,18.28125,2951400.0,11.627159118652344
2000-06-08,18.15625,17.71875,17.75,18.09375,2848200.0,11.507904052734375
2000-06-09,18.4375,17.59375,18.09375,17.71875,1702800.0,11.269400596618652
2000-06-12,17.96875,17.5625,17.65625,17.78125,1493800.0,11.30915355682373
2000-06-13,18.09375,17.59375,17.71875,17.9375,1316600.0,11.408531188964844
2000-06-14,18.03125,17.5625,17.9375,17.65625,1949800.0,11.229652404785156
2000-06-15,18.0,17.65625,17.65625,17.875,1597400.0,11.368780136108398
2000-06-16,17.875,17.40625,17.875,17.4375,2693400.0,11.090527534484863
2000-06-19,18.03125,17.40625,17.4375,18.0,1766200.0,11.448278427124023
2000-06-20,17.78125,17.28125,17.78125,17.75,1710600.0,11.289276123046875
2000-06-21,17.75,17.25,17.6875,17.375,2045200.0,11.050771713256836
2000-06-22,17.5,17.09375,17.34375,17.15625,2041400.0,10.91164493560791
2000-06-23,18.0,17.09375,17.09375,18.0,2070200.0,11.448278427124023
2000-06-26,18.09375,17.21875,17.96875,17.375,2306400.0,11.050771713256836
2000-06-27,18.1875,17.25,17.375,18.03125,3588200.0,11.46815299987793
2000-06-28,17.9375,17.09375,17.9375,17.203125,3099400.0,10.94145393371582
2000-06-29,17.53125,16.90625,17.125,17.34375,2707400.0,11.030892372131348
2000-06-30,17.1875,16.8671875,17.0625,16.875,3208000.0,10.73276138305664
2000-07-03,17.0,16.65625,16.90625,16.96875,1357800.0,10.792389869689941
2000-07-05,17.8125,16.875,17.15625,17.40625,1736000.0,11.070646286010742
2000-07-06,16.71875,14.375,16.5625,14.8125,14138000.0,9.420982360839844
2000-07-07,14.8125,14.0625,14.78125,14.46875,10250600.0,9.202351570129395
2000-07-10,15.375,14.46875,14.46875,14.96875,5397400.0,9.520358085632324
2000-07-11,15.09375,14.8125,15.0,14.90625,3841000.0,9.480608940124512
2000-07-12,15.0625,14.53125,15.0,14.53125,3698000.0,9.242097854614258
2000-07-13,14.71875,14.21875,14.625,14.3125,2366000.0,9.102971076965332
2000-07-14,14.65625,13.9375,14.3125,14.21875,3251200.0,9.043346405029297
2000-07-17,14.75,13.90625,14.75,14.09375,3199400.0,8.963845252990723
2000-07-18,14.0625,13.625,14.0,13.65625,2028600.0,8.685586929321289
2000-07-19,13.84375,13.3125,13.6875,13.4375,3176000.0,8.546460151672363
2000-07-20,12.1875,10.5,10.5,11.75,28506200.0,7.473182678222656
2000-07-21,12.4375,11.9375,12.4375,12.15625,6002600.0,7.731564044952393
2000-07-24,12.25,11.90625,12.1875,12.09375,5483400.0,7.691811561584473
2000-07-25,12.59375,11.8125,12.21875,11.875,5009200.0,7.552685260772705
2000-07-26,12.09375,11.71875,11.90625,12.0,4771800.0,7.6321868896484375
2000-07-27,12.4375,12.0,12.0625,12.1875,2715000.0,7.751441478729248
2000-07-28,12.40625,11.5,12.40625,12.25,3969000.0,7.791192054748535
2000-07-31,12.5625,11.9375,12.5625,12.03125,5531000.0,7.652062892913818
2000-08-01,12.625,12.0625,12.25,12.40625,3729600.0,7.89056921005249
2000-08-02,12.59375,12.125,12.4375,12.40625,3430400.0,7.89056921005249
2000-08-03,12.5,11.90625,11.96875,12.40625,3804600.0,7.89056921005249
2000-08-04,12.46875,12.125,12.375,12.28125,1906600.0,7.811067581176758
2000-08-07,13.0,12.0625,12.28125,13.0,3316000.0,8.268204689025879
2000-08-08,12.9375,12.5,12.875,12.6875,3166800.0,8.069446563720703
2000-08-09,12.8125,12.125,12.8125,12.21875,5882000.0,7.771317481994629
2000-08-10,12.625,12.1875,12.21875,12.46875,3901600.0,7.9303178787231445
2000-08-11,12.875,12.4375,12.46875,12.875,4296800.0,8.188703536987305
2000-08-14,13.625,12.875,12.875,13.5,4478000.0,8.586211204528809
2000-08-15,13.34375,12.78125,13.34375,12.8125,2735000.0,8.148948669433594
2000-08-16,12.75,12.4375,12.5,12.53125,2285000.0,7.97006893157959
2000-08-17,13.40625,12.71875,12.8125,13.40625,3136000.0,8.526581764221191
2000-08-18,13.6875,13.125,13.40625,13.53125,3084600.0,8.606083869934082
2000-08-21,13.5,12.78125,13.5,13.15625,2818200.0,8.367579460144043
2000-08-22,13.4375,13.1875,13.25,13.3125,2484400.0,8.466959953308105
2000-08-23,13.625,13.25,13.28125,13.4375,2477600.0,8.546460151672363
2000-08-24,13.75,13.40625,13.40625,13.65625,2415400.0,8.685586929321289
2000-08-25,13.875,13.40625,13.78125,13.8125,2984200.0,8.784963607788086
2000-08-28,14.46875,13.8125,13.8125,14.125,3603800.0,8.983717918395996
2000-08-29,14.0,13.6875,14.0,13.71875,2755200.0,8.725339889526367
2000-08-30,13.65625,13.5,13.65625,13.5625,1526800.0,8.625964164733887
2000-08-31,14.09375,13.5,13.53125,13.8203125,2480400.0,8.789934158325195
2000-09-01,14.96875,13.9375,13.9375,14.78125,5739400.0,9.401103019714355
2000-09-05,15.0625,14.375,14.375,14.78125,3594000.0,9.401103019714355
2000-09-06,15.0625,14.4375,14.53125,14.46875,3753000.0,9.202351570129395
2000-09-07,14.53125,14.0,14.46875,14.0625,3053000.0,8.943965911865234
2000-09-08,14.28125,13.6875,14.1875,14.0,5452000.0,8.904218673706055
2000-09-11,14.1875,13.875,13.96875,13.96875,3888800.0,8.884344100952148
2000-09-12,14.375,13.5,13.5,14.28125,2920800.0,9.083099365234375
2000-09-13,14.40625,14.09375,14.25,14.3125,2227600.0,9.102971076965332
2000-09-14,14.09375,13.8125,14.0,13.90625,3531400.0,8.844588279724121
2000-09-15,14.125,13.84375,13.90625,14.09375,3668000.0,8.963845252990723
2000-09-18,14.0625,13.4375,14.03125,13.8125,3866600.0,8.784963607788086
2000-09-19,13.6875,13.3125,13.65625,13.5625,5636800.0,8.625964164733887
2000-09-20,13.8125,13.21875,13.8125,13.28125,2043600.0,8.447078704833984
2000-09-21,14.03125,13.28125,13.28125,13.875,2003400.0,8.824715614318848
2000-09-22,14.15625,13.4375,13.90625,13.65625,1577400.0,8.685586929321289
2000-09-25,13.71875,13.3125,13.71875,13.5625,1286600.0,8.625964164733887
2000-09-26,13.53125,12.84375,13.5,13.0625,2909400.0,8.307950973510742
2000-09-27,13.34375,13.0,13.0625,13.3125,2762200.0,8.466959953308105
2000-09-28,13.4375,13.09375,13.21875,13.21875,1809800.0,8.407334327697754
2000-09-29,13.4375,13.0,13.09375,13.0625,2926800.0,8.307950973510742
2000-10-02,13.125,12.84375,13.125,12.9375,2273400.0,8.228447914123535
2000-10-03,13.3125,12.9375,13.03125,13.15625,2600400.0,8.367579460144043
2000-10-04,13.46875,12.9375,13.15625,13.34375,2874600.0,8.486832618713379
2000-10-05,14.21875,13.25,13.25,13.78125,4761600.0,8.765088081359863
2000-10-06,13.84375,13.5,13.78125,13.71875,2406400.0,8.725339889526367
2000-10-09,14.21875,13.59375,13.59375,13.9375,1653800.0,8.864463806152344
2000-10-10,13.8125,13.40625,13.75,13.59375,2542200.0,8.645837783813477
2000-10-11,13.375,12.90625,13.1875,13.1875,3321200.0,8.387453079223633
2000-10-12,13.09375,12.78125,12.875,12.96875,4237600.0,8.24832820892334
2000-10-13,14.8125,14.15625,14.375,14.625,9874600.0,9.301727294921875
2000-10-16,14.5625,14.1875,14.25,14.375,3715200.0,9.142725944519043
2000-10-17,14.375,13.875,14.28125,13.9375,4667800.0,8.864463806152344
2000-10-18,14.375,13.4375,13.53125,14.25,6291000.0,9.063220977783203
2000-10-19,15.09375,13.875,14.0,14.875,4213800.0,9.460732460021973
2000-10-20,14.875,14.34375,14.875,14.5625,1520400.0,9.261977195739746
2000-10-23,14.5625,13.9375,14.5625,14.28125,5049000.0,9.083099365234375
2000-10-24,14.28125,13.96875,14.28125,14.125,3212200.0,8.983717918395996
2000-10-25,14.3125,13.9375,14.125,14.15625,1556400.0,9.003594398498535
2000-10-26,14.21875,13.96875,14.15625,14.125,1151000.0,8.983717918395996
2000-10-27,14.375,14.125,14.125,14.25,925600.0,9.063220977783203
2000-10-30,15.40625,14.3125,14.3125,15.3125,3405000.0,9.738986015319824
2000-10-31,16.5625,15.3125,15.34375,16.28125,4482000.0,10.355127334594727
2000-11-01,16.5,15.90625,16.25,16.09375,2593000.0,10.23587417602539
2000-11-02,17.0,15.96875,16.0,16.96875,3378400.0,10.792389869689941
2000-11-03,16.84375,16.09375,16.84375,16.46875,1590200.0,10.474377632141113
2000-11-06,17.0,16.25,16.25,17.0,1481000.0,10.812264442443848
2000-11-07,17.21875,16.53125,17.0,17.21875,2168400.0,10.951395988464355
2000-11-08,17.65625,16.59375,17.21875,17.09375,3646400.0,10.871892929077148
2000-11-09,16.75,15.75,16.75,16.28125,2643200.0,10.355127334594727
2000-11-10,15.8125,15.28125,15.75,15.53125,2664400.0,9.878116607666016
2000-11-13,15.84375,15.34375,15.375,15.8125,1936400.0,10.056999206542969
2000-11-14,16.65625,15.625,15.6875,16.5625,3371600.0,10.53400707244873
2000-11-15,17.40625,16.3125,16.4375,17.15625,2279000.0,10.91164493560791
2000-11-16,17.25,16.8125,17.09375,16.96875,1427800.0,10.792389869689941
2000-11-17,16.96875,16.65625,16.65625,16.8125,930800.0,10.693014144897461
2000-11-20,16.78125,15.8125,16.75,16.3125,1879200.0,10.375003814697266
2000-11-21,16.25,15.3125,16.0,15.46875,3402000.0,9.83836841583252
2000-11-22,15.5,15.125,15.5,15.25,2080800.0,9.699238777160645
2000-11-24,15.4375,15.1875,15.3125,15.28125,1269800.0,9.71911334991455
2000-11-27,15.875,15.40625,15.5625,15.59375,3799400.0,9.917867660522461
2000-11-28,15.59375,15.03125,15.59375,15.3125,2326400.0,9.738986015319824
2000-11-29,15.875,15.1875,15.4375,15.875,1856200.0,10.096750259399414
2000-11-30,15.78125,14.875,15.75,15.25,4188400.0,9.699238777160645
2000-12-01,15.6875,15.34375,15.375,15.59375,1722600.0,9.917867660522461
2000-12-04,16.9375,15.9375,16.0625,16.875,3374200.0,10.73276138305664
2000-12-05,17.40625,16.3125,16.71875,17.40625,3057800.0,11.070646286010742
2000-12-06,17.46875,16.75,17.21875,17.40625,2270400.0,11.070646286010742
2000-12-07,17.40625,16.90625,17.40625,17.0,2285600.0,10.812264442443848
2000-12-08,17.4375,16.8125,17.125,17.125,1653800.0,10.891767501831055
2000-12-11,17.3125,16.46875,17.25,17.15625,2144000.0,10.91164493560791
2000-12-12,17.4375,16.75,16.9375,17.375,2048800.0,11.050771713256836
2000-12-13,17.46875,16.90625,17.28125,17.0,2057600.0,10.812264442443848
2000-12-14,17.03125,15.90625,17.0,16.125,3252200.0,10.255748748779297
2000-12-15,16.25,15.34375,16.09375,15.34375,4148000.0,9.758862495422363
2000-12-18,15.71875,15.34375,15.625,15.5625,3418600.0,9.897994041442871
2000-12-19,15.375,14.46875,15.25,14.5,4343200.0,9.222222328186035
2000-12-20,14.78125,14.15625,14.375,14.21875,4016200.0,9.043346405029297
2000-12-21,15.21875,14.25,14.25,14.75,4111400.0,9.38122844696045
2000-12-22,15.6875,14.625,14.8125,15.5625,3186200.0,9.897994041442871
2000-12-26,15.53125,14.5625,15.0625,15.5,3120200.0,9.858246803283691
2000-12-27,16.78125,15.1875,15.1875,16.78125,3611600.0,10.673139572143555
2000-12-28,17.15625,16.1875,16.78125,17.03125,2873600.0,10.832141876220703
2000-12-29,18.25,17.0625,17.34375,17.5,4343600.0,11.130273818969727
2001-01-02,17.5,17.125,17.5,17.1875,2583400.0,10.931516647338867
2001-01-03,18.84375,16.75,17.09375,18.84375,6289000.0,11.984918594360352
2001-01-04,21.0,18.59375,18.8125,20.0,14758800.0,12.72031021118164
2001-01-05,20.03125,18.71875,20.0,19.0,4312800.0,12.084299087524414
2001-01-08,19.75,19.09375,19.21875,19.25,3028600.0,12.243297576904297
2001-01-09,19.65625,18.8125,19.3125,18.84375,2118800.0,11.984918594360352
2001-01-10,19.375,18.5,18.5,19.375,1760400.0,12.322802543640137
2001-01-11,19.59375,19.0625,19.5,19.46875,2292800.0,12.382426261901855
2001-01-12,20.34375,19.4375,19.5,19.8125,5301000.0,12.60106086730957
2001-01-16,20.0625,19.6875,19.9375,19.875,1955000.0,12.640806198120117
2001-01-17,20.5,19.8125,20.0,19.84375,4085600.0,12.620933532714844
2001-01-18,19.84375,19.0,19.84375,19.0,2289600.0,12.084299087524414
2001-01-19,19.0625,18.5,19.0,19.0,3604000.0,12.084299087524414
2001-01-22,20.71875,19.65625,19.75,20.25,5206400.0,12.879311561584473
2001-01-23,20.40625,20.125,20.125,20.375,3784400.0,12.95881462097168
2001-01-24,20.90625,19.78125,19.9375,20.84375,2286200.0,13.256949424743652
2001-01-25,21.5,20.0,20.75,21.28125,6246400.0,13.535207748413086
2001-01-26,21.21875,20.625,21.0,20.9375,2957800.0,13.316579818725586
2001-01-29,21.549999237060547,20.915000915527344,20.934999465942383,21.264999389648438,1644000.0,13.524868965148926
2001-01-30,21.604999542236328,20.899999618530273,21.264999389648438,21.604999542236328,3145600.0,13.741114616394043
2001-01-31,23.030000686645508,21.4950008392334,21.614999771118164,22.280000686645508,8355200.0,14.170430183410645
2001-02-01,22.825000762939453,21.875,22.299999237060547,22.75,5350600.0,14.469358444213867
2001-02-02,22.75,22.260000228881836,22.75,22.375,3539800.0,14.230852127075195
2001-02-05,22.4950008392334,22.024999618530273,22.3799991607666,22.1299991607666,3342000.0,14.075023651123047
2001-02-06,22.725000381469727,22.010000228881836,22.010000228881836,22.475000381469727,1993000.0,14.294449806213379
2001-02-07,22.975000381469727,22.350000381469727,22.475000381469727,22.969999313354492,2956600.0,14.609281539916992
2001-02-08,23.21500015258789,21.44499969482422,23.0,21.489999771118164,5221400.0,13.667975425720215
2001-02-09,22.5,20.375,21.4950008392334,20.575000762939453,5429800.0,13.086023330688477
2001-02-12,22.049999237060547,20.90999984741211,21.024999618530273,21.75,3312400.0,13.833338737487793
2001-02-13,22.229999542236328,21.5049991607666,21.875,22.110000610351562,2525800.0,14.062300682067871
2001-02-14,22.5,21.55500030517578,22.110000610351562,22.405000686645508,3183400.0,14.24992561340332
2001-02-15,22.600000381469727,21.760000228881836,22.030000686645508,22.549999237060547,2590800.0,14.342150688171387
2001-02-16,22.9950008392334,21.799999237060547,21.799999237060547,22.875,4620400.0,14.548856735229492
2001-02-20,23.549999237060547,22.7549991607666,22.924999237060547,22.875,5008600.0,14.548856735229492
2001-02-21,22.729999542236328,21.524999618530273,22.575000762939453,21.725000381469727,2799600.0,13.817440032958984
2001-02-22,22.149999618530273,20.649999618530273,21.825000762939453,22.149999618530273,3805200.0,14.087745666503906
2001-02-23,22.299999237060547,21.475000381469727,21.625,22.075000762939453,3638200.0,14.040040016174316
2001-02-26,22.854999542236328,22.049999237060547,22.200000762939453,22.854999542236328,2937200.0,14.536138534545898
2001-02-27,23.7450008392334,22.854999542236328,22.854999542236328,23.684999465942383,5003400.0,15.064027786254883
2001-02-28,24.5,23.5,24.25,24.174999237060547,6482400.0,15.375678062438965
2001-03-01,23.850000381469727,23.0,23.75,23.704999923706055,4293400.0,15.076753616333008
2001-03-02,23.850000381469727,23.100000381469727,23.350000381469727,23.75,4991800.0,15.10537052154541
2001-03-05,23.75,23.190000534057617,23.75,23.30500030517578,5011600.0,14.822339057922363
2001-03-06,23.915000915527344,23.25,23.549999237060547,23.81999969482422,2853400.0,15.14988899230957
2001-03-07,24.950000762939453,23.950000762939453,23.975000381469727,24.6299991607666,6761600.0,15.665059089660645
2001-03-08,24.350000381469727,23.600000381469727,24.25,23.75,6400400.0,15.10537052154541
2001-03-09,24.0,23.4950008392334,23.75,23.924999237060547,2736600.0,15.216670989990234
2001-03-12,23.975000381469727,23.344999313354492,23.549999237060547,23.475000381469727,3165000.0,14.930465698242188
2001-03-13,23.454999923706055,22.649999618530273,23.450000762939453,22.875,3141800.0,14.548856735229492
2001-03-14,23.05500030517578,22.229999542236328,22.5,22.905000686645508,3643200.0,14.567935943603516
2001-03-15,23.100000381469727,22.625,22.924999237060547,22.860000610351562,2192600.0,14.539315223693848
2001-03-16,23.200000762939453,22.200000762939453,22.860000610351562,22.200000762939453,2983600.0,14.119545936584473
2001-03-19,22.524999618530273,22.049999237060547,22.25,22.524999618530273,2346200.0,14.326249122619629
2001-03-20,23.424999237060547,22.450000762939453,22.5,22.450000762939453,3459400.0,14.27855110168457
2001-03-21,22.7450008392334,21.610000610351562,22.549999237060547,21.780000686645508,4700400.0,13.852420806884766
2001-03-22,22.25,20.174999237060547,22.049999237060547,21.424999237060547,6495400.0,13.626632690429688
2001-03-23,21.924999237060547,20.850000381469727,21.475000381469727,21.565000534057617,4600400.0,13.715676307678223
2001-03-26,21.06999969482422,20.575000762939453,21.065000534057617,20.850000381469727,6259800.0,13.260923385620117
2001-03-27,21.010000228881836,20.19499969482422,20.774999618530273,20.940000534057617,6241000.0,13.318166732788086
2001-03-28,20.899999618530273,20.274999618530273,20.700000762939453,20.719999313354492,5331200.0,13.178244590759277
2001-03-29,20.719999313354492,20.43000030517578,20.719999313354492,20.524999618530273,3212400.0,13.05422592163086
2001-03-30,21.0,20.30500030517578,20.524999618530273,20.774999618530273,5568600.0,13.213225364685059
2001-04-02,20.670000076293945,20.204999923706055,20.299999237060547,20.55500030517578,4043200.0,13.073299407958984
2001-04-03,20.75,19.55500030517578,20.55500030517578,19.75,3905400.0,12.561309814453125
2001-04-04,20.5,19.600000381469727,19.649999618530273,20.274999618530273,5175400.0,12.895217895507812
2001-04-05,21.149999618530273,20.424999237060547,20.524999618530273,21.0,6179800.0,13.356329917907715
2001-04-06,20.899999618530273,20.075000762939453,20.875,20.579999923706055,3586600.0,13.089200973510742
2001-04-09,21.0,20.405000686645508,20.4950008392334,20.524999618530273,3544200.0,13.05422592163086
2001-04-10,21.375,20.645000457763672,20.75,20.850000381469727,2878400.0,13.260923385620117
2001-04-11,20.899999618530273,19.899999618530273,20.899999618530273,20.825000762939453,4927400.0,13.245024681091309
2001-04-12,20.760000228881836,19.21500015258789,19.25,20.704999923706055,8656800.0,13.16869831085205
2001-04-16,20.75,20.135000228881836,20.399999618530273,20.4950008392334,2480800.0,13.03514289855957
2001-04-17,20.924999237060547,20.100000381469727,20.25,20.875,2945200.0,13.276820182800293
2001-04-18,22.75,20.950000762939453,20.950000762939453,22.399999618530273,3911000.0,14.246753692626953
2001-04-19,22.0,21.649999618530273,21.899999618530273,21.864999771118164,2822400.0,13.906479835510254
2001-04-20,21.950000762939453,21.600000381469727,21.799999237060547,21.665000915527344,1984800.0,13.779275894165039
2001-04-23,22.420000076293945,21.5,21.665000915527344,21.5,1940200.0,13.674339294433594
2001-04-24,20.8799991607666,20.25,20.875,20.434999465942383,3401600.0,12.996975898742676
2001-04-25,21.0,20.350000381469727,20.375,20.920000076293945,1952200.0,13.30544662475586
2001-04-26,22.0,20.75,20.920000076293945,21.764999389648438,2621000.0,13.842875480651855
2001-04-27,22.25,21.774999618530273,21.8799991607666,21.950000762939453,2599600.0,13.960542678833008
2001-04-30,22.049999237060547,21.344999313354492,21.950000762939453,21.489999771118164,2432200.0,13.667975425720215
