Date,High,Low,Open,Close,Volume,Adj Close
2000-04-11,21.5625,21.28125,21.5625,21.40625,1167400.0,7.567267417907715
2000-04-12,21.71875,21.34375,21.4375,21.6875,2401800.0,7.666694164276123
2000-04-13,22.09375,21.65625,21.75,21.9375,1829000.0,7.75506591796875
2000-04-14,22.15625,21.625,21.96875,21.90625,1112000.0,7.744019508361816
2000-04-17,22.0,21.375,22.0,21.875,606000.0,7.732975482940674
2000-04-18,22.21875,21.84375,21.875,22.1875,1607000.0,7.843440055847168
2000-04-19,22.21875,21.9375,22.15625,22.1875,712800.0,7.843440055847168
2000-04-20,22.15625,22.0,22.0625,22.09375,484200.0,7.810303211212158
2000-04-24,22.40625,22.125,22.125,22.40625,919800.0,7.920775890350342
2000-04-25,22.46875,22.28125,22.46875,22.375,452800.0,7.909728050231934
2000-04-26,22.5625,22.375,22.46875,22.5625,1246400.0,7.976008415222168
2000-04-27,22.75,22.375,22.375,22.625,441200.0,7.998105049133301
2000-04-28,22.75,22.5,22.5,22.75,425000.0,8.042290687561035
2000-05-01,23.0,22.6875,22.71875,22.9375,854800.0,8.108572959899902
2000-05-02,23.5,22.9375,23.0,23.1875,961000.0,8.196952819824219
2000-05-03,23.46875,22.53125,23.40625,23.0,1188800.0,8.130670547485352
2000-05-04,23.15625,22.75,23.0,23.15625,731600.0,8.185903549194336
2000-05-05,23.21875,23.0,23.09375,23.15625,709800.0,8.185903549194336
2000-05-08,23.21875,23.03125,23.125,23.1875,382600.0,8.196952819824219
2000-05-09,23.34375,23.125,23.25,23.28125,711800.0,8.230093955993652
2000-05-10,23.40625,23.09375,23.40625,23.125,932000.0,8.17485523223877
2000-05-11,23.34375,22.90625,23.21875,23.0,542800.0,8.130670547485352
2000-05-12,22.90625,22.625,22.8125,22.84375,550000.0,8.075433731079102
2000-05-15,22.96875,22.6875,22.75,22.96875,632600.0,8.119622230529785
2000-05-16,23.03125,22.9375,23.0,22.96875,567600.0,8.119622230529785
2000-05-17,23.0625,22.84375,22.875,22.96875,318800.0,8.119622230529785
2000-05-18,23.1875,22.875,23.0,23.09375,713800.0,8.163811683654785
2000-05-19,23.09375,22.90625,23.0,22.96875,629000.0,8.119622230529785
2000-05-22,23.0,22.78125,22.96875,22.9375,614800.0,8.108572959899902
2000-05-23,22.96875,22.8125,22.90625,22.875,993200.0,8.086479187011719
2000-05-24,22.875,22.375,22.8125,22.5,770000.0,7.953916072845459
2000-05-25,22.53125,22.3125,22.5,22.375,804800.0,7.909728050231934
2000-05-26,22.40625,22.15625,22.3125,22.28125,466400.0,7.8765869140625
2000-05-30,22.3125,22.15625,22.21875,22.21875,640800.0,7.854491233825684
2000-05-31,22.34375,22.15625,22.25,22.3125,446400.0,7.887635707855225
2000-06-01,22.4375,22.1875,22.1875,22.28125,279800.0,7.8765869140625
2000-06-02,22.4375,22.03125,22.21875,22.28125,313200.0,7.8765869140625
2000-06-05,22.5625,22.15625,22.375,22.46875,450800.0,7.942868232727051
2000-06-06,22.78125,22.25,22.40625,22.65625,593800.0,8.009149551391602
2000-06-07,23.125,22.75,22.78125,23.125,850800.0,8.17485523223877
2000-06-08,23.21875,23.03125,23.21875,23.1875,481200.0,8.196952819824219
2000-06-09,23.375,23.1875,23.1875,23.28125,692600.0,8.230093955993652
2000-06-12,23.375,23.21875,23.21875,23.265625,175400.0,8.224568367004395
2000-06-13,23.4375,23.1875,23.40625,23.390625,479000.0,8.268759727478027
2000-06-14,24.25,23.4375,23.46875,24.078125,1422800.0,8.511795043945312
2000-06-15,24.1875,23.59375,24.09375,23.6875,986200.0,8.373705863952637
2000-06-16,23.4375,23.03125,23.3125,23.4375,733200.0,8.55997085571289
2000-06-19,23.46875,23.09375,23.46875,23.1875,631000.0,8.46866512298584
2000-06-20,23.625,23.09375,23.09375,23.625,937200.0,8.628451347351074
2000-06-21,23.5,23.25,23.375,23.40625,488400.0,8.548555374145508
2000-06-22,23.59375,23.375,23.5,23.5,421000.0,8.582796096801758
2000-06-23,23.53125,23.375,23.375,23.484375,294600.0,8.5770902633667
2000-06-26,23.46875,23.25,23.46875,23.390625,419200.0,8.54284954071045
2000-06-27,23.6875,23.40625,23.4375,23.640625,427000.0,8.634160995483398
2000-06-28,23.78125,23.46875,23.71875,23.640625,432200.0,8.634160995483398
2000-06-29,23.78125,23.5,23.71875,23.640625,532600.0,8.634160995483398
2000-06-30,23.75,22.8125,23.75,22.9921875,1555600.0,8.397330284118652
2000-07-03,23.625,23.375,23.5625,23.421875,478800.0,8.554264068603516
2000-07-05,24.125,23.4375,23.5625,24.046875,710000.0,8.782527923583984
2000-07-06,24.125,23.875,23.96875,24.0,824200.0,8.765409469604492
2000-07-07,24.5,24.0,24.0,24.359375,748400.0,8.896662712097168
2000-07-10,24.375,24.1875,24.3125,24.265625,333800.0,8.862421035766602
2000-07-11,24.375,24.25,24.3125,24.375,475800.0,8.90237045288086
2000-07-12,24.34375,24.15625,24.3125,24.171875,737600.0,8.828184127807617
2000-07-13,24.25,24.0625,24.25,24.109375,252400.0,8.805353164672852
2000-07-14,24.1875,23.828125,24.1875,23.828125,375600.0,8.70263671875
2000-07-17,23.96875,23.625,23.96875,23.6875,702200.0,8.651277542114258
2000-07-18,23.71875,23.5625,23.65625,23.6875,303400.0,8.651277542114258
2000-07-19,23.6875,23.5625,23.5625,23.65625,273000.0,8.639861106872559
2000-07-20,23.71875,23.625,23.65625,23.65625,743400.0,8.639861106872559
2000-07-21,24.1875,23.71875,23.75,24.125,744400.0,8.811062812805176
2000-07-24,24.34375,24.0625,24.0625,24.1875,494200.0,8.833888053894043
2000-07-25,24.46875,24.0625,24.125,24.46875,628000.0,8.936607360839844
2000-07-26,24.6875,24.3125,24.375,24.6875,935600.0,9.016502380371094
2000-07-27,24.96875,24.53125,24.5625,24.96875,1025800.0,9.119219779968262
2000-07-28,25.0625,24.875,24.90625,24.875,586400.0,9.084980010986328
2000-07-31,24.9375,24.75,24.75,24.9375,626000.0,9.107808113098145
2000-08-01,25.5,24.75,24.84375,25.5,1067800.0,9.313247680664062
2000-08-02,25.59375,25.28125,25.4375,25.59375,502600.0,9.347484588623047
2000-08-03,25.59375,25.03125,25.5,25.1875,543400.0,9.199113845825195
2000-08-04,25.3125,24.8125,25.3125,24.9375,526000.0,9.107808113098145
2000-08-07,25.0625,24.5625,25.0625,24.65625,427200.0,9.00508975982666
2000-08-08,25.25,24.75,24.75,25.078125,626400.0,9.159170150756836
2000-08-09,25.21875,24.9375,25.21875,25.0625,271200.0,9.153457641601562
2000-08-10,25.21875,24.96875,25.0,25.21875,518000.0,9.210527420043945
2000-08-11,25.4375,25.03125,25.1875,25.375,312200.0,9.267596244812012
2000-08-14,25.46875,25.1875,25.25,25.40625,362000.0,9.279006958007812
2000-08-15,25.46875,25.375,25.375,25.4375,233800.0,9.290419578552246
2000-08-16,25.5,25.375,25.4375,25.4375,680400.0,9.290419578552246
2000-08-17,25.5625,25.4375,25.5625,25.46875,234200.0,9.301834106445312
2000-08-18,25.46875,25.34375,25.4375,25.375,314800.0,9.267596244812012
2000-08-21,25.375,25.125,25.25,25.3125,244400.0,9.244770050048828
2000-08-22,25.375,25.125,25.25,25.125,207600.0,9.176286697387695
2000-08-23,25.25,24.53125,25.125,24.53125,404600.0,8.959437370300293
2000-08-24,24.75,24.125,24.5625,24.1875,492200.0,8.833888053894043
2000-08-25,24.3125,24.0,24.15625,24.265625,388400.0,8.862421035766602
2000-08-28,24.25,24.03125,24.1875,24.15625,369000.0,8.822474479675293
2000-08-29,24.25,23.375,24.1875,23.375,769000.0,8.537139892578125
2000-08-30,24.0,23.40625,23.40625,24.0,957400.0,8.765409469604492
2000-08-31,24.375,24.0,24.3125,24.0,751200.0,8.765409469604492
2000-09-01,24.28125,23.9375,24.25,23.953125,360400.0,8.748290061950684
2000-09-05,24.1875,23.9375,24.0625,24.125,260400.0,8.811062812805176
2000-09-06,24.21875,24.0,24.15625,24.125,493200.0,8.811062812805176
2000-09-07,24.5625,24.125,24.1875,24.53125,2010400.0,8.959437370300293
2000-09-08,25.25,24.5,24.53125,25.25,648800.0,9.221940994262695
2000-09-11,25.125,24.8125,25.125,24.96875,453400.0,9.119219779968262
2000-09-12,25.0625,24.78125,24.90625,24.96875,873800.0,9.119219779968262
2000-09-13,24.9375,24.78125,24.90625,24.875,250200.0,9.084980010986328
2000-09-14,24.8125,24.65625,24.75,24.75,685800.0,9.039327621459961
2000-09-15,24.8125,24.625,24.8125,24.6875,505400.0,9.016502380371094
2000-09-18,24.34375,23.78125,24.28125,23.78125,609400.0,8.982037544250488
2000-09-19,24.15625,23.90625,23.90625,24.03125,3106400.0,9.076461791992188
2000-09-20,24.0625,23.8125,23.8125,23.875,337000.0,9.017448425292969
2000-09-21,23.8125,23.46875,23.8125,23.46875,1678400.0,8.864008903503418
2000-09-22,23.78125,23.375,23.375,23.78125,1112200.0,8.982037544250488
2000-09-25,23.75,23.375,23.65625,23.5625,449200.0,8.89941692352295
2000-09-26,23.78125,23.5,23.5625,23.78125,1156800.0,8.982037544250488
2000-09-27,24.125,23.71875,23.90625,24.109375,329800.0,9.105964660644531
2000-09-28,24.3125,24.09375,24.09375,24.1875,781800.0,9.13547420501709
2000-09-29,24.3125,24.0,24.3125,24.0,472600.0,9.064661979675293
2000-10-02,24.125,23.5625,24.125,23.5625,909800.0,8.89941692352295
2000-10-03,23.5625,23.375,23.4375,23.375,609200.0,8.828598976135254
2000-10-04,23.375,23.0,23.375,23.0,427600.0,8.68696403503418
2000-10-05,23.1875,22.875,22.875,23.0,1281400.0,8.68696403503418
2000-10-06,23.0,22.90625,22.9375,23.0,839000.0,8.68696403503418
2000-10-09,23.0,22.78125,22.96875,22.78125,228600.0,8.60434341430664
2000-10-10,22.8125,22.6875,22.8125,22.6875,883800.0,8.568934440612793
2000-10-11,23.0,22.65625,22.65625,23.0,1136000.0,8.68696403503418
2000-10-12,23.0625,22.65625,23.0,22.75,413600.0,8.59253978729248
2000-10-13,23.0,22.5,22.875,22.625,493800.0,8.545326232910156
2000-10-16,23.1875,22.875,22.875,23.15625,433000.0,8.745978355407715
2000-10-17,23.21875,22.5625,23.21875,22.84375,268000.0,8.627948760986328
2000-10-18,22.75,22.4375,22.71875,22.5,195800.0,8.498116493225098
2000-10-19,22.875,22.625,22.625,22.78125,399800.0,8.60434341430664
2000-10-20,23.125,22.6875,22.6875,23.125,499400.0,8.734174728393555
2000-10-23,23.1875,22.75,23.03125,22.84375,284600.0,8.627948760986328
2000-10-24,23.0,22.5,22.9375,22.65625,401400.0,8.557130813598633
2000-10-25,22.65625,22.25,22.65625,22.4375,339600.0,8.474512100219727
2000-10-26,22.78125,22.28125,22.375,22.71875,469200.0,8.58073616027832
2000-10-27,23.25,22.625,22.625,23.21875,556000.0,8.769586563110352
2000-10-30,23.3125,23.0625,23.09375,23.28125,1158000.0,8.79318904876709
2000-10-31,23.53125,23.28125,23.5,23.53125,507800.0,8.887613296508789
2000-11-01,23.53125,23.375,23.5,23.46875,253800.0,8.864008903503418
2000-11-02,23.53125,23.40625,23.40625,23.5,678000.0,8.875810623168945
2000-11-03,23.5,23.375,23.4375,23.5,490800.0,8.875810623168945
2000-11-06,23.75,23.40625,23.625,23.75,370400.0,8.970233917236328
2000-11-07,23.75,23.625,23.65625,23.71875,212000.0,8.958431243896484
2000-11-08,23.9375,23.59375,23.8125,23.90625,496800.0,9.029252052307129
2000-11-09,23.96875,23.75,23.96875,23.8125,653400.0,8.993841171264648
2000-11-10,23.96875,23.75,23.75,23.90625,1197200.0,9.029252052307129
2000-11-13,24.03125,23.78125,23.78125,24.0,258200.0,9.064661979675293
2000-11-14,24.25,23.875,23.875,24.125,289200.0,9.111870765686035
2000-11-15,24.375,24.03125,24.09375,24.34375,411600.0,9.194488525390625
2000-11-16,24.40625,24.125,24.28125,24.21875,672600.0,9.1472806930542
2000-11-17,24.53125,24.21875,24.34375,24.375,424000.0,9.206292152404785
2000-11-20,24.59375,24.3125,24.3125,24.53125,876400.0,9.265307426452637
2000-11-21,24.6875,24.53125,24.59375,24.625,474200.0,9.300715446472168
2000-11-22,24.6875,24.40625,24.625,24.53125,577000.0,9.265307426452637
2000-11-24,24.71875,24.5,24.5,24.71875,93400.0,9.336125373840332
2000-11-27,24.75,24.625,24.6875,24.71875,421600.0,9.336125373840332
2000-11-28,24.96875,24.65625,24.96875,24.75,411800.0,9.34792709350586
2000-11-29,25.21875,24.65625,24.75,25.03125,822200.0,9.454156875610352
2000-11-30,25.625,24.96875,25.0,25.5,1375000.0,9.631200790405273
2000-12-01,25.5,25.03125,25.5,25.15625,476000.0,9.501365661621094
2000-12-04,25.5,25.03125,25.03125,25.5,354000.0,9.631200790405273
2000-12-05,26.0,25.4375,25.4375,25.84375,1147400.0,9.761027336120605
2000-12-06,26.46875,25.875,25.90625,26.375,1116000.0,9.961681365966797
2000-12-07,26.46875,26.21875,26.375,26.3125,1032200.0,9.938074111938477
2000-12-08,26.625,26.3125,26.3125,26.625,906200.0,10.056102752685547
2000-12-11,27.0,26.625,26.71875,27.0,536200.0,10.197744369506836
2000-12-12,27.375,26.8125,26.9375,27.125,917400.0,10.244951248168945
2000-12-13,27.1875,27.0,27.125,27.15625,875400.0,10.256757736206055
2000-12-14,27.28125,27.125,27.15625,27.1875,837400.0,10.268559455871582
2000-12-15,26.75,26.3125,26.75,26.625,507600.0,10.36687183380127
2000-12-18,27.0625,26.46875,26.5625,27.0625,856800.0,10.537219047546387
2000-12-19,27.28125,26.90625,27.0625,27.28125,955200.0,10.622395515441895
2000-12-20,27.5,27.21875,27.21875,27.3125,753200.0,10.634557723999023
2000-12-21,27.3125,27.125,27.21875,27.125,515200.0,10.56155776977539
2000-12-22,27.3125,26.8125,27.3125,26.875,487600.0,10.464213371276855
2000-12-26,27.3125,26.78125,26.8125,27.15625,310600.0,10.573720932006836
2000-12-27,28.0,27.21875,27.21875,28.0,1041000.0,10.902255058288574
2000-12-28,28.625,27.75,28.0,28.59375,1239600.0,11.13343620300293
2000-12-29,28.5625,27.65625,28.46875,27.65625,637400.0,10.768411636352539
2001-01-02,27.65625,27.0625,27.65625,27.0625,898200.0,10.537219047546387
2001-01-03,27.5,26.8125,27.0625,27.375,1108200.0,10.65889835357666
2001-01-04,27.5,27.0625,27.5,27.1875,1660200.0,10.585890769958496
2001-01-05,27.0625,26.375,27.0625,26.6875,1145400.0,10.391207695007324
2001-01-08,26.6875,26.09375,26.6875,26.46875,1108400.0,10.306036949157715
2001-01-09,26.59375,26.34375,26.40625,26.40625,509600.0,10.281699180603027
2001-01-10,26.5625,26.125,26.34375,26.40625,383600.0,10.281699180603027
2001-01-11,26.5625,26.125,26.53125,26.15625,634200.0,10.184355735778809
2001-01-12,26.21875,25.875,25.9375,26.03125,386000.0,10.135685920715332
2001-01-16,26.1875,25.6875,26.0625,25.84375,732800.0,10.062681198120117
2001-01-17,26.03125,25.65625,25.84375,26.03125,886200.0,10.135685920715332
2001-01-18,26.25,25.84375,26.15625,25.96875,793400.0,10.111351013183594
2001-01-19,26.0,25.75,25.9375,25.90625,616400.0,10.087017059326172
2001-01-22,25.875,25.375,25.84375,25.40625,1704000.0,9.89233112335205
2001-01-23,25.53125,25.125,25.53125,25.15625,1808200.0,9.79499340057373
2001-01-24,25.84375,25.21875,25.21875,25.65625,771800.0,9.989675521850586
2001-01-25,26.0,25.5625,25.65625,26.0,869200.0,10.123518943786621
2001-01-26,25.9375,25.75,25.90625,25.84375,593200.0,10.062681198120117
2001-01-29,26.0,25.815000534057617,25.969999313354492,25.895000457763672,397400.0,10.082633972167969
2001-01-30,26.170000076293945,25.899999618530273,25.899999618530273,26.125,938400.0,10.172191619873047
2001-01-31,26.225000381469727,26.0,26.075000762939453,26.190000534057617,465000.0,10.197497367858887
2001-02-01,26.149999618530273,25.81999969482422,26.065000534057617,25.975000381469727,669400.0,10.113779067993164
2001-02-02,26.075000762939453,25.924999237060547,26.049999237060547,25.9950008392334,216000.0,10.121570587158203
2001-02-05,26.1200008392334,25.84000015258789,26.1200008392334,25.885000228881836,306600.0,10.078742027282715
2001-02-06,25.924999237060547,25.68000030517578,25.889999389648438,25.899999618530273,610800.0,10.084582328796387
2001-02-07,25.950000762939453,25.7549991607666,25.899999618530273,25.875,591600.0,10.074846267700195
2001-02-08,25.950000762939453,25.674999237060547,25.81999969482422,25.825000762939453,569400.0,10.05538272857666
2001-02-09,26.049999237060547,25.450000762939453,25.950000762939453,25.604999542236328,919200.0,9.969720840454102
2001-02-12,25.674999237060547,25.25,25.649999618530273,25.264999389648438,295600.0,9.837336540222168
2001-02-13,25.6299991607666,25.274999618530273,25.299999237060547,25.584999084472656,769200.0,9.961928367614746
2001-02-14,25.75,25.5,25.510000228881836,25.594999313354492,321200.0,9.965826034545898
2001-02-15,25.850000381469727,25.524999618530273,25.524999618530273,25.649999618530273,656800.0,9.987238883972168
2001-02-16,25.75,25.600000381469727,25.625,25.75,490200.0,10.026177406311035
2001-02-20,25.875,25.625,25.774999618530273,25.774999618530273,932000.0,10.035913467407227
2001-02-21,25.8700008392334,25.274999618530273,25.864999771118164,25.309999465942383,770200.0,9.854852676391602
2001-02-22,25.3799991607666,24.799999237060547,25.315000534057617,24.825000762939453,762600.0,9.666013717651367
2001-02-23,25.125,24.80500030517578,24.825000762939453,24.850000381469727,1440000.0,9.675745964050293
2001-02-26,25.5,24.899999618530273,25.0,25.454999923706055,745400.0,9.911319732666016
2001-02-27,25.799999237060547,25.600000381469727,25.75,25.795000076293945,405600.0,10.043700218200684
2001-02-28,26.049999237060547,25.475000381469727,25.475000381469727,26.049999237060547,1018600.0,10.142983436584473
2001-03-01,26.575000762939453,26.0,26.0,26.545000076293945,759200.0,10.335729598999023
2001-03-02,26.75,26.5,26.545000076293945,26.635000228881836,973600.0,10.370765686035156
2001-03-05,26.6200008392334,26.024999618530273,26.6200008392334,26.375,560400.0,10.269532203674316
2001-03-06,26.375,26.09000015258789,26.375,26.295000076293945,553800.0,10.238383293151855
2001-03-07,26.399999618530273,26.024999618530273,26.295000076293945,26.155000686645508,454400.0,10.183870315551758
2001-03-08,26.475000381469727,26.225000381469727,26.405000686645508,26.475000381469727,732000.0,10.308470726013184
2001-03-09,26.475000381469727,26.299999237060547,26.475000381469727,26.31999969482422,253200.0,10.248120307922363
2001-03-12,26.75,26.200000762939453,26.225000381469727,26.549999237060547,1004000.0,10.337667465209961
2001-03-13,27.0,26.725000381469727,27.0,26.799999237060547,965600.0,10.435014724731445
2001-03-14,26.93000030517578,26.424999237060547,26.80500030517578,26.655000686645508,443800.0,10.378555297851562
2001-03-15,26.674999237060547,26.325000762939453,26.655000686645508,26.540000915527344,613000.0,10.333773612976074
2001-03-16,26.454999923706055,26.059999465942383,26.399999618530273,26.3700008392334,690600.0,10.592878341674805
2001-03-19,27.040000915527344,26.5,26.625,27.040000915527344,717400.0,10.862014770507812
2001-03-20,27.040000915527344,26.46500015258789,27.040000915527344,26.485000610351562,498400.0,10.639070510864258
2001-03-21,26.75,25.625,26.600000381469727,25.934999465942383,838400.0,10.418132781982422
2001-03-22,26.06999969482422,25.475000381469727,25.809999465942383,26.06999969482422,766800.0,10.472362518310547
2001-03-23,26.670000076293945,25.8799991607666,26.06999969482422,25.94499969482422,1344000.0,10.422154426574707
2001-03-26,26.274999618530273,25.899999618530273,26.0,26.100000381469727,1455800.0,10.484415054321289
2001-03-27,26.049999237060547,25.600000381469727,26.0,25.75,1043800.0,10.343818664550781
2001-03-28,25.809999465942383,25.399999618530273,25.75,25.5,895400.0,10.243391036987305
2001-03-29,26.024999618530273,25.524999618530273,25.600000381469727,25.700000762939453,1114400.0,10.32373332977295
2001-03-30,26.18000030517578,25.674999237060547,25.700000762939453,26.014999389648438,546400.0,10.450270652770996
2001-04-02,26.174999237060547,25.924999237060547,26.174999237060547,26.059999465942383,400200.0,10.468347549438477
2001-04-03,26.059999465942383,25.684999465942383,26.059999465942383,25.850000381469727,662200.0,10.383991241455078
2001-04-04,26.059999465942383,25.850000381469727,25.850000381469727,26.049999237060547,1202800.0,10.46432876586914
2001-04-05,26.25,25.950000762939453,26.075000762939453,26.139999389648438,1326800.0,10.500480651855469
2001-04-06,26.325000762939453,25.9950008392334,26.264999389648438,26.0,768000.0,10.444245338439941
2001-04-09,26.125,25.75,26.03499984741211,25.75,467000.0,10.343818664550781
2001-04-10,25.985000610351562,25.795000076293945,25.799999237060547,25.81999969482422,746400.0,10.371935844421387
2001-04-11,25.80500030517578,25.149999618530273,25.799999237060547,25.325000762939453,732200.0,10.17309284210205
2001-04-12,25.424999237060547,25.229999542236328,25.424999237060547,25.375,594400.0,10.1931734085083
2001-04-16,25.670000076293945,25.274999618530273,25.475000381469727,25.389999389648438,330800.0,10.199206352233887
2001-04-17,25.950000762939453,25.325000762939453,25.399999618530273,25.950000762939453,416800.0,10.42415714263916
2001-04-18,26.399999618530273,25.174999237060547,25.950000762939453,26.399999618530273,1151000.0,10.604926109313965
2001-04-19,26.4950008392334,25.774999618530273,26.450000762939453,26.174999237060547,582400.0,10.51453971862793
2001-04-20,26.434999465942383,25.975000381469727,26.274999618530273,26.274999618530273,345400.0,10.554712295532227
2001-04-23,26.450000762939453,26.010000228881836,26.334999084472656,26.2549991607666,303400.0,10.546674728393555
2001-04-24,26.299999237060547,25.53499984741211,26.2549991607666,25.584999084472656,983800.0,10.277539253234863
2001-04-25,26.325000762939453,25.645000457763672,25.645000457763672,26.024999618530273,425000.0,10.4542875289917
2001-04-26,26.415000915527344,26.059999465942383,26.125,26.375,480000.0,10.59488296508789
2001-04-27,26.725000381469727,26.31999969482422,26.360000610351562,26.549999237060547,258600.0,10.665178298950195
2001-04-30,26.875,26.2450008392334,26.549999237060547,26.2450008392334,761000.0,10.542661666870117
2001-05-01,26.360000610351562,25.700000762939453,26.25,26.155000686645508,507600.0,10.506509780883789
2001-05-02,26.155000686645508,25.399999618530273,26.155000686645508,25.700000762939453,1655200.0,10.32373332977295
2001-05-03,25.950000762939453,25.649999618530273,25.700000762939453,25.885000228881836,510000.0,10.398049354553223
2001-05-04,25.799999237060547,25.375,25.735000610351562,25.579999923706055,712800.0,10.275531768798828
2001-05-07,25.84000015258789,25.524999618530273,25.674999237060547,25.59000015258789,310600.0,10.279549598693848
