Date,High,Low,Open,Close,Volume,Adj Close
2000-08-02,34.375,32.3125,33.5625,32.625,1763200.0,15.2499361038208
2000-08-03,33.5,31.75,31.75,33.5,2126100.0,15.658936500549316
2000-08-04,34.5625,33.5,33.875,33.875,1216300.0,15.834234237670898
2000-08-07,34.5625,33.875,34.5,34.4375,1225800.0,16.097164154052734
2000-08-08,34.9375,34.0625,34.5,34.6875,1280900.0,16.21401596069336
2000-08-09,34.6875,32.875,34.6875,33.0,855700.0,15.425232887268066
2000-08-10,33.9375,33.25,33.25,33.625,564100.0,15.717371940612793
2000-08-11,34.5,33.4375,33.5,34.125,394500.0,15.951089859008789
2000-08-14,35.25,34.6875,35.0,35.1875,1282600.0,16.447734832763672
2000-08-15,35.3125,35.0,35.25,35.1875,1094700.0,16.447734832763672
2000-08-16,35.375,35.0,35.0,35.125,793600.0,16.418516159057617
2000-08-17,35.9375,34.6875,35.0,35.75,554200.0,16.710660934448242
2000-08-18,35.875,35.0,35.875,35.4375,649000.0,16.56458282470703
2000-08-21,35.875,35.0,35.5,35.0,536500.0,16.360097885131836
2000-08-22,35.5,34.25,35.25,34.4375,642700.0,16.097164154052734
2000-08-23,34.25,33.625,34.0,34.1875,869600.0,15.980303764343262
2000-08-24,34.625,34.0,34.0625,34.0625,501800.0,15.921874046325684
2000-08-25,34.5,33.5,34.0625,33.8125,575000.0,15.805013656616211
2000-08-28,33.875,33.0,33.5625,33.25,564400.0,15.542086601257324
2000-08-29,33.5625,32.875,33.0625,33.3125,475000.0,15.571298599243164
2000-08-30,33.9375,33.4375,33.625,33.75,1109800.0,15.775800704956055
2000-08-31,35.5,33.5625,33.5625,35.125,618700.0,16.418516159057617
2000-09-01,35.8125,34.5625,35.375,34.75,343300.0,16.24323081970215
2000-09-05,35.3125,34.5,34.5,34.875,212500.0,16.301658630371094
2000-09-06,34.5,33.25,34.5,33.375,1048600.0,15.600506782531738
2000-09-07,34.125,33.4375,33.4375,33.625,3163000.0,15.717371940612793
2000-09-08,35.1875,33.8125,33.875,34.9375,1230000.0,16.33087730407715
2000-09-11,35.375,34.6875,34.9375,35.0,734500.0,16.360097885131836
2000-09-12,35.5,34.75,35.0,35.375,753200.0,16.53537368774414
2000-09-13,36.6875,35.25,35.5,35.8125,1123600.0,16.7398738861084
2000-09-14,36.0625,35.0625,35.6875,35.8125,1004700.0,16.7398738861084
2000-09-15,36.75,35.6875,35.75,36.0625,913200.0,16.856735229492188
2000-09-18,37.0,36.0625,36.0625,36.25,1636600.0,16.94437599182129
2000-09-19,37.0,36.0625,36.25,37.0,862000.0,17.294950485229492
2000-09-20,37.125,36.3125,37.0,36.5,788900.0,17.137662887573242
2000-09-21,38.3125,36.4375,36.5625,38.25,1514400.0,17.95932960510254
2000-09-22,39.125,37.5,38.0,38.75,766300.0,18.194095611572266
2000-09-25,38.75,37.0,38.75,37.375,1058800.0,17.548486709594727
2000-09-26,39.0,37.25,37.3125,38.6875,908300.0,18.164745330810547
2000-09-27,40.1875,38.5625,38.75,39.4375,1236300.0,18.579322814941406
2000-09-28,39.9375,39.0,39.0,39.75,904600.0,18.726545333862305
2000-09-29,39.875,38.5625,39.75,39.25,1130100.0,18.49099349975586
2000-10-02,39.625,38.8125,39.125,39.0,944900.0,18.373210906982422
2000-10-03,39.0,37.5,39.0,37.5,822300.0,17.666542053222656
2000-10-04,38.0,36.9375,37.3125,37.4375,680900.0,17.63710594177246
2000-10-05,37.375,36.375,36.75,37.0,1636800.0,17.430988311767578
2000-10-06,36.75,35.5625,36.25,35.625,1103800.0,16.783212661743164
2000-10-09,35.9375,35.0,35.625,35.4375,657400.0,16.694889068603516
2000-10-10,35.75,32.875,35.5,34.4375,1679800.0,16.223779678344727
2000-10-11,35.5,33.5,34.0,35.375,2070900.0,16.66543960571289
2000-10-12,35.375,33.5625,35.375,33.5625,2050800.0,15.81155776977539
2000-10-13,34.6875,33.375,33.5625,34.375,1132000.0,16.194345474243164
2000-10-16,34.8125,34.125,34.1875,34.8125,914000.0,16.400447845458984
2000-10-17,35.375,33.9375,35.0625,34.6875,833800.0,16.341564178466797
2000-10-18,36.3125,33.5625,34.3125,36.0625,1214400.0,16.989328384399414
2000-10-19,38.25,36.875,37.25,37.8125,1625300.0,17.81376838684082
2000-10-20,38.8125,37.875,37.9375,37.9375,974200.0,17.872663497924805
2000-10-23,38.5625,37.5,37.9375,38.5,955500.0,18.13766098022461
2000-10-24,39.0625,37.75,38.5,38.3125,1110500.0,18.049314498901367
2000-10-25,39.5,38.625,38.875,38.75,1914900.0,18.255428314208984
2000-10-26,39.6875,37.5625,39.375,38.3125,796200.0,18.049314498901367
2000-10-27,39.25,38.3125,38.3125,39.25,907900.0,18.49099349975586
2000-10-30,41.0,39.25,39.25,40.625,1330100.0,19.13875389099121
2000-10-31,40.625,39.0625,40.625,39.25,767400.0,18.49099349975586
2000-11-01,40.375,38.75,40.375,39.8125,2896100.0,18.75598907470703
2000-11-02,42.5,39.5,39.875,40.4375,1852800.0,19.050424575805664
2000-11-03,40.25,38.8125,40.25,39.0625,787300.0,18.40264892578125
2000-11-06,39.0625,37.75,38.5,38.3125,1062200.0,18.049314498901367
2000-11-07,39.5625,37.8125,38.3125,39.0,1076500.0,18.373210906982422
2000-11-08,39.5,38.625,39.0,39.1875,536800.0,18.461536407470703
2000-11-09,39.4375,38.6875,39.4375,38.8125,481400.0,18.284873962402344
2000-11-10,40.5625,38.625,38.875,40.125,800200.0,18.903215408325195
2000-11-13,40.0,38.5625,39.9375,39.25,561800.0,18.49099349975586
2000-11-14,40.3125,39.1875,39.25,39.9375,977100.0,18.81487464904785
2000-11-15,40.3125,39.625,40.0625,40.0625,652600.0,18.87376594543457
2000-11-16,40.4375,38.875,39.9375,39.8125,1346200.0,18.75598907470703
2000-11-17,40.8125,39.9375,39.9375,40.0,633500.0,18.844324111938477
2000-11-20,39.9375,38.75,39.9375,39.125,946900.0,18.432100296020508
2000-11-21,39.1875,38.75,39.125,39.0,929200.0,18.373210906982422
2000-11-22,38.9375,37.5625,38.75,38.375,539800.0,18.07876968383789
2000-11-24,38.9375,37.75,38.375,38.8125,258600.0,18.284873962402344
2000-11-27,38.5,37.75,38.4375,38.25,697800.0,18.019886016845703
2000-11-28,39.4375,38.3125,38.5,38.75,467900.0,18.255428314208984
2000-11-29,40.0,38.875,38.875,39.8125,540300.0,18.75598907470703
2000-11-30,41.375,39.0625,39.8125,39.5,1470500.0,18.6087646484375
2000-12-01,39.875,38.9375,39.5,39.25,894000.0,18.49099349975586
2000-12-04,39.75,39.1875,39.25,39.625,1131400.0,18.66765785217285
2000-12-05,41.0625,39.875,39.875,41.0,1694900.0,19.315418243408203
2000-12-06,41.375,40.3125,41.0,41.0625,1003100.0,19.344865798950195
2000-12-07,41.75,40.0,40.9375,41.5,992000.0,19.550983428955078
2000-12-08,43.6875,42.0,42.0,43.5625,1450300.0,20.522647857666016
2000-12-11,43.75,42.625,43.375,43.0625,1003800.0,20.287094116210938
2000-12-12,43.0,41.5,43.0,42.0,930700.0,19.78653335571289
2000-12-13,40.375,39.6875,40.0,40.0,3687100.0,18.91864776611328
2000-12-14,40.25,38.75,40.25,39.0,2209100.0,18.445676803588867
2000-12-15,39.0,36.3125,38.9375,38.0625,3236700.0,18.002275466918945
2000-12-18,39.625,38.8125,39.0,39.5,2101700.0,18.68215560913086
2000-12-19,39.5,36.875,39.5,37.625,1825600.0,17.795347213745117
2000-12-20,37.375,36.6875,37.25,37.0,1385900.0,17.499740600585938
2000-12-21,40.5,36.9375,37.0,40.5,2981500.0,19.155120849609375
2000-12-22,40.5,39.75,40.4375,40.4375,918700.0,19.125558853149414
2000-12-26,42.1875,40.375,40.4375,41.9375,1441800.0,19.83501434326172
2000-12-27,42.9375,41.625,41.625,42.625,1002800.0,20.222864151000977
2000-12-28,43.125,42.375,42.375,42.8125,1214400.0,20.31182289123535
2000-12-29,43.9375,42.0,43.1875,42.4375,1104700.0,20.133913040161133
2001-01-02,43.1875,40.8125,43.1875,41.25,1676500.0,19.570514678955078
2001-01-03,41.1875,39.25,40.875,39.375,2158100.0,18.680944442749023
2001-01-04,40.25,35.5,39.625,37.25,4562300.0,17.672773361206055
2001-01-05,38.75,36.5,37.0,37.9375,2589100.0,17.99894905090332
2001-01-08,38.75,37.8125,37.9375,38.1875,1717300.0,18.117555618286133
2001-01-09,39.0,36.25,38.5625,36.5,2219900.0,17.316946029663086
2001-01-10,37.4375,35.9375,37.4375,36.375,1467900.0,17.257631301879883
2001-01-11,36.0625,35.375,36.0,36.0,2176200.0,17.079730987548828
2001-01-12,36.625,34.25,36.5,34.8125,2987400.0,16.51633644104004
2001-01-16,36.6875,34.5,34.5625,36.375,2162600.0,17.257631301879883
2001-01-17,36.375,34.75,36.25,35.125,2158700.0,16.664587020874023
2001-01-18,36.5,33.0,34.5,36.5,2922200.0,17.316946029663086
2001-01-19,36.6875,35.5,36.6875,35.5625,976000.0,16.872161865234375
2001-01-22,37.5,35.6875,35.8125,37.375,958200.0,17.73206329345703
2001-01-23,38.9375,35.6875,36.3125,38.5,1612300.0,18.26582145690918
2001-01-24,39.1875,37.9375,38.5625,38.5625,1119100.0,18.295459747314453
2001-01-25,39.125,38.125,38.5,38.9375,856500.0,18.4733829498291
2001-01-26,39.0625,38.125,38.9375,38.4375,784100.0,18.236177444458008
2001-01-29,39.04999923706055,38.18000030517578,38.29999923706055,38.59000015258789,525200.0,18.308521270751953
2001-01-30,38.970001220703125,37.0,38.970001220703125,37.689998626708984,1671100.0,17.88152313232422
2001-01-31,37.900001525878906,36.400001525878906,37.790000915527344,37.0,865500.0,17.554157257080078
2001-02-01,37.470001220703125,36.099998474121094,37.0,36.41999816894531,1908400.0,17.27898597717285
2001-02-02,38.040000915527344,35.5,35.5,37.95000076293945,2652100.0,18.004871368408203
2001-02-05,38.970001220703125,37.41999816894531,38.0,38.779998779296875,666400.0,18.39865493774414
2001-02-06,38.810001373291016,37.22999954223633,38.779998779296875,37.880001068115234,446900.0,17.97165870666504
2001-02-07,39.0,38.099998474121094,38.400001525878906,38.70000076293945,442400.0,18.36070442199707
2001-02-08,39.4900016784668,36.75,38.70000076293945,37.529998779296875,1678200.0,17.805612564086914
2001-02-09,38.20000076293945,36.4900016784668,37.279998779296875,37.709999084472656,1033300.0,17.891010284423828
2001-02-12,38.4900016784668,37.5,37.880001068115234,38.099998474121094,637000.0,18.07602882385254
2001-02-13,38.790000915527344,37.79999923706055,38.349998474121094,38.380001068115234,883900.0,18.208877563476562
2001-02-14,40.150001525878906,38.400001525878906,38.79999923706055,39.20000076293945,1803300.0,18.59792137145996
2001-02-15,39.400001525878906,37.900001525878906,39.099998474121094,37.900001525878906,1238100.0,17.98114585876465
2001-02-16,38.2400016784668,37.400001525878906,37.849998474121094,37.75,1092900.0,17.909982681274414
2001-02-20,38.0,36.5,37.5,36.5,3395000.0,17.316946029663086
2001-02-21,36.41999816894531,35.0099983215332,35.75,35.349998474121094,833000.0,16.771339416503906
2001-02-22,36.45000076293945,35.25,36.400001525878906,36.29999923706055,1093900.0,17.2220516204834
2001-02-23,37.75,36.0,37.75,36.599998474121094,1056800.0,17.364383697509766
2001-02-26,37.75,36.45000076293945,36.79999923706055,37.0,1073400.0,17.554157257080078
2001-02-27,37.849998474121094,37.0,37.25,37.59000015258789,969500.0,17.834077835083008
2001-02-28,38.0,36.150001525878906,37.70000076293945,36.599998474121094,864300.0,17.364383697509766
2001-03-01,37.0,36.43000030517578,36.79999923706055,36.970001220703125,707800.0,17.539928436279297
2001-03-02,38.0099983215332,36.45000076293945,36.45000076293945,37.599998474121094,1235400.0,17.838823318481445
2001-03-05,37.79999923706055,36.70000076293945,37.599998474121094,36.959999084472656,651000.0,17.53518295288086
2001-03-06,37.0,36.0,37.0,36.650001525878906,1154000.0,17.388113021850586
2001-03-07,37.20000076293945,36.5099983215332,36.650001525878906,37.099998474121094,540200.0,17.601604461669922
2001-03-08,37.97999954223633,37.290000915527344,37.349998474121094,37.709999084472656,474000.0,17.891010284423828
2001-03-09,38.5,37.150001525878906,38.5,37.959999084472656,1118700.0,18.009628295898438
2001-03-12,38.79999923706055,37.290000915527344,38.0,37.540000915527344,1136300.0,17.810365676879883
2001-03-13,37.75,36.79999923706055,37.5,37.650001525878906,830300.0,17.86253547668457
2001-03-14,37.25,36.54999923706055,37.0,36.880001068115234,994900.0,17.497228622436523
2001-03-15,38.5,37.2599983215332,37.880001068115234,38.0,1316200.0,18.02859878540039
2001-03-16,38.0,37.5099983215332,38.0,37.5099983215332,859200.0,17.796117782592773
2001-03-19,36.75,33.939998626708984,36.75,35.25,2789500.0,16.72389030456543
2001-03-20,36.099998474121094,34.54999923706055,36.099998474121094,34.61000061035156,1473500.0,16.499820709228516
2001-03-21,34.5,33.0,33.0,34.099998474121094,1912600.0,16.256689071655273
2001-03-22,34.099998474121094,32.0,34.0,33.099998474121094,1673500.0,15.779953956604004
2001-03-23,34.150001525878906,32.650001525878906,33.75,33.29999923706055,1449500.0,15.87529468536377
2001-03-26,34.63999938964844,33.79999923706055,34.0,34.150001525878906,1354300.0,16.28053092956543
2001-03-27,34.130001068115234,33.400001525878906,34.130001068115234,33.900001525878906,1377400.0,16.16134262084961
2001-03-28,34.45000076293945,33.349998474121094,33.52000045776367,34.099998474121094,1102800.0,16.31926155090332
2001-03-29,34.5099983215332,33.79999923706055,33.900001525878906,34.4900016784668,1694900.0,16.50592613220215
2001-03-30,37.119998931884766,34.2599983215332,34.2599983215332,36.7599983215332,995600.0,17.592267990112305
2001-04-02,36.65999984741211,35.70000076293945,36.36000061035156,35.869998931884766,1247100.0,17.166353225708008
2001-04-03,35.619998931884766,34.099998474121094,35.619998931884766,34.20000076293945,952800.0,16.367137908935547
2001-04-04,34.66999816894531,33.150001525878906,34.45000076293945,33.5,1158400.0,16.032121658325195
2001-04-05,34.20000076293945,33.599998474121094,33.599998474121094,33.900001525878906,1486900.0,16.223554611206055
2001-04-06,33.88999938964844,31.799999237060547,33.88999938964844,31.969999313354492,2036800.0,15.299917221069336
2001-04-09,32.0,31.59000015258789,31.969999313354492,31.799999237060547,1470700.0,15.2185640335083
2001-04-10,33.099998474121094,31.75,31.899999618530273,32.88999938964844,2704300.0,15.740201950073242
2001-04-11,33.88999938964844,32.150001525878906,33.88999938964844,32.15999984741211,1242600.0,15.390840530395508
2001-04-12,32.59000015258789,31.760000228881836,32.40999984741211,32.029998779296875,902900.0,15.328629493713379
2001-04-16,32.27000045776367,31.6200008392334,32.150001525878906,31.719999313354492,792100.0,15.180270195007324
2001-04-17,33.59000015258789,31.799999237060547,31.969999313354492,33.150001525878906,1047500.0,15.86463451385498
2001-04-18,35.849998474121094,34.099998474121094,34.099998474121094,35.599998474121094,4182700.0,17.037128448486328
2001-04-19,36.849998474121094,35.209999084472656,35.54999923706055,36.5099983215332,2606000.0,17.47262191772461
2001-04-20,36.849998474121094,33.790000915527344,36.4900016784668,35.25,1573200.0,16.8696346282959
2001-04-23,35.900001525878906,34.90999984741211,35.0,35.900001525878906,1185200.0,17.18069839477539
2001-04-24,35.54999923706055,33.43000030517578,35.5,33.900001525878906,2476900.0,16.223554611206055
2001-04-25,34.25,32.95000076293945,33.0,33.70000076293945,2392300.0,16.127851486206055
2001-04-26,35.04999923706055,33.75,33.75,34.79999923706055,1393400.0,16.65427589416504
2001-04-27,35.540000915527344,34.900001525878906,35.400001525878906,35.209999084472656,928900.0,16.85049057006836
2001-04-30,36.099998474121094,35.25,35.25,35.70000076293945,1849500.0,17.084993362426758
2001-05-01,36.900001525878906,34.79999923706055,35.70000076293945,36.16999816894531,2135000.0,17.309911727905273
2001-05-02,37.25,35.779998779296875,37.25,35.790000915527344,2536500.0,17.1280517578125
2001-05-03,35.900001525878906,34.79999923706055,35.900001525878906,34.9900016784668,1473400.0,16.745197296142578
2001-05-04,35.150001525878906,34.0,34.790000915527344,34.88999938964844,1494800.0,16.69735336303711
2001-05-07,35.650001525878906,34.0,35.650001525878906,34.310001373291016,1931000.0,16.41977882385254
2001-05-08,35.70000076293945,34.900001525878906,35.0,35.25,1944700.0,16.8696346282959
2001-05-09,36.25,34.68000030517578,35.150001525878906,35.2599983215332,1279400.0,16.874414443969727
2001-05-10,35.38999938964844,34.400001525878906,35.310001373291016,34.75,842600.0,16.63034439086914
2001-05-11,36.0,34.79999923706055,35.0,35.25,838200.0,16.8696346282959
2001-05-14,36.20000076293945,35.150001525878906,35.150001525878906,35.95000076293945,850700.0,17.204626083374023
