Date,High,Low,Open,Close,Volume,Adj Close
2006-02-03,42.08000183105469,41.52000045776367,41.52000045776367,41.9900016784668,2974500.0,33.55479049682617
2006-02-06,42.2400016784668,41.86000061035156,41.9900016784668,41.880001068115234,2461600.0,33.466880798339844
2006-02-07,42.36000061035156,41.84000015258789,41.95000076293945,41.849998474121094,3277500.0,33.44291687011719
2006-02-08,42.5099983215332,41.40999984741211,41.79999923706055,42.5,2953400.0,33.96232986450195
2006-02-09,42.88999938964844,42.20000076293945,42.380001068115234,42.849998474121094,2518600.0,34.24202346801758
2006-02-10,43.099998474121094,42.619998931884766,42.849998474121094,42.95000076293945,2515300.0,34.321937561035156
2006-02-13,42.88999938964844,42.5099983215332,42.849998474121094,42.77000045776367,1838000.0,34.1780891418457
2006-02-14,43.439998626708984,42.5099983215332,42.77000045776367,43.189998626708984,2202300.0,34.513710021972656
2006-02-15,43.5,42.79999923706055,43.0,43.400001525878906,1790800.0,34.68154525756836
2006-02-16,43.900001525878906,43.0099983215332,43.5,43.599998474121094,2503300.0,34.84135437011719
2006-02-17,43.68000030517578,42.900001525878906,43.61000061035156,42.91999816894531,2299800.0,34.29796600341797
2006-02-21,42.79999923706055,42.220001220703125,42.79999923706055,42.41999816894531,1950200.0,33.89841079711914
2006-02-22,42.470001220703125,41.52000045776367,42.45000076293945,41.900001525878906,2962000.0,33.48286437988281
2006-02-23,41.849998474121094,40.470001220703125,41.349998474121094,40.959999084472656,5608400.0,32.7317008972168
2006-02-24,40.7599983215332,39.869998931884766,40.75,40.15999984741211,5639000.0,32.09241485595703
2006-02-27,40.4900016784668,39.970001220703125,40.16999816894531,40.15999984741211,3749200.0,32.09241485595703
2006-02-28,40.2400016784668,39.79999923706055,40.150001525878906,39.959999084472656,4406900.0,31.932592391967773
2006-03-01,40.93000030517578,39.900001525878906,40.0,40.93000030517578,3132700.0,32.707725524902344
2006-03-02,40.599998474121094,39.79999923706055,40.58000183105469,39.97999954223633,4475600.0,31.948570251464844
2006-03-03,39.97999954223633,39.66999816894531,39.70000076293945,39.790000915527344,3727200.0,31.796730041503906
2006-03-06,39.970001220703125,38.54999923706055,39.790000915527344,38.630001068115234,5281300.0,30.86976432800293
2006-03-07,38.5099983215332,37.84000015258789,38.5099983215332,38.060001373291016,5802100.0,30.41427230834961
2006-03-08,38.31999969482422,37.66999816894531,37.95000076293945,38.04999923706055,4306400.0,30.406267166137695
2006-03-09,38.38999938964844,37.72999954223633,38.0,38.279998779296875,3898800.0,30.590068817138672
2006-03-10,38.95000076293945,38.20000076293945,38.29999923706055,38.849998474121094,3227500.0,31.045570373535156
2006-03-13,38.939998626708984,38.599998474121094,38.779998779296875,38.79999923706055,2463300.0,31.005613327026367
2006-03-14,39.20000076293945,38.70000076293945,38.70000076293945,39.0,1755400.0,31.165441513061523
2006-03-15,38.970001220703125,38.59000015258789,38.900001525878906,38.86000061035156,2182900.0,31.053558349609375
2006-03-16,38.900001525878906,38.29999923706055,38.900001525878906,38.310001373291016,2066000.0,30.61404037475586
2006-03-17,39.099998474121094,38.41999816894531,38.54999923706055,39.0,3374800.0,31.165441513061523
2006-03-20,39.54999923706055,38.91999816894531,39.27000045776367,39.0,3006500.0,31.165441513061523
2006-03-21,38.97999954223633,38.09000015258789,38.959999084472656,38.099998474121094,2459300.0,30.446226119995117
2006-03-22,38.529998779296875,37.90999984741211,37.95000076293945,38.20000076293945,2279600.0,30.526147842407227
2006-03-23,38.650001525878906,38.029998779296875,38.20000076293945,38.650001525878906,2221600.0,30.885744094848633
2006-03-24,38.810001373291016,38.40999984741211,38.5,38.7599983215332,1757600.0,30.973644256591797
2006-03-27,38.88999938964844,38.599998474121094,38.79999923706055,38.720001220703125,2883600.0,30.94168472290039
2006-03-28,38.869998931884766,38.369998931884766,38.54999923706055,38.70000076293945,3095100.0,30.925697326660156
2006-03-29,39.29999923706055,38.54999923706055,38.70000076293945,39.29999923706055,3158300.0,31.405168533325195
2006-03-30,39.2599983215332,38.77000045776367,39.099998474121094,38.95000076293945,1961700.0,31.125473022460938
2006-03-31,39.08000183105469,38.459999084472656,38.900001525878906,38.79999923706055,3513000.0,31.005613327026367
2006-04-03,39.40999984741211,38.439998626708984,39.04999923706055,38.459999084472656,3338400.0,30.733911514282227
2006-04-04,38.88999938964844,38.150001525878906,38.380001068115234,38.689998626708984,3050800.0,30.91769790649414
2006-04-05,39.11000061035156,38.599998474121094,38.68000030517578,38.88999938964844,2453000.0,31.0775203704834
2006-04-06,39.20000076293945,38.529998779296875,38.720001220703125,39.189998626708984,2829600.0,31.317264556884766
2006-04-07,39.56999969482422,38.70000076293945,39.189998626708984,38.720001220703125,3261100.0,30.94168472290039
2006-04-10,38.650001525878906,38.31999969482422,38.650001525878906,38.400001525878906,2435000.0,30.68596649169922
2006-04-11,38.66999816894531,38.150001525878906,38.630001068115234,38.34000015258789,2515700.0,30.638011932373047
2006-04-12,38.52000045776367,38.209999084472656,38.31999969482422,38.369998931884766,2594600.0,30.661983489990234
2006-04-13,38.70000076293945,38.0099983215332,38.0099983215332,38.68000030517578,1687900.0,30.90971565246582
2006-04-17,38.599998474121094,38.34000015258789,38.599998474121094,38.470001220703125,1695400.0,30.741905212402344
2006-04-18,38.65999984741211,38.279998779296875,38.650001525878906,38.45000076293945,2773100.0,30.725927352905273
2006-04-19,38.75,38.25,38.27000045776367,38.599998474121094,2624000.0,30.845788955688477
2006-04-20,38.779998779296875,38.41999816894531,38.599998474121094,38.70000076293945,2158300.0,30.925697326660156
2006-04-21,39.029998779296875,37.75,37.75,38.79999923706055,2264400.0,31.005613327026367
2006-04-24,39.040000915527344,38.75,38.75,39.0099983215332,2082900.0,31.17341423034668
2006-04-25,39.81999969482422,39.04999923706055,39.099998474121094,39.650001525878906,3717300.0,31.68486785888672
2006-04-26,40.2400016784668,39.54999923706055,39.849998474121094,40.15999984741211,4445200.0,32.09241485595703
2006-04-27,40.41999816894531,40.0,40.0,40.25,3697900.0,32.164337158203125
2006-04-28,40.150001525878906,39.689998626708984,40.150001525878906,39.83000183105469,5165600.0,31.82869529724121
2006-05-01,39.90999984741211,39.13999938964844,39.84000015258789,39.27000045776367,2291900.0,31.381189346313477
2006-05-02,39.380001068115234,38.849998474121094,39.29999923706055,38.86000061035156,3612300.0,31.053558349609375
2006-05-03,39.09000015258789,38.650001525878906,38.779998779296875,39.0099983215332,2913400.0,31.17341423034668
2006-05-04,39.869998931884766,39.029998779296875,39.04999923706055,39.709999084472656,2687600.0,31.73280906677246
2006-05-05,40.18000030517578,39.70000076293945,39.95000076293945,40.099998474121094,2035100.0,32.04446029663086
2006-05-08,40.400001525878906,39.72999954223633,40.02000045776367,39.75,1725500.0,31.7647705078125
2006-05-09,39.83000183105469,39.599998474121094,39.7400016784668,39.7599983215332,1780800.0,31.77275276184082
2006-05-10,39.63999938964844,39.310001373291016,39.529998779296875,39.54999923706055,2694300.0,31.60494613647461
2006-05-11,39.939998626708984,38.720001220703125,39.599998474121094,38.88999938964844,4398100.0,31.0775203704834
2006-05-12,39.0,38.29999923706055,38.91999816894531,38.310001373291016,2415100.0,30.61404037475586
2006-05-15,38.31999969482422,37.97999954223633,38.25,38.150001525878906,5162100.0,30.486186981201172
2006-05-16,38.56999969482422,38.099998474121094,38.25,38.40999984741211,3826600.0,30.693958282470703
2006-05-17,38.41999816894531,38.0,38.20000076293945,38.02000045776367,2453900.0,30.382307052612305
2006-05-18,38.189998626708984,37.27000045776367,38.150001525878906,37.27000045776367,3034800.0,29.78296661376953
2006-05-19,37.720001220703125,37.02000045776367,37.47999954223633,37.52000045776367,3164000.0,29.982751846313477
2006-05-22,37.81999969482422,37.189998626708984,37.29999923706055,37.349998474121094,3850800.0,29.846900939941406
2006-05-23,37.439998626708984,36.77000045776367,37.310001373291016,36.79999923706055,2278500.0,29.407381057739258
2006-05-24,36.95000076293945,36.400001525878906,36.599998474121094,36.779998779296875,3986600.0,29.391401290893555
2006-05-25,37.40999984741211,36.90999984741211,37.02000045776367,37.400001525878906,2993500.0,29.886850357055664
2006-05-26,37.79999923706055,37.4900016784668,37.5,37.709999084472656,1751000.0,30.134584426879883
2006-05-30,37.599998474121094,37.349998474121094,37.5,37.38999938964844,2297600.0,29.87885856628418
2006-05-31,37.7599983215332,37.400001525878906,37.45000076293945,37.75,2981900.0,30.166536331176758
2006-06-01,38.11000061035156,37.54999923706055,37.75,38.04999923706055,2247000.0,30.406267166137695
2006-06-02,38.189998626708984,37.880001068115234,37.95000076293945,37.939998626708984,1934700.0,30.318384170532227
2006-06-05,37.75,36.97999954223633,37.68000030517578,37.04999923706055,2571100.0,29.607160568237305
2006-06-06,37.13999938964844,36.18000030517578,37.040000915527344,36.20000076293945,3211900.0,28.92791748046875
2006-06-07,36.349998474121094,35.88999938964844,36.20000076293945,36.290000915527344,9501700.0,28.999847412109375
2006-06-08,37.119998931884766,36.0,36.04999923706055,37.119998931884766,5182600.0,29.6630916595459
2006-06-09,37.650001525878906,37.099998474121094,37.20000076293945,37.529998779296875,3456500.0,29.990741729736328
2006-06-12,37.7599983215332,37.2400016784668,37.650001525878906,37.41999816894531,3031300.0,29.902835845947266
2006-06-13,37.220001220703125,36.72999954223633,37.20000076293945,36.81999969482422,3249100.0,29.423370361328125
2006-06-14,36.900001525878906,36.2400016784668,36.81999969482422,36.36000061035156,2891500.0,29.055774688720703
2006-06-15,36.779998779296875,36.22999954223633,36.400001525878906,36.56999969482422,2517600.0,29.22358512878418
2006-06-16,36.650001525878906,36.06999969482422,36.310001373291016,36.099998474121094,3879500.0,28.84800910949707
2006-06-19,36.58000183105469,36.150001525878906,36.25,36.25,2144900.0,28.967872619628906
2006-06-20,36.540000915527344,36.13999938964844,36.400001525878906,36.209999084472656,3697600.0,28.935903549194336
2006-06-21,37.38999938964844,36.209999084472656,36.209999084472656,37.04999923706055,3905200.0,29.607160568237305
2006-06-22,37.0,36.25,36.95000076293945,36.25,2632600.0,28.967872619628906
2006-06-23,36.599998474121094,35.900001525878906,36.0,36.209999084472656,1939400.0,28.935903549194336
2006-06-26,36.63999938964844,36.15999984741211,36.209999084472656,36.45000076293945,1938900.0,29.127702713012695
2006-06-27,36.439998626708984,35.33000183105469,36.380001068115234,35.54999923706055,2386400.0,28.40849494934082
2006-06-28,36.04999923706055,35.59000015258789,35.650001525878906,35.79999923706055,2499300.0,28.608272552490234
2006-06-29,36.099998474121094,35.72999954223633,35.79999923706055,35.880001068115234,2208000.0,28.672204971313477
2006-06-30,36.15999984741211,35.66999816894531,35.88999938964844,35.84000015258789,3792000.0,28.64023208618164
2006-07-03,36.15999984741211,35.84000015258789,35.84000015258789,36.15999984741211,1208800.0,28.895952224731445
2006-07-05,36.029998779296875,35.45000076293945,35.880001068115234,35.540000915527344,2295800.0,28.400501251220703
2006-07-06,35.93000030517578,34.2400016784668,35.529998779296875,34.2599983215332,3625500.0,27.37763214111328
2006-07-07,34.869998931884766,34.099998474121094,34.150001525878906,34.79999923706055,4591400.0,27.809160232543945
2006-07-10,35.599998474121094,34.70000076293945,34.779998779296875,35.439998626708984,3256600.0,28.320585250854492
2006-07-11,35.56999969482422,35.150001525878906,35.439998626708984,35.400001525878906,3390800.0,28.288623809814453
2006-07-12,35.459999084472656,34.599998474121094,35.349998474121094,34.630001068115234,2737100.0,27.673311233520508
2006-07-13,34.630001068115234,33.689998626708984,34.630001068115234,33.79999923706055,4311400.0,27.01004409790039
2006-07-14,33.959999084472656,33.04999923706055,33.560001373291016,33.29999923706055,3230400.0,26.61048698425293
2006-07-17,33.470001220703125,32.75,33.25,33.099998474121094,2525800.0,26.45066261291504
2006-07-18,33.4900016784668,32.41999816894531,33.099998474121094,33.45000076293945,2731700.0,26.7303524017334
2006-07-19,34.279998779296875,33.31999969482422,33.68000030517578,34.25,3544700.0,27.369644165039062
2006-07-20,34.43000030517578,33.689998626708984,34.43000030517578,33.7599983215332,1635900.0,26.978078842163086
2006-07-21,33.93000030517578,33.2400016784668,33.93000030517578,33.470001220703125,1936100.0,26.7463321685791
2006-07-24,33.630001068115234,33.04999923706055,33.459999084472656,33.380001068115234,2302900.0,26.67441177368164
2006-07-25,33.459999084472656,32.72999954223633,33.20000076293945,33.25,2676800.0,26.570528030395508
2006-07-26,33.59000015258789,33.16999816894531,33.16999816894531,33.529998779296875,2646300.0,26.79428482055664
2006-07-27,33.959999084472656,33.470001220703125,33.72999954223633,33.95000076293945,2803500.0,27.129907608032227
2006-07-28,35.29999923706055,34.0,34.22999954223633,35.27000045776367,3864300.0,28.18474006652832
2006-07-31,35.189998626708984,34.599998474121094,35.06999969482422,34.849998474121094,1978100.0,27.849103927612305
2006-08-01,34.849998474121094,34.0,34.849998474121094,34.439998626708984,3101200.0,27.52147674560547
2006-08-02,34.599998474121094,33.970001220703125,34.439998626708984,34.06999969482422,1509300.0,27.225805282592773
2006-08-03,34.060001373291016,33.290000915527344,34.04999923706055,33.58000183105469,2560800.0,26.834239959716797
2006-08-04,34.310001373291016,33.72999954223633,33.83000183105469,34.220001220703125,2566200.0,27.345672607421875
2006-08-07,34.34000015258789,34.11000061035156,34.27000045776367,34.279998779296875,2055000.0,27.393613815307617
2006-08-08,34.650001525878906,34.33000183105469,34.560001373291016,34.400001525878906,2310500.0,27.489513397216797
2006-08-09,34.5,33.68000030517578,34.5,33.779998779296875,2709100.0,26.994064331054688
2006-08-10,37.2599983215332,35.0,35.04999923706055,37.04999923706055,6280400.0,29.607160568237305
2006-08-11,37.43000030517578,36.709999084472656,37.06999969482422,36.880001068115234,4857700.0,29.471315383911133
2006-08-14,37.310001373291016,36.43000030517578,37.29999923706055,36.43000030517578,2005500.0,29.111709594726562
2006-08-15,37.060001373291016,36.400001525878906,36.650001525878906,36.439998626708984,2528700.0,29.11970329284668
2006-08-16,36.599998474121094,36.38999938964844,36.47999954223633,36.540000915527344,1868200.0,29.199613571166992
2006-08-17,37.02000045776367,36.38999938964844,36.650001525878906,36.88999938964844,2360400.0,29.47930145263672
2006-08-18,37.34000015258789,36.810001373291016,36.900001525878906,36.91999816894531,1889300.0,29.503276824951172
2006-08-21,37.11000061035156,36.47999954223633,36.91999816894531,36.47999954223633,1357500.0,29.15166473388672
2006-08-22,36.599998474121094,36.25,36.31999969482422,36.439998626708984,1311000.0,29.11970329284668
2006-08-23,36.93000030517578,36.459999084472656,36.650001525878906,36.630001068115234,1850600.0,29.271543502807617
2006-08-24,36.810001373291016,36.38999938964844,36.79999923706055,36.5099983215332,1439900.0,29.17563819885254
2006-08-25,36.66999816894531,36.290000915527344,36.38999938964844,36.34000015258789,1522200.0,29.039791107177734
2006-08-28,36.79999923706055,36.290000915527344,36.290000915527344,36.630001068115234,1471600.0,29.271543502807617
2006-08-29,36.79999923706055,36.22999954223633,36.70000076293945,36.7599983215332,1509500.0,29.375425338745117
2006-08-30,36.9900016784668,36.27000045776367,36.7599983215332,36.29999923706055,1344800.0,29.0078182220459
2006-08-31,36.70000076293945,36.279998779296875,36.45000076293945,36.29999923706055,1544100.0,29.0078182220459
2006-09-01,37.029998779296875,36.5,36.54999923706055,36.970001220703125,1293200.0,29.543237686157227
2006-09-05,36.150001525878906,34.54999923706055,36.150001525878906,34.88999938964844,13418200.0,27.881080627441406
2006-09-06,34.869998931884766,33.869998931884766,34.75,34.13999938964844,5681900.0,27.2817325592041
2006-09-07,34.529998779296875,34.029998779296875,34.099998474121094,34.290000915527344,2804700.0,27.401607513427734
2006-09-08,34.58000183105469,34.220001220703125,34.349998474121094,34.459999084472656,3818800.0,27.537466049194336
2006-09-11,35.150001525878906,34.2599983215332,34.29999923706055,35.119998931884766,2946200.0,28.06487464904785
2006-09-12,35.75,35.04999923706055,35.099998474121094,35.599998474121094,4169200.0,28.448448181152344
2006-09-13,36.2599983215332,35.4900016784668,35.599998474121094,36.220001220703125,3930100.0,28.943899154663086
2006-09-14,36.439998626708984,35.7599983215332,36.220001220703125,35.790000915527344,3151300.0,28.600282669067383
2006-09-15,36.630001068115234,35.849998474121094,35.849998474121094,36.56999969482422,3973600.0,29.22358512878418
2006-09-18,36.84000015258789,36.369998931884766,36.63999938964844,36.47999954223633,2257500.0,29.15166473388672
2006-09-19,37.0099983215332,36.27000045776367,36.41999816894531,36.9900016784668,3383500.0,29.559219360351562
2006-09-20,37.34000015258789,36.77000045776367,37.040000915527344,37.16999816894531,2729300.0,29.703052520751953
2006-09-21,37.630001068115234,37.0,37.18000030517578,37.0,4303900.0,29.56720542907715
2006-09-22,37.25,36.63999938964844,37.150001525878906,37.029998779296875,1835100.0,29.591184616088867
2006-09-25,37.65999984741211,36.880001068115234,37.150001525878906,37.58000183105469,2407300.0,30.030691146850586
2006-09-26,37.77000045776367,37.310001373291016,37.5,37.689998626708984,1695200.0,30.118600845336914
2006-09-27,37.77000045776367,37.36000061035156,37.529998779296875,37.54999923706055,2055500.0,30.006704330444336
2006-09-28,37.689998626708984,37.0,37.560001373291016,37.0,2746400.0,29.56720542907715
2006-09-29,37.59000015258789,37.02000045776367,37.08000183105469,37.18000030517578,2118700.0,29.711036682128906
2006-10-02,37.79999923706055,36.93000030517578,37.25,37.060001373291016,2830500.0,29.61515235900879
2006-10-03,38.119998931884766,36.9900016784668,37.0099983215332,38.029998779296875,1819200.0,30.390289306640625
2006-10-04,38.11000061035156,37.150001525878906,37.849998474121094,38.02000045776367,1944200.0,30.382307052612305
2006-10-05,38.36000061035156,37.709999084472656,37.79999923706055,38.20000076293945,1648300.0,30.526147842407227
2006-10-06,38.52000045776367,37.91999816894531,38.22999954223633,38.25,1494200.0,30.566097259521484
2006-10-09,38.5,38.119998931884766,38.13999938964844,38.5,937300.0,30.765880584716797
2006-10-10,38.459999084472656,38.09000015258789,38.45000076293945,38.290000915527344,1247700.0,30.598066329956055
2006-10-11,38.31999969482422,37.810001373291016,38.220001220703125,38.08000183105469,1253500.0,30.430248260498047
2006-10-12,39.29999923706055,38.15999984741211,38.15999984741211,39.040000915527344,2080600.0,31.19740104675293
2006-10-13,39.13999938964844,38.599998474121094,38.970001220703125,38.86000061035156,1710500.0,31.053558349609375
2006-10-16,38.90999984741211,38.599998474121094,38.79999923706055,38.689998626708984,1354700.0,30.91769790649414
2006-10-17,38.86000061035156,38.2400016784668,38.58000183105469,38.790000915527344,1380700.0,30.99763298034668
2006-10-18,39.0,38.66999816894531,38.900001525878906,38.900001525878906,3118600.0,31.085527420043945
2006-10-19,38.95000076293945,38.529998779296875,38.869998931884766,38.84000015258789,1927200.0,31.03757667541504
2006-10-20,38.900001525878906,38.119998931884766,38.900001525878906,38.18000030517578,2023400.0,30.510168075561523
2006-10-23,38.79999923706055,37.849998474121094,37.93000030517578,38.58000183105469,1719200.0,30.829803466796875
2006-10-24,38.869998931884766,38.31999969482422,38.43000030517578,38.810001373291016,1384900.0,31.013608932495117
2006-10-25,38.7400016784668,38.290000915527344,38.61000061035156,38.59000015258789,1694900.0,30.837793350219727
2006-10-26,39.58000183105469,38.529998779296875,38.59000015258789,39.45000076293945,2943000.0,31.52503204345703
2006-10-27,39.97999954223633,39.11000061035156,39.25,39.93000030517578,2544900.0,31.908615112304688
2006-10-30,39.970001220703125,39.36000061035156,39.83000183105469,39.5,1124300.0,31.56499481201172
2006-10-31,39.5099983215332,38.75,39.45000076293945,38.91999816894531,2444500.0,31.10150146484375
2006-11-01,39.70000076293945,38.93000030517578,38.970001220703125,39.02000045776367,1793700.0,31.18141746520996
2006-11-02,38.81999969482422,38.18000030517578,38.75,38.36000061035156,2108100.0,30.654003143310547
2006-11-03,39.08000183105469,38.11000061035156,38.560001373291016,38.86000061035156,1523500.0,31.053558349609375
2006-11-06,39.72999954223633,38.720001220703125,38.9900016784668,39.470001220703125,2081000.0,31.541019439697266
2006-11-07,40.0,38.7599983215332,39.349998474121094,39.900001525878906,2714000.0,31.884626388549805
2006-11-08,39.84000015258789,38.970001220703125,39.84000015258789,39.66999816894531,2139000.0,31.700838088989258
2006-11-09,39.599998474121094,38.31999969482422,39.5,38.369998931884766,4269000.0,30.661983489990234
2006-11-10,39.970001220703125,37.369998931884766,39.970001220703125,38.15999984741211,4913800.0,30.49418067932129
2006-11-13,38.619998931884766,38.09000015258789,38.29999923706055,38.560001373291016,1938800.0,30.8138370513916
2006-11-14,38.83000183105469,38.349998474121094,38.599998474121094,38.709999084472656,2183200.0,30.933687210083008
2006-11-15,38.790000915527344,38.400001525878906,38.65999984741211,38.470001220703125,2283900.0,30.741905212402344
2006-11-16,39.36000061035156,38.54999923706055,38.650001525878906,39.209999084472656,2664100.0,31.3332462310791
2006-11-17,39.52000045776367,39.060001373291016,39.099998474121094,39.310001373291016,2448000.0,31.41315460205078
2006-11-20,39.4900016784668,38.83000183105469,39.25,39.04999923706055,1831500.0,31.20538330078125
2006-11-21,39.099998474121094,38.810001373291016,39.099998474121094,38.90999984741211,2434100.0,31.093517303466797
2006-11-22,39.04999923706055,38.79999923706055,38.91999816894531,38.810001373291016,1659100.0,31.013608932495117
2006-11-24,39.36000061035156,38.41999816894531,38.5099983215332,39.029998779296875,1061200.0,31.189414978027344
2006-11-27,39.0,37.70000076293945,38.93000030517578,37.70000076293945,2069600.0,30.1265869140625
2006-11-28,37.849998474121094,37.459999084472656,37.5099983215332,37.72999954223633,2961000.0,30.150564193725586
2006-11-29,37.97999954223633,37.5,37.790000915527344,37.7400016784668,2403200.0,30.158554077148438
2006-11-30,37.779998779296875,37.5099983215332,37.720001220703125,37.5099983215332,4348000.0,29.974756240844727
2006-12-01,38.2400016784668,37.5,37.5,38.11000061035156,2100300.0,30.4542179107666
2006-12-04,39.06999969482422,38.31999969482422,38.31999969482422,38.58000183105469,2172100.0,30.829803466796875
2006-12-05,38.61000061035156,38.209999084472656,38.599998474121094,38.33000183105469,2026000.0,30.630023956298828
2006-12-06,38.36000061035156,38.11000061035156,38.2599983215332,38.25,1293400.0,30.566097259521484
2006-12-07,38.29999923706055,37.84000015258789,38.279998779296875,37.900001525878906,1869700.0,30.286418914794922
2006-12-08,38.0099983215332,37.59000015258789,37.79999923706055,37.689998626708984,1920500.0,30.118600845336914
2006-12-11,38.36000061035156,37.70000076293945,37.70000076293945,38.20000076293945,1890300.0,30.526147842407227
2006-12-12,38.189998626708984,37.599998474121094,38.08000183105469,37.84000015258789,2700600.0,30.238460540771484
2006-12-13,38.16999816894531,37.56999969482422,38.0,37.630001068115234,2306600.0,30.070646286010742
2006-12-14,37.95000076293945,37.540000915527344,37.630001068115234,37.790000915527344,4074800.0,30.198505401611328
2006-12-15,38.20000076293945,37.5,37.75,37.97999954223633,3790300.0,30.350326538085938
2006-12-18,38.599998474121094,38.099998474121094,38.16999816894531,38.380001068115234,2002400.0,30.670000076293945
2006-12-19,39.439998626708984,38.060001373291016,38.099998474121094,39.34000015258789,3310800.0,31.437137603759766
2006-12-20,39.41999816894531,38.939998626708984,39.31999969482422,39.2400016784668,2181300.0,31.35721778869629
2006-12-21,39.5,39.119998931884766,39.349998474121094,39.439998626708984,4334300.0,31.517051696777344
2006-12-22,39.79999923706055,39.11000061035156,39.25,39.65999984741211,3000100.0,31.69285011291504
2006-12-26,40.459999084472656,39.470001220703125,39.619998931884766,40.349998474121094,2196400.0,32.244224548339844
2006-12-27,40.540000915527344,39.939998626708984,40.36000061035156,40.459999084472656,2202600.0,32.33213424682617
2006-12-28,40.66999816894531,40.34000015258789,40.380001068115234,40.63999938964844,1765500.0,32.475975036621094
2006-12-29,41.130001068115234,40.5,40.63999938964844,41.029998779296875,3273700.0,32.787635803222656
