Date,High,Low,Open,Close,Volume,Adj Close
2000-03-07,1134.1666259765625,1060.0,1133.3333740234375,1085.8333740234375,384800.0,800.1415405273438
2000-03-08,1135.0,1047.5,1072.5,1106.6666259765625,473300.0,815.4930419921875
2000-03-09,1109.1666259765625,1077.5,1095.0,1105.8333740234375,359000.0,814.878662109375
2000-03-10,1119.1666259765625,1090.0,1108.3333740234375,1106.6666259765625,289600.0,815.4930419921875
2000-03-13,1152.5,1088.3333740234375,1093.3333740234375,1150.0,320600.0,847.4249267578125
2000-03-14,1156.6666259765625,1137.5,1156.6666259765625,1143.3333740234375,294700.0,842.5127563476562
2000-03-15,1219.1666259765625,1137.5,1151.6666259765625,1219.1666259765625,600600.0,898.3933715820312
2000-03-16,1336.6666259765625,1230.0,1236.6666259765625,1332.5,554700.0,981.9077758789062
2000-03-17,1349.1666259765625,1289.1666259765625,1331.6666259765625,1298.3333740234375,368900.0,956.7305297851562
2000-03-20,1325.8333740234375,1298.3333740234375,1313.3333740234375,1320.0,185400.0,972.6964721679688
2000-03-21,1351.6666259765625,1310.8333740234375,1316.6666259765625,1340.0,304000.0,987.4343872070312
2000-03-22,1334.1666259765625,1309.1666259765625,1331.6666259765625,1326.6666259765625,226000.0,977.6089477539062
2000-03-23,1406.6666259765625,1327.5,1329.1666259765625,1390.8333740234375,323400.0,1024.8931884765625
2000-03-24,1445.0,1396.6666259765625,1400.0,1435.0,274800.0,1057.439208984375
2000-03-27,1432.5,1383.3333740234375,1425.0,1388.3333740234375,215700.0,1023.0508422851562
2000-03-28,1412.5,1356.6666259765625,1365.0,1390.8333740234375,247200.0,1024.8931884765625
2000-03-29,1428.3333740234375,1378.3333740234375,1390.0,1419.1666259765625,250100.0,1045.7711181640625
2000-03-30,1481.6666259765625,1408.3333740234375,1417.5,1449.1666259765625,370100.0,1067.8778076171875
2000-03-31,1472.5,1440.8333740234375,1452.5,1460.0,296300.0,1075.8609619140625
2000-04-03,1579.1666259765625,1463.3333740234375,1463.3333740234375,1568.3333740234375,356700.0,1155.691162109375
2000-04-04,1585.0,1475.0,1555.0,1531.6666259765625,476200.0,1128.671875
2000-04-05,1529.1666259765625,1459.1666259765625,1521.6666259765625,1465.0,225400.0,1079.5458984375
2000-04-06,1482.5,1436.6666259765625,1465.0,1482.5,205200.0,1092.441650390625
2000-04-07,1518.3333740234375,1433.3333740234375,1478.3333740234375,1450.0,223100.0,1068.49267578125
2000-04-10,1519.1666259765625,1447.5,1450.0,1508.3333740234375,172100.0,1111.4775390625
2000-04-11,1554.1666259765625,1508.3333740234375,1511.6666259765625,1545.8333740234375,269200.0,1139.1109619140625
2000-04-12,1590.0,1540.8333740234375,1552.5,1541.6666259765625,299600.0,1136.0408935546875
2000-04-13,1536.6666259765625,1493.3333740234375,1525.8333740234375,1511.6666259765625,194700.0,1113.9339599609375
2000-04-14,1483.3333740234375,1359.1666259765625,1480.0,1438.3333740234375,457000.0,1059.8956298828125
2000-04-17,1417.5,1341.6666259765625,1384.1666259765625,1355.0,353200.0,998.4879150390625
2000-04-18,1408.3333740234375,1334.1666259765625,1351.6666259765625,1402.5,272300.0,1033.490234375
2000-04-19,1403.3333740234375,1365.8333740234375,1399.1666259765625,1400.0,216500.0,1031.6478271484375
2000-04-20,1455.0,1392.5,1399.1666259765625,1445.0,197300.0,1064.8076171875
2000-04-24,1492.5,1443.3333740234375,1445.0,1491.6666259765625,200900.0,1099.1961669921875
2000-04-25,1554.1666259765625,1466.6666259765625,1486.6666259765625,1533.3333740234375,229400.0,1129.9000244140625
2000-04-26,1546.6666259765625,1515.0,1540.0,1520.0,150000.0,1120.0748291015625
2000-04-27,1523.3333740234375,1470.8333740234375,1503.3333740234375,1474.1666259765625,235900.0,1086.3004150390625
2000-04-28,1481.6666259765625,1436.6666259765625,1474.1666259765625,1462.5,179100.0,1077.7037353515625
2000-05-01,1488.3333740234375,1455.8333740234375,1465.8333740234375,1467.5,188500.0,1081.3878173828125
2000-05-02,1505.8333740234375,1465.8333740234375,1467.5,1493.3333740234375,191800.0,1100.4239501953125
2000-05-03,1503.3333740234375,1454.1666259765625,1483.3333740234375,1460.8333740234375,184200.0,1076.4752197265625
2000-05-04,1482.5,1460.8333740234375,1464.1666259765625,1466.6666259765625,158900.0,1080.7738037109375
2000-05-05,1502.5,1461.6666259765625,1463.3333740234375,1487.5,171500.0,1096.1260986328125
2000-05-08,1546.6666259765625,1475.8333740234375,1489.1666259765625,1540.8333740234375,276000.0,1135.427001953125
2000-05-09,1540.8333740234375,1516.6666259765625,1540.8333740234375,1520.0,188100.0,1120.0748291015625
2000-05-10,1530.8333740234375,1506.6666259765625,1515.0,1524.1666259765625,192300.0,1123.1451416015625
2000-05-11,1554.1666259765625,1514.1666259765625,1539.1666259765625,1539.1666259765625,163300.0,1134.1986083984375
2000-05-12,1532.5,1501.6666259765625,1528.3333740234375,1532.0833740234375,153200.0,1128.97900390625
2000-05-15,1606.6666259765625,1504.1666259765625,1529.1666259765625,1605.8333740234375,273600.0,1183.32421875
2000-05-16,1652.5,1590.8333740234375,1602.5,1635.8333740234375,307600.0,1205.4315185546875
2000-05-17,1628.3333740234375,1557.5,1628.3333740234375,1575.0,262400.0,1160.603759765625
2000-05-18,1606.6666259765625,1566.6666259765625,1575.0,1581.6666259765625,180500.0,1165.51611328125
2000-05-19,1585.0,1541.6666259765625,1573.3333740234375,1551.6666259765625,174100.0,1143.4097900390625
2000-05-22,1595.8333740234375,1530.8333740234375,1555.0,1595.0,218500.0,1175.3414306640625
2000-05-23,1602.5,1513.3333740234375,1597.5,1514.1666259765625,301700.0,1115.7760009765625
2000-05-24,1545.8333740234375,1509.1666259765625,1521.6666259765625,1533.3333740234375,293700.0,1129.9000244140625
2000-05-25,1571.6666259765625,1517.5,1543.3333740234375,1528.3333740234375,294400.0,1126.215576171875
2000-05-26,1533.3333740234375,1495.8333740234375,1520.0,1514.1666259765625,124900.0,1115.7760009765625
2000-05-30,1538.3333740234375,1503.3333740234375,1514.1666259765625,1517.5,174500.0,1118.2327880859375
2000-05-31,1518.3333740234375,1493.3333740234375,1506.6666259765625,1500.8333740234375,160800.0,1105.9876708984375
2000-06-01,1574.1666259765625,1503.3333740234375,1505.8333740234375,1563.3333740234375,216000.0,1152.0443115234375
2000-06-02,1596.6666259765625,1566.6666259765625,1581.6666259765625,1581.6666259765625,157800.0,1165.554443359375
2000-06-05,1584.1666259765625,1541.6666259765625,1580.0,1543.3333740234375,128200.0,1137.30615234375
2000-06-06,1555.8333740234375,1515.0,1555.0,1555.0,126900.0,1145.9034423828125
2000-06-07,1599.1666259765625,1555.0,1555.0,1593.3333740234375,192200.0,1174.15185546875
2000-06-08,1600.0,1575.8333740234375,1596.6666259765625,1595.0,168000.0,1175.38037109375
2000-06-09,1613.3333740234375,1565.0,1599.1666259765625,1567.5,98200.0,1155.1148681640625
2000-06-12,1599.1666259765625,1567.5,1567.5,1593.75,92500.0,1174.4588623046875
2000-06-13,1634.1666259765625,1590.8333740234375,1599.1666259765625,1630.8333740234375,153700.0,1201.7867431640625
2000-06-14,1625.8333740234375,1607.5,1617.5,1620.0,113900.0,1193.8033447265625
2000-06-15,1654.1666259765625,1600.0,1613.3333740234375,1643.3333740234375,207200.0,1210.997802734375
2000-06-16,1630.0,1553.3333740234375,1626.6666259765625,1573.3333740234375,364200.0,1159.41357421875
2000-06-19,1580.8333740234375,1558.3333740234375,1576.6666259765625,1568.3333740234375,179800.0,1155.72900390625
2000-06-20,1568.3333740234375,1527.5,1568.3333740234375,1534.1666259765625,142100.0,1130.5511474609375
2000-06-21,1550.0,1515.0,1533.3333740234375,1544.1666259765625,119000.0,1137.9205322265625
2000-06-22,1551.6666259765625,1500.8333740234375,1544.1666259765625,1537.5,174000.0,1133.0072021484375
2000-06-23,1572.5,1535.0,1535.0,1569.1666259765625,118100.0,1156.343505859375
2000-06-26,1586.6666259765625,1548.3333740234375,1567.5,1568.3333740234375,123500.0,1155.72900390625
2000-06-27,1606.6666259765625,1568.3333740234375,1568.3333740234375,1591.6666259765625,144100.0,1172.9237060546875
2000-06-28,1615.8333740234375,1591.6666259765625,1592.5,1608.125,155900.0,1185.0526123046875
2000-06-29,1645.8333740234375,1590.0,1603.3333740234375,1631.6666259765625,219500.0,1202.4005126953125
2000-06-30,1630.8333740234375,1550.0,1630.0,1566.6666259765625,308800.0,1154.5009765625
2000-07-03,1585.8333740234375,1561.6666259765625,1566.6666259765625,1580.0,86900.0,1164.326416015625
2000-07-05,1619.1666259765625,1586.6666259765625,1593.3333740234375,1608.3333740234375,231000.0,1185.205810546875
2000-07-06,1608.3333740234375,1591.6666259765625,1605.8333740234375,1595.8333740234375,118200.0,1175.99462890625
2000-07-07,1630.8333740234375,1600.0,1613.3333740234375,1623.3333740234375,179200.0,1196.259521484375
2000-07-10,1647.5,1618.3333740234375,1631.6666259765625,1620.8333740234375,139400.0,1194.4171142578125
2000-07-11,1630.8333740234375,1613.3333740234375,1624.1666259765625,1619.1666259765625,175400.0,1193.1890869140625
2000-07-12,1629.1666259765625,1605.8333740234375,1628.3333740234375,1618.3333740234375,141300.0,1192.5751953125
2000-07-13,1623.3333740234375,1593.3333740234375,1616.6666259765625,1603.3333740234375,133100.0,1181.521484375
2000-07-14,1612.5,1591.6666259765625,1608.3333740234375,1598.3333740234375,126900.0,1177.8370361328125
2000-07-17,1601.6666259765625,1580.8333740234375,1601.6666259765625,1591.6666259765625,137600.0,1172.9237060546875
2000-07-18,1595.0,1582.5,1595.0,1589.1666259765625,137100.0,1171.081787109375
2000-07-19,1596.6666259765625,1585.0,1592.5,1590.0,146700.0,1171.6956787109375
2000-07-20,1629.1666259765625,1593.3333740234375,1593.3333740234375,1625.0,216100.0,1197.48779296875
2000-07-21,1630.0,1575.0,1630.0,1575.8333740234375,215700.0,1161.256103515625
2000-07-24,1605.8333740234375,1583.3333740234375,1583.3333740234375,1590.0,158100.0,1171.6956787109375
2000-07-25,1670.8333740234375,1600.0,1600.0,1650.0,249200.0,1215.9102783203125
2000-07-26,1695.8333740234375,1653.3333740234375,1653.3333740234375,1665.0,310100.0,1226.9644775390625
2000-07-27,1768.3333740234375,1680.0,1686.6666259765625,1730.0,315400.0,1274.8638916015625
2000-07-28,1729.1666259765625,1695.8333740234375,1729.1666259765625,1710.8333740234375,210700.0,1260.73974609375
2000-07-31,1770.0,1710.0,1748.75,1753.75,226300.0,1292.3656005859375
2000-08-01,1766.25,1728.75,1755.0,1760.0,222800.0,1296.9713134765625
2000-08-02,1751.25,1701.25,1747.5,1715.0,150600.0,1263.8099365234375
2000-08-03,1745.0,1707.5,1715.0,1730.0,203200.0,1274.8638916015625
2000-08-04,1777.5,1736.25,1758.75,1772.5,165400.0,1306.1826171875
2000-08-07,1790.0,1760.0,1770.0,1780.0,139300.0,1311.7098388671875
2000-08-08,1798.75,1746.25,1787.5,1780.0,138900.0,1311.7098388671875
2000-08-09,1773.75,1738.75,1740.0,1755.0,132900.0,1293.2867431640625
2000-08-10,1767.5,1720.0,1756.25,1726.25,100100.0,1272.1004638671875
2000-08-11,1740.0,1715.0,1723.75,1732.5,99500.0,1276.7061767578125
2000-08-14,1757.5,1726.25,1742.5,1753.75,98400.0,1292.3656005859375
2000-08-15,1751.25,1723.75,1751.25,1735.0,106400.0,1278.5484619140625
2000-08-16,1748.75,1723.75,1735.0,1723.75,123800.0,1270.2584228515625
2000-08-17,1750.0,1733.75,1745.0,1750.0,89500.0,1289.6021728515625
2000-08-18,1742.5,1725.0,1725.0,1738.75,117000.0,1281.3121337890625
2000-08-21,1758.75,1726.25,1740.0,1758.75,82700.0,1296.050537109375
2000-08-22,1761.25,1732.5,1761.25,1747.5,105600.0,1287.760009765625
2000-08-23,1758.75,1713.75,1751.25,1723.75,128100.0,1270.2584228515625
2000-08-24,1727.5,1691.25,1722.5,1693.75,123200.0,1248.150634765625
2000-08-25,1710.0,1690.0,1707.5,1691.25,96400.0,1246.30810546875
2000-08-28,1738.75,1700.0,1700.0,1732.5,122200.0,1276.7061767578125
2000-08-29,1735.0,1703.75,1733.75,1723.75,101600.0,1270.2584228515625
2000-08-30,1757.5,1723.75,1725.0,1750.0,112900.0,1289.6297607421875
2000-08-31,1803.75,1755.0,1760.0,1782.8125,161500.0,1313.8104248046875
2000-09-01,1783.75,1760.0,1782.5,1770.0,98500.0,1304.3687744140625
2000-09-05,1795.0,1765.0,1770.0,1772.5,91000.0,1306.210693359375
2000-09-06,1788.75,1728.75,1772.5,1755.0,194800.0,1293.314453125
2000-09-07,1760.0,1721.25,1752.5,1736.25,151800.0,1279.4970703125
2000-09-08,1776.25,1732.5,1736.25,1776.25,175300.0,1308.9747314453125
2000-09-11,1836.25,1775.0,1781.25,1831.25,177100.0,1349.5057373046875
2000-09-12,1858.75,1831.25,1855.0,1854.6875,189900.0,1366.77734375
2000-09-13,1857.5,1831.25,1855.0,1835.0,119600.0,1352.2691650390625
2000-09-14,1842.5,1825.0,1832.5,1840.0,106500.0,1355.9541015625
2000-09-15,1832.5,1800.0,1821.25,1805.0,236000.0,1330.1610107421875
2000-09-18,1815.0,1760.0,1810.0,1767.5,145400.0,1302.5262451171875
2000-09-19,1818.75,1768.75,1785.0,1802.5,205400.0,1328.3189697265625
2000-09-20,1798.75,1751.25,1797.5,1771.25,165200.0,1305.28955078125
2000-09-21,1776.25,1740.0,1760.0,1773.75,174100.0,1307.1317138671875
2000-09-22,1838.75,1777.5,1778.75,1828.75,207400.0,1347.6627197265625
2000-09-25,1867.5,1841.25,1852.5,1848.75,166400.0,1362.4019775390625
2000-09-26,1871.25,1833.75,1833.75,1845.0,142100.0,1359.6383056640625
2000-09-27,1867.5,1827.5,1842.5,1862.5,106800.0,1372.5345458984375
2000-09-28,1911.25,1865.0,1870.0,1895.0,201700.0,1396.4849853515625
2000-09-29,1950.0,1901.25,1905.0,1913.75,206200.0,1410.30224609375
2000-10-02,1936.25,1865.0,1902.5,1931.25,161100.0,1423.1993408203125
2000-10-03,1931.25,1903.75,1925.0,1921.25,169500.0,1415.82958984375
2000-10-04,1937.5,1890.0,1905.0,1915.0,181300.0,1411.223876953125
2000-10-05,1947.5,1910.0,1913.75,1920.0,171300.0,1414.9083251953125
2000-10-06,1938.75,1852.5,1930.0,1872.5,217800.0,1379.904052734375
2000-10-09,1881.25,1847.5,1863.75,1866.25,106900.0,1375.2982177734375
2000-10-10,1877.5,1837.5,1868.75,1857.5,171600.0,1368.8497314453125
2000-10-11,1886.25,1832.5,1856.25,1882.5,206000.0,1387.2733154296875
2000-10-12,1873.75,1797.5,1865.0,1802.5,290900.0,1328.3189697265625
2000-10-13,1872.5,1796.25,1807.5,1853.75,195900.0,1366.08642578125
2000-10-16,1878.75,1833.75,1872.5,1850.0,176500.0,1363.32275390625
2000-10-17,1871.25,1828.75,1846.25,1835.0,136000.0,1352.2691650390625
2000-10-18,1877.5,1800.0,1820.0,1861.25,156000.0,1371.6134033203125
2000-10-19,1915.0,1856.25,1860.0,1892.5,200200.0,1394.64306640625
2000-10-20,1908.75,1875.0,1880.0,1901.25,106900.0,1401.0908203125
2000-10-23,1922.5,1896.25,1903.75,1908.75,112900.0,1406.6180419921875
2000-10-24,1950.0,1920.0,1928.75,1950.0,216500.0,1437.0162353515625
2000-10-25,1998.75,1966.25,1987.5,1987.5,149200.0,1464.6512451171875
2000-10-26,1980.0,1825.0,1950.0,1866.25,424500.0,1375.2982177734375
2000-10-27,1907.5,1860.0,1866.25,1893.75,261500.0,1395.563720703125
2000-10-30,1991.25,1902.5,1902.5,1980.0,271300.0,1459.1241455078125
2000-10-31,1987.5,1920.0,1987.5,1960.0,242000.0,1444.3856201171875
2000-11-01,1991.25,1930.0,1970.0,1941.25,207500.0,1430.56787109375
2000-11-02,1982.5,1918.75,1946.25,1925.0,158100.0,1418.5931396484375
2000-11-03,1933.75,1885.0,1911.25,1898.75,154500.0,1399.2481689453125
2000-11-06,1973.75,1900.0,1900.0,1956.25,145800.0,1441.6217041015625
2000-11-07,2015.0,1963.75,1973.75,1987.5,264200.0,1464.6512451171875
2000-11-08,2017.5,1972.5,2008.75,1977.5,201500.0,1457.28173828125
2000-11-09,2011.25,1971.25,1997.5,2010.0,170500.0,1481.2320556640625
2000-11-10,2051.25,1996.25,2018.75,2003.75,211700.0,1476.6259765625
2000-11-13,1991.25,1920.0,1980.0,1955.0,206400.0,1440.7008056640625
2000-11-14,1995.0,1963.75,1972.5,1971.25,195700.0,1452.6756591796875
2000-11-15,2005.0,1946.25,1972.5,1960.0,190300.0,1444.3856201171875
2000-11-16,1970.0,1936.25,1967.5,1962.5,151500.0,1446.22802734375
2000-11-17,1991.25,1925.0,1967.5,1946.25,193000.0,1434.252685546875
2000-11-20,1960.0,1913.75,1932.5,1937.5,131700.0,1427.8048095703125
2000-11-21,1950.0,1893.75,1938.75,1908.75,198800.0,1406.6180419921875
2000-11-22,1907.5,1825.0,1907.5,1850.0,211700.0,1363.32275390625
2000-11-24,1868.75,1846.25,1867.5,1857.5,142800.0,1368.8497314453125
2000-11-27,1867.5,1821.25,1867.5,1853.75,194400.0,1366.08642578125
2000-11-28,1897.5,1840.0,1857.5,1873.75,197000.0,1380.8251953125
2000-11-29,1932.5,1886.25,1897.5,1920.0,200900.0,1414.93603515625
2000-11-30,1963.75,1920.0,1931.25,1938.75,302000.0,1428.7537841796875
2000-12-01,1958.75,1932.5,1940.0,1948.75,233800.0,1436.12353515625
2000-12-04,1987.5,1927.5,1940.0,1972.5,179100.0,1453.6258544921875
2000-12-05,2018.75,1972.5,1972.5,2001.25,218100.0,1474.812744140625
2000-12-06,2046.25,2000.0,2001.25,2025.0,252400.0,1492.3154296875
2000-12-07,2070.0,2020.0,2020.0,2036.25,174700.0,1500.605712890625
2000-12-08,2075.0,2035.0,2035.0,2073.75,218600.0,1528.2421875
2000-12-11,2071.25,1995.0,2068.75,2001.25,274300.0,1474.812744140625
2000-12-12,2000.0,1952.5,1998.75,1990.0,170400.0,1466.5225830078125
2000-12-13,1986.25,1952.5,1983.75,1955.0,211300.0,1440.7293701171875
2000-12-14,1955.0,1900.0,1950.0,1931.25,258700.0,1423.2271728515625
2000-12-15,1927.5,1875.0,1900.0,1915.0,449900.0,1411.25146484375
2000-12-18,1968.75,1900.0,1905.0,1967.5,245400.0,1449.9407958984375
2000-12-19,1978.75,1867.5,1968.75,1880.0,278700.0,1385.458251953125
2000-12-20,1906.25,1850.0,1882.5,1866.25,244700.0,1375.3253173828125
2000-12-21,1938.75,1883.75,1890.0,1937.5,217200.0,1427.8328857421875
2000-12-22,1976.25,1918.75,1940.0,1936.25,161700.0,1426.9112548828125
2000-12-26,1955.0,1921.25,1936.25,1951.25,129600.0,1437.9658203125
2000-12-27,2018.75,1951.25,1951.25,1990.0,441600.0,1466.5225830078125
2000-12-28,2001.25,1955.0,1987.5,1981.25,186700.0,1460.07421875
2000-12-29,2003.75,1970.0,1992.5,1971.25,131000.0,1452.7044677734375
2001-01-02,1966.25,1917.5,1966.25,1937.5,253500.0,1427.8328857421875
2001-01-03,1957.5,1901.25,1937.5,1918.75,442200.0,1414.0150146484375
2001-01-04,1920.0,1760.0,1918.75,1780.0,619200.0,1311.76416015625
2001-01-05,1817.5,1746.25,1805.0,1757.5,305100.0,1295.18212890625
2001-01-08,1796.25,1751.25,1767.5,1768.75,256800.0,1303.4730224609375
2001-01-09,1778.75,1740.0,1765.0,1740.0,241500.0,1282.285888671875
2001-01-10,1765.0,1721.25,1732.5,1730.0,352900.0,1274.91650390625
2001-01-11,1755.0,1666.25,1750.0,1686.25,373900.0,1242.67529296875
2001-01-12,1690.0,1616.25,1686.25,1643.75,459900.0,1211.3548583984375
2001-01-16,1698.75,1640.0,1645.0,1696.25,332600.0,1250.04443359375
2001-01-17,1726.25,1693.75,1710.0,1700.0,350700.0,1252.80810546875
2001-01-18,1732.5,1691.25,1700.0,1730.0,276000.0,1274.91650390625
2001-01-19,1732.5,1672.5,1720.0,1682.5,408600.0,1239.911376953125
2001-01-22,1715.0,1670.0,1682.5,1692.5,261400.0,1247.281005859375
2001-01-23,1727.5,1663.75,1710.0,1720.0,309500.0,1267.547119140625
2001-01-24,1758.75,1715.0,1725.0,1757.5,321900.0,1295.18212890625
2001-01-25,1786.25,1753.75,1766.25,1772.5,222500.0,1306.236572265625
2001-01-26,1792.5,1745.0,1792.5,1755.0,151600.0,1293.3399658203125
2001-01-29,1789.800048828125,1742.4000244140625,1775.0,1747.5999755859375,156600.0,1287.88671875
2001-01-30,1748.800048828125,1710.0,1742.5999755859375,1746.0,266500.0,1286.707275390625
2001-01-31,1740.0,1675.0,1730.0,1700.4000244140625,320900.0,1253.1025390625
2001-02-01,1737.800048828125,1700.0,1709.0,1710.800048828125,217300.0,1260.7669677734375
2001-02-02,1731.0,1690.0,1710.800048828125,1727.800048828125,203000.0,1273.29541015625
2001-02-05,1774.0,1740.5999755859375,1759.0,1763.800048828125,167800.0,1299.8253173828125
2001-02-06,1769.800048828125,1724.0,1768.800048828125,1731.0,179100.0,1275.6534423828125
2001-02-07,1755.800048828125,1730.199951171875,1736.0,1738.0,160600.0,1280.8121337890625
2001-02-08,1751.0,1685.0,1738.0,1714.0,253200.0,1263.125244140625
2001-02-09,1735.0,1695.0,1714.0,1733.5999755859375,193000.0,1277.5692138671875
2001-02-12,1790.0,1753.0,1755.0,1790.0,268300.0,1319.1331787109375
2001-02-13,1790.199951171875,1769.199951171875,1790.0,1779.5999755859375,277000.0,1311.4691162109375
2001-02-14,1781.800048828125,1720.199951171875,1779.5999755859375,1720.4000244140625,220300.0,1267.841796875
2001-02-15,1734.0,1713.199951171875,1720.4000244140625,1732.4000244140625,205300.0,1276.685302734375
2001-02-16,1743.800048828125,1723.0,1736.0,1732.4000244140625,189200.0,1276.685302734375
2001-02-20,1734.0,1684.0,1732.4000244140625,1692.0,169300.0,1246.912353515625
2001-02-21,1710.0,1623.0,1692.0,1626.0,291800.0,1198.2742919921875
2001-02-22,1660.0,1592.4000244140625,1660.0,1641.0,298400.0,1209.328369140625
2001-02-23,1648.0,1594.5999755859375,1641.199951171875,1617.0,191600.0,1191.6414794921875
2001-02-26,1635.0,1608.0,1612.0,1630.0,179400.0,1201.221923828125
2001-02-27,1694.5999755859375,1630.0,1630.0,1692.4000244140625,250700.0,1247.2071533203125
2001-02-28,1708.0,1629.199951171875,1708.0,1636.0,270400.0,1205.669677734375
2001-03-01,1658.5999755859375,1614.0,1636.0,1643.0,298000.0,1210.82861328125
2001-03-02,1664.4000244140625,1622.0,1640.0,1645.0,233200.0,1212.3023681640625
2001-03-05,1671.199951171875,1621.199951171875,1670.0,1641.0,173200.0,1209.3548583984375
2001-03-06,1663.0,1614.0,1660.0,1619.5999755859375,164300.0,1193.5833740234375
2001-03-07,1648.800048828125,1628.0,1635.0,1641.5999755859375,186400.0,1209.796630859375
2001-03-08,1690.0,1640.0,1650.0,1675.5999755859375,171500.0,1234.85302734375
2001-03-09,1677.0,1626.5999755859375,1674.0,1634.4000244140625,149600.0,1204.4906005859375
2001-03-12,1639.0,1541.5999755859375,1625.0,1562.0,272000.0,1151.1343994140625
