Date,High,Low,Open,Close,Volume,Adj Close
2000-06-26,33.48882293701172,31.89857292175293,32.74047088623047,32.600154876708984,1441400.0,16.71470832824707
2000-06-27,30.682497024536133,27.174589157104492,30.682497024536133,28.250349044799805,9018700.0,14.484474182128906
2000-06-28,30.168004989624023,28.62452507019043,29.045475006103516,30.097808837890625,8045300.0,15.431703567504883
2000-06-29,30.963130950927734,29.185791015625,30.26154899597168,29.93414306640625,3946600.0,15.347794532775879
2000-06-30,31.33730697631836,29.840599060058594,29.93414306640625,31.196990966796875,4129500.0,15.995278358459473
2000-07-03,31.430850982666016,30.963130950927734,31.196990966796875,31.430850982666016,692700.0,16.115182876586914
2000-07-05,31.805028915405273,29.93414306640625,31.805028915405273,30.682497024536133,1999300.0,15.73148250579834
2000-07-06,31.196990966796875,30.401865005493164,30.682497024536133,30.448637008666992,1336400.0,15.611579895019531
2000-07-07,30.822813034057617,29.747055053710938,30.588953018188477,30.635725021362305,1713100.0,15.707501411437988
2000-07-10,31.758255004882812,30.822813034057617,30.822813034057617,31.524394989013672,1147000.0,16.16314697265625
2000-07-11,31.992116928100586,31.150218963623047,31.992116928100586,31.524394989013672,1894900.0,16.16314697265625
2000-07-12,32.08565902709961,31.430850982666016,31.711483001708984,31.805028915405273,1713300.0,16.30702781677246
2000-07-13,31.664710998535156,30.588953018188477,31.477622985839844,31.384078979492188,1513400.0,16.09120750427246
2000-07-14,32.179203033447266,30.963130950927734,31.430850982666016,32.08565902709961,1713300.0,16.450912475585938
2000-07-17,32.13243103027344,30.448637008666992,32.13243103027344,31.126794815063477,1841300.0,15.959285736083984
2000-07-18,31.664710998535156,30.72926902770996,30.77604103088379,31.196990966796875,945200.0,15.995278358459473
2000-07-19,31.89857292175293,31.05667495727539,31.243762969970703,31.805028915405273,953300.0,16.30702781677246
2000-07-20,31.992116928100586,31.29053497314453,31.992116928100586,31.384078979492188,967900.0,16.09120750427246
2000-07-21,31.805028915405273,30.822813034057617,31.430850982666016,31.33730697631836,1114200.0,16.067214965820312
2000-07-24,33.582366943359375,31.711483001708984,32.179203033447266,32.08565902709961,3200400.0,16.450912475585938
2000-07-25,32.97433090209961,31.5711669921875,32.553382873535156,32.92755889892578,2461800.0,16.882572174072266
2000-07-26,32.74047088623047,31.384078979492188,32.553382873535156,32.03888702392578,1367300.0,16.42694091796875
2000-07-27,32.41306686401367,31.243762969970703,31.617938995361328,31.243762969970703,1592800.0,16.01926040649414
2000-07-28,31.8518009185791,30.54218101501465,31.33730697631836,30.694171905517578,2117500.0,15.737475395202637
2000-07-31,31.758255004882812,31.05667495727539,31.05667495727539,31.384078979492188,2764200.0,16.09120750427246
2000-08-01,32.74047088623047,31.430850982666016,31.430850982666016,32.69369888305664,2256700.0,16.762666702270508
2000-08-02,33.816226959228516,32.553382873535156,32.553382873535156,33.53559494018555,2240600.0,17.19432830810547
2000-08-03,33.20819091796875,32.366294860839844,33.02110290527344,32.7872428894043,2152300.0,16.810623168945312
2000-08-04,33.114646911621094,32.319522857666016,32.88078689575195,32.98600387573242,1131600.0,16.912538528442383
2000-08-07,34.65812683105469,33.48882293701172,33.48882293701172,34.20207977294922,2840800.0,17.536035537719727
2000-08-08,35.35970687866211,33.862998962402344,34.56458282470703,34.92700958251953,3809400.0,17.907724380493164
2000-08-09,35.500022888183594,34.65812683105469,35.1726188659668,35.12584686279297,2449900.0,18.00968360900879
2000-08-10,35.453250885009766,34.42426681518555,35.12584686279297,34.90365982055664,1914600.0,17.8957576751709
2000-08-11,34.84521484375,34.050086975097656,34.84521484375,34.751670837402344,1583400.0,17.817825317382812
2000-08-14,36.01451873779297,34.751670837402344,34.751670837402344,35.31293487548828,2518000.0,18.105602264404297
2000-08-15,35.54679489135742,35.07907485961914,35.54679489135742,35.1726188659668,1871800.0,18.033653259277344
2000-08-16,35.35970687866211,34.704898834228516,35.35970687866211,34.9972038269043,1295600.0,17.943710327148438
2000-08-17,35.64033889770508,34.89198684692383,35.07907485961914,35.40647888183594,1947600.0,18.1535587310791
2000-08-18,35.1726188659668,34.37749481201172,35.1726188659668,34.56458282470703,1618100.0,17.72190284729004
2000-08-21,34.89198684692383,34.33072280883789,34.751670837402344,34.704898834228516,1441100.0,17.79384422302246
2000-08-22,34.84521484375,33.816226959228516,34.61135482788086,34.09686279296875,2020100.0,17.482088088989258
2000-08-23,34.985530853271484,34.14363479614258,34.33072280883789,34.471038818359375,1554900.0,17.752033233642578
2000-08-24,34.79844284057617,33.76945495605469,34.37749481201172,34.33072280883789,1434800.0,17.67978286743164
2000-08-25,35.07907485961914,34.237178802490234,34.56458282470703,34.985530853271484,1886600.0,18.016983032226562
2000-08-28,35.40647888183594,34.89198684692383,34.985530853271484,35.35970687866211,2400800.0,18.209674835205078
2000-08-29,35.500022888183594,34.84521484375,35.453250885009766,34.938758850097656,1292100.0,17.992902755737305
2000-08-30,34.79844284057617,33.816226959228516,34.5178108215332,34.22542953491211,1710700.0,17.625553131103516
2000-08-31,34.79844284057617,33.76945495605469,33.862998962402344,34.48271179199219,1149700.0,17.758045196533203
2000-09-01,35.687110900878906,34.89198684692383,35.1726188659668,35.418155670166016,1312100.0,18.23978614807129
2000-09-05,35.82742691040039,34.938758850097656,35.78065490722656,35.1726188659668,1495700.0,18.113340377807617
2000-09-06,35.733882904052734,35.12584686279297,35.1726188659668,35.64033889770508,1452700.0,18.354204177856445
2000-09-07,35.92097091674805,35.12584686279297,35.82742691040039,35.31293487548828,1014300.0,18.18560028076172
2000-09-08,35.1726188659668,33.72268295288086,35.1726188659668,34.37749481201172,1946200.0,17.703868865966797
2000-09-11,35.87419891357422,34.42426681518555,34.42426681518555,35.2076416015625,1486000.0,18.13136863708496
2000-09-12,35.500022888183594,34.89198684692383,35.453250885009766,35.40647888183594,1056900.0,18.233776092529297
2000-09-13,35.219390869140625,33.301734924316406,35.12584686279297,33.72268295288086,2811700.0,17.36664581298828
2000-09-14,34.704898834228516,34.00331497192383,34.42426681518555,34.014991760253906,2194600.0,17.517187118530273
2000-09-15,34.65812683105469,34.00331497192383,34.00331497192383,34.37749481201172,2339100.0,17.703868865966797
2000-09-18,34.79844284057617,33.301734924316406,34.237178802490234,33.5004997253418,2490300.0,17.25222396850586
2000-09-19,33.816226959228516,32.225975036621094,33.6291389465332,32.50661087036133,1548800.0,16.740385055541992
2000-09-20,32.88078689575195,31.430850982666016,32.64692687988281,31.758255004882812,1910400.0,16.354997634887695
2000-09-21,31.805028915405273,30.02768898010254,31.805028915405273,30.355093002319336,2333400.0,15.632390022277832
2000-09-22,30.588953018188477,29.70028305053711,30.121232986450195,29.922395706176758,2059400.0,15.409564018249512
2000-09-25,30.074460983276367,29.65351104736328,29.93414306640625,30.015939712524414,1761200.0,15.45773696899414
2000-09-26,31.150218963623047,29.747055053710938,30.02768898010254,30.916358947753906,2081200.0,15.921428680419922
2000-09-27,31.524394989013672,30.54218101501465,30.869586944580078,31.10344696044922,1374600.0,16.017780303955078
2000-09-28,31.617938995361328,30.682497024536133,30.822813034057617,31.348981857299805,1914800.0,16.144229888916016
2000-09-29,31.664710998535156,31.05667495727539,31.243762969970703,31.617938995361328,1392900.0,16.282737731933594
2000-10-02,32.74047088623047,31.617938995361328,32.08565902709961,32.27275085449219,2164900.0,16.619953155517578
2000-10-03,33.348506927490234,32.225975036621094,32.4598388671875,32.88078689575195,2169500.0,16.933082580566406
2000-10-04,32.88078689575195,31.617938995361328,32.88078689575195,32.13243103027344,1616700.0,16.547697067260742
2000-10-05,32.41306686401367,31.758255004882812,32.08565902709961,32.366294860839844,1461900.0,16.668127059936523
2000-10-06,32.4598388671875,31.430850982666016,31.992116928100586,31.711483001708984,1771900.0,16.330907821655273
2000-10-09,32.600154876708984,31.711483001708984,31.711483001708984,32.553382873535156,1027300.0,16.76447296142578
2000-10-10,33.6291389465332,32.4598388671875,32.553382873535156,32.97433090209961,1726500.0,16.98125457763672
2000-10-11,33.02110290527344,31.711483001708984,32.7872428894043,32.41306686401367,1680800.0,16.692211151123047
2000-10-12,33.301734924316406,31.524394989013672,32.553382873535156,31.945344924926758,2030700.0,16.45134735107422
2000-10-13,32.08565902709961,30.916358947753906,31.945344924926758,31.243762969970703,3339500.0,16.090044021606445
2000-10-16,32.08565902709961,31.009902954101562,31.430850982666016,31.430850982666016,2074200.0,16.186391830444336
2000-10-17,31.617938995361328,31.009902954101562,31.430850982666016,31.196990966796875,2369800.0,16.065959930419922
2000-10-18,31.196990966796875,30.21477699279785,31.196990966796875,30.635725021362305,1859100.0,15.7769136428833
2000-10-19,31.05667495727539,30.448637008666992,30.682497024536133,30.682497024536133,1596900.0,15.800996780395508
2000-10-20,31.150218963623047,30.02768898010254,30.869586944580078,30.121232986450195,1905200.0,15.511957168579102
2000-10-23,30.588953018188477,30.074460983276367,30.49540901184082,30.168004989624023,1603400.0,15.536040306091309
2000-10-24,30.822813034057617,29.93414306640625,30.355093002319336,29.93414306640625,1272900.0,15.415609359741211
2000-10-25,30.21477699279785,28.437437057495117,29.93414306640625,28.998701095581055,2530600.0,14.933870315551758
2000-10-26,30.49540901184082,28.85838508605957,30.308320999145508,28.9051570892334,2932200.0,14.885696411132812
2000-10-27,29.65351104736328,28.85838508605957,29.092247009277344,29.372879028320312,1625100.0,15.126564979553223
2000-10-30,30.121232986450195,28.998701095581055,29.41965103149414,29.93414306640625,1790400.0,15.415609359741211
2000-10-31,31.430850982666016,29.93414306640625,29.93414306640625,31.29053497314453,1646800.0,16.11412811279297
2000-11-01,32.225975036621094,31.196990966796875,31.29053497314453,32.08565902709961,1670500.0,16.523601531982422
2000-11-02,32.03888702392578,31.384078979492188,31.89857292175293,31.617938995361328,1160000.0,16.282737731933594
2000-11-03,31.945344924926758,30.72926902770996,31.33730697631836,30.963130950927734,1242700.0,15.945515632629395
2000-11-06,31.945344924926758,30.963130950927734,31.009902954101562,31.243762969970703,1247300.0,16.090044021606445
2000-11-07,32.366294860839844,31.430850982666016,31.430850982666016,32.13243103027344,3817100.0,16.547697067260742
2000-11-08,33.25496292114258,32.08565902709961,32.08565902709961,32.7872428894043,1838900.0,16.884904861450195
2000-11-09,32.69369888305664,31.664710998535156,32.4598388671875,31.664710998535156,1306000.0,16.306825637817383
2000-11-10,32.50661087036133,31.243762969970703,31.711483001708984,31.384078979492188,2029100.0,16.162309646606445
2000-11-13,32.13243103027344,30.588953018188477,31.384078979492188,30.682497024536133,1489000.0,15.800996780395508
2000-11-14,31.477622985839844,30.72926902770996,30.822813034057617,31.05667495727539,2716300.0,15.993691444396973
2000-11-15,31.5711669921875,30.916358947753906,31.243762969970703,31.243762969970703,1452600.0,16.090044021606445
2000-11-16,31.430850982666016,30.916358947753906,31.29053497314453,31.196990966796875,1002300.0,16.065959930419922
2000-11-17,31.524394989013672,30.963130950927734,31.33730697631836,31.384078979492188,1231400.0,16.162309646606445
2000-11-20,31.33730697631836,30.448637008666992,31.29053497314453,30.72926902770996,868600.0,15.825087547302246
2000-11-21,31.05667495727539,30.49540901184082,30.682497024536133,31.009902954101562,955500.0,15.969602584838867
2000-11-22,30.963130950927734,30.074460983276367,30.963130950927734,30.308320999145508,1693000.0,15.608305931091309
2000-11-24,30.77604103088379,30.121232986450195,30.308320999145508,30.401865005493164,407300.0,15.656477928161621
2000-11-27,30.72926902770996,30.308320999145508,30.682497024536133,30.54218101501465,1025300.0,15.728740692138672
2000-11-28,30.49540901184082,29.98091697692871,30.448637008666992,30.26154899597168,1072200.0,15.58421516418457
2000-11-29,28.5777530670166,26.94072914123535,28.437437057495117,27.26813507080078,5677500.0,14.042652130126953
2000-11-30,26.94072914123535,22.73124122619629,26.94072914123535,26.47300910949707,8150700.0,13.633180618286133
2000-12-01,26.800413131713867,25.63111114501953,26.379465103149414,26.14560317993164,1960300.0,13.464570045471191
2000-12-04,27.642311096191406,26.14560317993164,26.14560317993164,27.54876708984375,1521200.0,14.187174797058105
2000-12-05,28.5777530670166,27.501995086669922,27.876171112060547,27.922943115234375,2047300.0,14.379866600036621
2000-12-06,28.34389305114746,27.221363067626953,27.54876708984375,27.26813507080078,1699700.0,14.118500709533691
2000-12-07,28.250349044799805,26.800413131713867,27.26813507080078,27.174589157104492,1238800.0,14.070069313049316
2000-12-08,27.642311096191406,26.332693099975586,27.174589157104492,27.361679077148438,1481900.0,14.166935920715332
2000-12-11,28.15680503845215,26.660097122192383,27.174589157104492,27.54876708984375,2028900.0,14.263798713684082
2000-12-12,27.969715118408203,27.408451080322266,27.54876708984375,27.735855102539062,1202400.0,14.360669136047363
2000-12-13,28.671297073364258,27.408451080322266,27.78262710571289,27.922943115234375,2016800.0,14.457541465759277
2000-12-14,28.203577041625977,25.3037052154541,27.54876708984375,25.771427154541016,2389800.0,13.343550682067871
2000-12-15,26.332693099975586,24.88275718688965,24.88275718688965,25.958515167236328,2997500.0,13.440423011779785
2000-12-18,27.174589157104492,25.771427154541016,26.75364112854004,26.19237518310547,1545000.0,13.561509132385254
2000-12-19,26.75364112854004,25.537567138671875,25.537567138671875,25.864971160888672,1375900.0,13.391993522644043
2000-12-20,25.44402313232422,24.55535316467285,25.06984519958496,25.3037052154541,2051500.0,13.101391792297363
2000-12-21,24.227947235107422,22.637697219848633,23.573139190673828,23.80699920654297,3589900.0,12.326436996459961
2000-12-22,24.60212516784668,23.386049270629883,23.713455200195312,24.60212516784668,4098900.0,12.73813247680664
2000-12-26,28.203577041625977,26.005287170410156,26.005287170410156,28.01648712158203,5206300.0,14.505973815917969
2000-12-27,29.65351104736328,28.62452507019043,29.559967041015625,28.951929092407227,3920300.0,14.990309715270996
2000-12-28,30.168004989624023,28.9051570892334,29.559967041015625,30.168004989624023,3089500.0,15.619953155517578
2000-12-29,30.635725021362305,29.045475006103516,30.49540901184082,29.887371063232422,2314200.0,15.474652290344238
2001-01-02,29.793827056884766,28.15680503845215,29.793827056884766,28.39066505432129,1990900.0,14.699708938598633
2001-01-03,29.092247009277344,26.94072914123535,28.811613082885742,28.06325912475586,3134900.0,14.53018569946289
2001-01-04,27.969715118408203,25.584339141845703,27.876171112060547,26.47300910949707,3544800.0,13.70681381225586
2001-01-05,28.06325912475586,26.75364112854004,26.893957138061523,27.501995086669922,3376400.0,14.239584922790527
2001-01-08,28.39066505432129,27.595539093017578,28.06325912475586,27.82939910888672,1756800.0,14.409098625183105
2001-01-09,26.94072914123535,24.415035247802734,26.566553115844727,25.864971160888672,4863200.0,13.391993522644043
2001-01-10,26.660097122192383,25.9117431640625,26.19237518310547,26.239147186279297,2447700.0,13.585726737976074
2001-01-11,27.127817153930664,26.052059173583984,26.566553115844727,26.893957138061523,4130500.0,13.924764633178711
2001-01-12,28.15680503845215,26.800413131713867,27.127817153930664,27.127817153930664,3122900.0,14.045848846435547
2001-01-16,27.595539093017578,26.098831176757812,27.174589157104492,27.034273147583008,4159100.0,13.997410774230957
