Date,High,Low,Open,Close,Volume,Adj Close
2000-03-10,8.078125,7.59375,7.6875,8.0,167600.0,5.000504970550537
2000-03-13,8.0,7.65625,7.8125,7.84375,85600.0,4.971189975738525
2000-03-14,7.9375,7.84375,7.90625,7.90625,139200.0,5.010801792144775
2000-03-15,8.65625,7.84375,7.90625,8.625,141200.0,5.466331958770752
2000-03-16,9.28125,8.65625,8.65625,9.28125,368600.0,5.8822479248046875
2000-03-17,9.5,9.125,9.125,9.46875,267800.0,6.0010809898376465
2000-03-20,9.8125,9.46875,9.46875,9.8125,275800.0,6.218940258026123
2000-03-21,9.875,9.59375,9.75,9.875,353400.0,6.258551120758057
2000-03-22,10.0,9.40625,9.875,9.40625,338000.0,5.961470127105713
2000-03-23,9.40625,9.0,9.3125,9.34375,399200.0,5.921855449676514
2000-03-24,9.5,9.0,9.25,9.4375,61600.0,5.981276512145996
2000-03-27,9.5,9.09375,9.375,9.4375,67800.0,5.981276512145996
2000-03-28,9.40625,8.8125,9.375,9.15625,63800.0,5.803025245666504
2000-03-29,9.09375,8.90625,9.09375,8.96875,134400.0,5.684188365936279
2000-03-30,9.5625,9.03125,9.03125,9.5625,83800.0,6.060497283935547
2000-03-31,10.5625,9.5,9.65625,10.375,418200.0,6.575445175170898
2000-04-03,10.1875,10.0,10.1875,10.0,172000.0,6.337774276733398
2000-04-04,10.1875,9.75,10.0,10.125,154400.0,6.416996002197266
2000-04-05,10.15625,9.65625,10.15625,9.78125,86200.0,6.19913387298584
2000-04-06,10.0,9.8125,9.84375,9.9375,99400.0,6.298162937164307
2000-04-07,10.21875,9.9375,9.9375,10.15625,40200.0,6.436802387237549
2000-04-10,10.1875,9.90625,10.09375,9.90625,71400.0,6.278356075286865
2000-04-11,10.1875,9.84375,9.90625,10.0,375200.0,6.337774276733398
2000-04-12,10.125,9.96875,10.0625,9.96875,295600.0,6.317969799041748
2000-04-13,10.0,9.65625,9.96875,9.96875,219400.0,6.317969799041748
2000-04-14,10.125,9.90625,10.0,9.9375,218800.0,6.298162937164307
2000-04-17,9.90625,9.65625,9.90625,9.75,81200.0,6.179329872131348
2000-04-18,9.75,9.375,9.75,9.46875,173800.0,6.0010809898376465
2000-04-19,9.78125,9.53125,9.53125,9.75,159000.0,6.179329872131348
2000-04-20,10.0,9.6875,9.71875,9.96875,502200.0,6.317969799041748
2000-04-24,10.3125,9.875,9.875,10.28125,157200.0,6.516025066375732
2000-04-25,11.0,10.34375,10.46875,10.5625,344200.0,6.694276332855225
2000-04-26,10.625,10.0,10.5625,10.15625,147200.0,6.436802387237549
2000-04-27,10.8125,10.09375,10.15625,10.5,178400.0,6.654664993286133
2000-04-28,10.46875,10.125,10.4375,10.46875,65600.0,6.634854316711426
2000-05-01,10.75,10.40625,10.40625,10.59375,260200.0,6.714080810546875
2000-05-02,10.75,10.5625,10.625,10.65625,71400.0,6.753690242767334
2000-05-03,11.125,10.71875,10.71875,11.09375,355200.0,7.030969142913818
2000-05-04,11.25,10.6875,11.0625,10.75,165200.0,6.813109874725342
2000-05-05,11.25,10.625,10.78125,10.84375,237600.0,6.872522830963135
2000-05-08,11.0,10.78125,10.875,11.0,86800.0,6.971550464630127
2000-05-09,11.0,10.6875,10.9375,11.0,196200.0,6.971550464630127
2000-05-10,10.9375,10.75,10.9375,10.78125,70400.0,6.832912445068359
2000-05-11,11.0,10.8125,10.84375,10.96875,182400.0,6.951744079589844
2000-05-12,11.0,10.78125,10.90625,10.9375,75800.0,6.931937217712402
2000-05-15,10.96875,10.78125,10.90625,10.96875,72600.0,6.951744079589844
2000-05-16,11.5625,10.90625,11.0,11.40625,170600.0,7.229022026062012
2000-05-17,11.4375,11.125,11.4375,11.15625,82800.0,7.07058048248291
2000-05-18,11.46875,11.1875,11.25,11.4375,152000.0,7.248829364776611
2000-05-19,11.4375,11.0,11.3125,11.375,100000.0,7.2092204093933105
2000-05-22,11.5625,11.40625,11.4375,11.53125,78000.0,7.3082475662231445
2000-05-23,11.75,11.5,11.59375,11.625,231400.0,7.367661952972412
2000-05-24,11.78125,11.40625,11.59375,11.71875,114600.0,7.4270758628845215
2000-05-25,11.84375,11.5625,11.75,11.6875,159800.0,7.407275676727295
2000-05-26,11.75,11.1875,11.75,11.21875,99800.0,7.110192775726318
2000-05-30,11.625,11.03125,11.125,11.46875,116400.0,7.268636226654053
2000-05-31,11.5,11.0,11.46875,11.0,153600.0,6.971550464630127
2000-06-01,11.03125,10.5,11.03125,10.78125,229600.0,6.832912445068359
2000-06-02,11.46875,10.6875,10.6875,11.34375,133400.0,7.189414024353027
2000-06-05,11.28125,10.84375,11.28125,10.9375,44600.0,6.931937217712402
2000-06-06,11.0,10.875,10.96875,10.96875,36400.0,6.951744079589844
2000-06-07,11.46875,10.9375,10.96875,11.40625,257800.0,7.229022026062012
2000-06-08,11.375,11.0,11.375,11.03125,35200.0,6.991353511810303
2000-06-09,11.15625,11.03125,11.09375,11.0625,21800.0,7.011165618896484
2000-06-12,11.5,11.0625,11.0625,11.3125,70000.0,7.169602394104004
2000-06-13,11.5,11.15625,11.21875,11.1875,143400.0,7.160008907318115
2000-06-14,11.21875,10.8125,11.0,10.9375,140400.0,7.000003814697266
2000-06-15,11.0,10.6875,11.0,10.875,138000.0,6.960008144378662
2000-06-16,10.875,10.6875,10.84375,10.84375,203800.0,6.940005302429199
2000-06-19,10.875,10.625,10.875,10.8125,45000.0,6.920008659362793
2000-06-20,10.8125,10.5,10.8125,10.59375,155000.0,6.780007839202881
2000-06-21,10.6875,10.46875,10.6875,10.5,272200.0,6.720008373260498
2000-06-22,10.4375,10.1875,10.4375,10.1875,202200.0,6.520007610321045
2000-06-23,10.21875,10.03125,10.1875,10.15625,229400.0,6.500007152557373
2000-06-26,10.25,10.15625,10.25,10.25,33600.0,6.560004711151123
2000-06-27,10.21875,10.09375,10.1875,10.125,141200.0,6.480007171630859
2000-06-28,10.875,10.1875,10.1875,10.875,239200.0,6.960008144378662
2000-06-29,11.3125,10.71875,10.875,11.03125,200600.0,7.060003757476807
2000-06-30,11.25,9.875,11.0625,9.875,633600.0,6.320005416870117
2000-07-03,10.8125,10.0,10.0,10.78125,95200.0,6.900006294250488
2000-07-05,11.0625,10.75,10.78125,10.9375,219600.0,7.000003814697266
2000-07-06,11.0625,10.6875,10.96875,10.75,113600.0,6.880010604858398
2000-07-07,11.1875,10.75,10.75,11.15625,205000.0,7.140008449554443
2000-07-10,11.34375,11.0625,11.15625,11.21875,124400.0,7.1800103187561035
2000-07-11,11.40625,10.9375,11.15625,11.03125,99000.0,7.060003757476807
2000-07-12,11.4375,11.03125,11.09375,11.34375,45400.0,7.260009288787842
2000-07-13,11.34375,11.0,11.3125,11.1875,165600.0,7.160008907318115
2000-07-14,11.1875,11.125,11.1875,11.125,50000.0,7.120005130767822
2000-07-17,11.59375,11.125,11.125,11.15625,109400.0,7.140008449554443
2000-07-18,11.28125,11.09375,11.28125,11.09375,101200.0,7.1000075340271
2000-07-19,11.1875,11.09375,11.15625,11.09375,111600.0,7.1000075340271
2000-07-20,11.21875,11.09375,11.15625,11.15625,205000.0,7.140008449554443
2000-07-21,11.84375,11.15625,11.1875,11.8125,244400.0,7.560005187988281
2000-07-24,11.75,11.1875,11.75,11.28125,98000.0,7.22000789642334
2000-07-25,12.0,11.21875,11.3125,11.90625,178200.0,7.6200079917907715
2000-07-26,11.9375,11.625,11.9375,11.75,231800.0,7.520005702972412
2000-07-27,11.96875,11.625,11.75,11.8125,135000.0,7.560005187988281
2000-07-28,12.0,11.625,11.6875,12.0,212000.0,7.680008888244629
2000-07-31,12.375,12.125,12.125,12.34375,270600.0,7.900010585784912
2000-08-01,12.375,12.21875,12.3125,12.34375,74200.0,7.900010585784912
2000-08-02,12.375,12.0,12.375,12.21875,256800.0,7.820008754730225
2000-08-03,12.34375,12.09375,12.15625,12.21875,107400.0,7.820008754730225
2000-08-04,12.21875,11.875,12.15625,12.0625,128800.0,7.720010757446289
2000-08-07,12.25,12.09375,12.09375,12.25,874200.0,7.840006351470947
2000-08-08,12.65625,12.25,12.34375,12.28125,242400.0,7.860008716583252
2000-08-09,12.625,12.125,12.1875,12.125,189800.0,7.760008811950684
2000-08-10,12.28125,11.875,12.0625,12.0625,135800.0,7.720010757446289
2000-08-11,12.1875,12.0,12.09375,12.03125,411000.0,7.700010299682617
2000-08-14,12.625,12.0625,12.0625,12.46875,125200.0,7.980004787445068
2000-08-15,12.5,12.0625,12.5,12.3125,100600.0,7.880009174346924
2000-08-16,13.0625,12.46875,12.46875,12.84375,404800.0,8.220005989074707
2000-08-17,13.03125,12.625,12.875,12.65625,472600.0,8.100008964538574
2000-08-18,12.625,12.0,12.625,12.4375,165800.0,7.960006237030029
2000-08-21,12.625,12.375,12.40625,12.5,128200.0,8.000006675720215
2000-08-22,12.8125,12.40625,12.4375,12.8125,138600.0,8.200006484985352
2000-08-23,12.8125,12.46875,12.8125,12.59375,119200.0,8.06000804901123
2000-08-24,12.75,12.375,12.625,12.375,213800.0,7.920005798339844
2000-08-25,12.78125,12.40625,12.4375,12.6875,236200.0,8.120009422302246
2000-08-28,12.71875,12.25,12.6875,12.375,137200.0,7.920005798339844
2000-08-29,12.71875,12.375,12.40625,12.375,137000.0,7.920005798339844
2000-08-30,12.65625,12.3125,12.3125,12.4375,98800.0,7.960006237030029
2000-08-31,12.59375,12.375,12.53125,12.40625,143400.0,7.940006732940674
2000-09-01,12.5,12.1875,12.4375,12.3125,105200.0,7.880009174346924
2000-09-05,12.25,12.15625,12.1875,12.21875,78600.0,7.820008754730225
2000-09-06,12.5,12.125,12.34375,12.125,272400.0,7.760008811950684
2000-09-07,12.03125,11.5,12.03125,11.625,246000.0,7.440007209777832
2000-09-08,11.75,11.40625,11.6875,11.59375,175000.0,7.420008182525635
2000-09-11,11.84375,11.59375,11.59375,11.84375,43600.0,7.580007076263428
2000-09-12,11.9375,11.59375,11.78125,11.75,161800.0,7.520005702972412
2000-09-13,11.75,11.28125,11.75,11.375,60200.0,7.348806858062744
2000-09-14,11.46875,11.3125,11.4375,11.34375,29400.0,7.32861852645874
2000-09-15,11.21875,10.78125,11.15625,10.84375,743800.0,7.005589962005615
2000-09-18,10.96875,10.4375,10.90625,10.53125,128000.0,6.8037004470825195
2000-09-19,10.625,10.28125,10.53125,10.34375,216200.0,6.682565689086914
2000-09-20,10.5625,9.90625,10.34375,10.03125,187000.0,6.48067569732666
2000-09-21,10.25,9.84375,9.9375,9.96875,238400.0,6.4402995109558105
2000-09-22,9.90625,9.6875,9.90625,9.8125,139000.0,6.33935546875
2000-09-25,9.875,9.6875,9.875,9.6875,96000.0,6.258598327636719
2000-09-26,9.6875,9.25,9.6875,9.34375,166600.0,6.0365166664123535
2000-09-27,9.875,9.3125,9.375,9.84375,526200.0,6.359542369842529
2000-09-28,10.28125,9.75,9.75,10.1875,149600.0,6.58162260055542
2000-09-29,10.375,10.09375,10.28125,10.09375,153400.0,6.521053314208984
2000-10-02,10.1875,9.3125,10.1875,9.5,341800.0,6.137462615966797
2000-10-03,10.09375,9.53125,9.53125,9.875,212800.0,6.379730701446533
2000-10-04,10.96875,9.875,9.875,10.15625,318600.0,6.561432838439941
2000-10-05,10.46875,10.15625,10.21875,10.25,248800.0,6.621997833251953
2000-10-06,11.15625,10.28125,10.34375,10.9375,253600.0,7.066157341003418
2000-10-09,10.96875,10.59375,10.9375,10.8125,159600.0,6.9854021072387695
2000-10-10,10.8125,10.5625,10.75,10.59375,81600.0,6.844078540802002
2000-10-11,10.4375,10.21875,10.28125,10.21875,91400.0,6.601810455322266
2000-10-12,10.3125,9.96875,10.25,10.0,117000.0,6.460487365722656
2000-10-13,9.96875,9.90625,9.96875,9.96875,46200.0,6.4402995109558105
2000-10-16,10.0,9.5625,10.0,9.8125,247200.0,6.33935546875
2000-10-17,10.1875,9.75,9.9375,9.9375,196800.0,6.420109272003174
2000-10-18,10.3125,9.71875,9.84375,10.25,292200.0,6.621997833251953
2000-10-19,10.28125,10.046875,10.28125,10.21875,106600.0,6.601810455322266
2000-10-20,10.40625,10.125,10.25,10.40625,121400.0,6.722945690155029
2000-10-23,10.4375,10.25,10.40625,10.3125,47200.0,6.66237735748291
2000-10-24,10.625,10.3125,10.3125,10.625,124600.0,6.8642683029174805
2000-10-25,10.8125,10.40625,10.625,10.625,164800.0,6.8642683029174805
2000-10-26,10.96875,10.59375,10.59375,10.90625,94800.0,7.045966148376465
2000-10-27,11.1875,10.78125,10.9375,11.125,95200.0,7.187294006347656
2000-10-30,11.84375,11.3125,11.34375,11.71875,255000.0,7.57088041305542
2000-10-31,11.78125,11.53125,11.65625,11.59375,151200.0,7.490128040313721
2000-11-01,11.6875,10.71875,11.6875,10.78125,415800.0,6.965212345123291
2000-11-02,10.84375,10.5,10.84375,10.5625,208200.0,6.823890686035156
2000-11-03,10.59375,10.03125,10.59375,10.0625,212800.0,6.500866413116455
2000-11-06,10.5,10.15625,10.15625,10.5,120400.0,6.78351354598999
2000-11-07,10.75,10.5,10.5,10.75,100800.0,6.945023059844971
2000-11-08,11.25,10.65625,10.8125,11.03125,185200.0,7.126722812652588
2000-11-09,11.1875,10.625,11.125,10.90625,81200.0,7.045966148376465
2000-11-10,11.21875,10.5,10.84375,10.5625,86600.0,6.823890686035156
2000-11-13,10.84375,10.5,10.5,10.75,71200.0,6.945023059844971
2000-11-14,11.0,10.75,10.8125,10.875,57600.0,7.025779724121094
2000-11-15,11.28125,10.8125,10.8125,11.0625,85400.0,7.146913528442383
2000-11-16,11.09375,10.4375,11.09375,10.65625,59400.0,6.884459018707275
2000-11-17,11.4375,10.78125,10.78125,10.96875,110200.0,7.0863447189331055
2000-11-20,11.0625,10.75,10.9375,10.875,78400.0,7.025779724121094
2000-11-21,11.125,10.90625,10.90625,10.96875,92600.0,7.0863447189331055
2000-11-22,11.0625,10.75,11.0,10.96875,56200.0,7.0863447189331055
2000-11-24,11.15625,10.96875,10.96875,11.0625,72600.0,7.146913528442383
2000-11-27,11.3125,11.0625,11.0625,11.125,86800.0,7.187294006347656
2000-11-28,11.6875,10.78125,11.0625,10.78125,152600.0,6.965212345123291
2000-11-29,11.15625,10.625,10.78125,11.15625,141800.0,7.207481384277344
2000-11-30,11.1875,10.875,11.15625,11.03125,99800.0,7.126722812652588
2000-12-01,11.75,11.0625,11.0625,11.5,144200.0,7.429560661315918
2000-12-04,11.59375,11.3125,11.5,11.53125,113200.0,7.4497504234313965
2000-12-05,12.03125,11.59375,11.59375,11.96875,216200.0,7.732397079467773
2000-12-06,11.96875,11.3125,11.96875,11.34375,108200.0,7.32861852645874
2000-12-07,11.4375,11.25,11.375,11.25,107400.0,7.268045902252197
2000-12-08,11.46875,11.1875,11.28125,11.46875,296000.0,7.409369945526123
2000-12-11,11.8125,11.46875,11.5,11.5,180000.0,7.429560661315918
2000-12-12,11.5625,11.125,11.5625,11.125,155200.0,7.187294006347656
2000-12-13,11.5,11.125,11.125,11.21875,91200.0,7.33355188369751
2000-12-14,11.4375,11.09375,11.3125,11.28125,69200.0,7.3744072914123535
2000-12-15,11.125,10.875,11.09375,10.875,292200.0,7.108849048614502
2000-12-18,11.125,10.78125,10.78125,11.125,207400.0,7.27227258682251
2000-12-19,11.6875,10.875,11.0625,11.5625,196400.0,7.558258056640625
2000-12-20,11.5625,11.09375,11.5625,11.125,48200.0,7.27227258682251
2000-12-21,11.6875,11.125,11.125,11.5,147800.0,7.517403602600098
2000-12-22,11.65625,11.25,11.5625,11.375,210400.0,7.435695648193359
2000-12-26,11.9375,11.40625,11.40625,11.46875,212400.0,7.496975421905518
2000-12-27,11.96875,11.53125,11.53125,11.84375,142800.0,7.74210786819458
2000-12-28,12.78125,11.78125,11.8125,12.75,161600.0,8.334514617919922
2000-12-29,12.84375,12.125,12.84375,12.375,226200.0,8.08937931060791
2001-01-02,12.6875,11.5,12.3125,11.6875,213200.0,7.639975070953369
2001-01-03,12.40625,11.0,11.75,11.34375,562800.0,7.415266990661621
2001-01-04,12.0,11.40625,11.40625,11.78125,516600.0,7.701254367828369
2001-01-05,11.78125,11.1875,11.78125,11.59375,180400.0,7.578689098358154
2001-01-08,11.8125,11.21875,11.65625,11.65625,192600.0,7.619544506072998
2001-01-09,11.625,11.09375,11.625,11.3125,119000.0,7.394834995269775
2001-01-10,11.8125,11.21875,11.3125,11.8125,126000.0,7.721683979034424
2001-01-11,11.78125,11.09375,11.75,11.34375,117000.0,7.415266990661621
2001-01-12,11.59375,11.1875,11.375,11.5,76000.0,7.517403602600098
2001-01-16,11.84375,11.3125,11.5,11.65625,89200.0,7.619544506072998
2001-01-17,12.03125,11.53125,11.6875,11.59375,125200.0,7.578689098358154
2001-01-18,11.78125,11.09375,11.5625,11.78125,121800.0,7.701254367828369
2001-01-19,11.71875,11.125,11.5,11.40625,311200.0,7.456118106842041
2001-01-22,12.34375,11.25,11.40625,12.125,289200.0,7.925959587097168
2001-01-23,12.25,12.0,12.0,12.125,178600.0,7.925959587097168
2001-01-24,12.21875,11.90625,12.125,11.9375,170600.0,7.803393840789795
2001-01-25,12.375,11.9375,11.9375,12.1875,65400.0,7.966812610626221
2001-01-26,12.3125,11.6875,12.21875,11.8125,101600.0,7.721683979034424
2001-01-29,12.100000381469727,11.600000381469727,11.850000381469727,11.845000267028809,133000.0,7.742926597595215
2001-01-30,12.25,11.824999809265137,11.90999984741211,12.0600004196167,134800.0,7.883464813232422
2001-01-31,12.625,12.0,12.100000381469727,12.524999618530273,310200.0,8.187431335449219
2001-02-01,12.600000381469727,11.9399995803833,12.505000114440918,12.324999809265137,143800.0,8.056695938110352
2001-02-02,12.5,12.175000190734863,12.300000190734863,12.1899995803833,423600.0,7.968448162078857
2001-02-05,12.295000076293945,12.100000381469727,12.225000381469727,12.244999885559082,152600.0,8.004401206970215
2001-02-06,12.324999809265137,12.149999618530273,12.324999809265137,12.175000190734863,144000.0,7.958645820617676
2001-02-07,12.274999618530273,12.175000190734863,12.199999809265137,12.260000228881836,151400.0,8.01420783996582
2001-02-08,12.289999961853027,12.100000381469727,12.274999618530273,12.180000305175781,73800.0,7.961913108825684
2001-02-09,12.274999618530273,12.050000190734863,12.225000381469727,12.25,112600.0,8.007669448852539
2001-02-12,12.260000228881836,12.0,12.260000228881836,12.225000381469727,80400.0,7.991327285766602
2001-02-13,12.265000343322754,12.100000381469727,12.25,12.119999885559082,66400.0,7.922691822052002
2001-02-14,12.175000190734863,11.975000381469727,12.119999885559082,12.149999618530273,221400.0,7.942297458648682
2001-02-15,12.399999618530273,12.15999984741211,12.164999961853027,12.244999885559082,155400.0,8.004401206970215
2001-02-16,12.25,12.109999656677246,12.244999885559082,12.1899995803833,200800.0,7.968448162078857
2001-02-20,12.425000190734863,11.930000305175781,12.149999618530273,11.949999809265137,98200.0,7.811561107635498
2001-02-21,12.100000381469727,11.399999618530273,12.074999809265137,11.399999618530273,540400.0,7.452036380767822
2001-02-22,11.664999961853027,11.475000381469727,11.5,11.545000076293945,197400.0,7.546817779541016
2001-02-23,11.75,11.225000381469727,11.550000190734863,11.354999542236328,166800.0,7.422617435455322
2001-02-26,12.069999694824219,11.369999885559082,11.369999885559082,12.029999732971191,97400.0,7.863856315612793
2001-02-27,12.074999809265137,11.75,12.074999809265137,11.880000114440918,53200.0,7.76580810546875
2001-02-28,11.984999656677246,11.744999885559082,11.925000190734863,11.925000190734863,147000.0,7.795220851898193
2001-03-01,11.994999885559082,11.824999809265137,11.824999809265137,11.975000381469727,147800.0,7.827906131744385
2001-03-02,12.25,11.949999809265137,11.975000381469727,12.024999618530273,215400.0,7.860586166381836
2001-03-05,12.3100004196167,12.050000190734863,12.15999984741211,12.180000305175781,169800.0,7.961913108825684
2001-03-06,12.25,12.0,12.199999809265137,12.005000114440918,201800.0,7.847516059875488
2001-03-07,12.024999618530273,11.800000190734863,12.024999618530273,11.800000190734863,361400.0,7.713510036468506
2001-03-08,11.949999809265137,11.779999732971191,11.824999809265137,11.90999984741211,355600.0,7.785416603088379
2001-03-09,11.949999809265137,11.850000381469727,11.925000190734863,11.90999984741211,598400.0,7.785416603088379
2001-03-12,11.949999809265137,11.75,11.925000190734863,11.75,187600.0,7.680830478668213
2001-03-13,11.675000190734863,11.274999618530273,11.675000190734863,11.625,136200.0,7.684130668640137
2001-03-14,11.71500015258789,11.524999618530273,11.630000114440918,11.604999542236328,133200.0,7.670908451080322
2001-03-15,11.670000076293945,11.3149995803833,11.5,11.579999923706055,194600.0,7.654383182525635
2001-03-16,11.75,11.475000381469727,11.600000381469727,11.595000267028809,274400.0,7.664302825927734
2001-03-19,11.869999885559082,11.574999809265137,11.574999809265137,11.800000190734863,235000.0,7.799810409545898
2001-03-20,12.0,11.5,11.75,11.699999809265137,194400.0,7.733705997467041
2001-03-21,11.699999809265137,11.25,11.694999694824219,11.329999923706055,308000.0,7.489134311676025
2001-03-22,11.34000015258789,10.640000343322754,11.34000015258789,11.074999809265137,157800.0,7.320579528808594
2001-03-23,11.364999771118164,11.175000190734863,11.175000190734863,11.265000343322754,158000.0,7.446170806884766
2001-03-26,11.375,10.600000381469727,11.265000343322754,10.949999809265137,211200.0,7.2379536628723145
2001-03-27,11.305000305175781,10.800000190734863,10.949999809265137,11.300000190734863,218600.0,7.469305038452148
2001-03-28,11.375,11.039999961853027,11.25,11.074999809265137,412400.0,7.320579528808594
2001-03-29,11.239999771118164,11.0,11.074999809265137,11.0,136800.0,7.271004676818848
2001-03-30,11.335000038146973,11.0,11.005000114440918,11.225000381469727,183000.0,7.419732093811035
2001-04-02,11.5,11.145000457763672,11.324999809265137,11.149999618530273,268800.0,7.370155334472656
2001-04-03,11.175000190734863,10.755000114440918,11.175000190734863,10.930000305175781,128000.0,7.224737644195557
2001-04-04,11.25,10.949999809265137,10.949999809265137,11.175000190734863,114600.0,7.386682510375977
2001-04-05,11.369999885559082,11.164999961853027,11.164999961853027,11.324999809265137,264400.0,7.48582649230957
2001-04-06,11.350000381469727,11.154999732971191,11.350000381469727,11.25,143600.0,7.436257362365723
2001-04-09,11.649999618530273,11.1899995803833,11.239999771118164,11.25,140200.0,7.436257362365723
2001-04-10,11.774999618530273,11.274999618530273,11.274999618530273,11.694999694824219,121000.0,7.730401039123535
2001-04-11,11.75,11.350000381469727,11.75,11.385000228881836,38800.0,7.525491714477539
2001-04-12,11.5,11.024999618530273,11.359999656677246,11.3100004196167,61600.0,7.475916862487793
2001-04-16,11.710000038146973,11.145000457763672,11.25,11.380000114440918,70200.0,7.522187232971191
2001-04-17,11.295000076293945,11.005000114440918,11.149999618530273,11.279999732971191,92600.0,7.456084251403809
2001-04-18,11.614999771118164,11.074999809265137,11.300000190734863,11.175000190734863,174600.0,7.386682510375977
2001-04-19,11.295000076293945,11.0,11.25,11.295000076293945,82200.0,7.465999126434326
2001-04-20,11.600000381469727,11.25,11.449999809265137,11.529999732971191,158600.0,7.621334552764893
2001-04-23,11.574999809265137,11.225000381469727,11.449999809265137,11.494999885559082,236800.0,7.598201751708984
2001-04-24,11.5,11.229999542236328,11.425000190734863,11.494999885559082,247800.0,7.598201751708984
2001-04-25,11.619999885559082,11.204999923706055,11.574999809265137,11.364999771118164,103200.0,7.512267112731934
2001-04-26,11.949999809265137,11.40999984741211,11.475000381469727,11.489999771118164,443800.0,7.594894886016846
2001-04-27,11.699999809265137,11.484999656677246,11.550000190734863,11.555000305175781,71000.0,7.63785982131958
2001-04-30,11.925000190734863,11.600000381469727,11.600000381469727,11.680000305175781,118400.0,7.720486640930176
2001-05-01,11.680000305175781,11.3100004196167,11.680000305175781,11.319999694824219,133200.0,7.482523441314697
2001-05-02,11.324999809265137,10.600000381469727,11.324999809265137,11.085000038146973,230200.0,7.3271894454956055
2001-05-03,11.104999542236328,10.875,11.100000381469727,11.0649995803833,87000.0,7.313971996307373
2001-05-04,11.244999885559082,10.949999809265137,11.024999618530273,11.244999885559082,107600.0,7.432950496673584
