Date,High,Low,Open,Close,Volume,Adj Close
2000-02-22,20.0,18.5,18.5,19.8125,685600.0,6.796497821807861
2000-02-23,20.125,19.1875,19.875,19.1875,661000.0,6.582095623016357
2000-02-24,19.21875,17.8125,19.21875,18.25,811400.0,6.260496139526367
2000-02-25,18.21875,17.71875,18.21875,17.90625,842000.0,6.142574787139893
2000-02-28,19.25,17.9375,18.0625,18.75,662200.0,6.432016372680664
2000-02-29,18.78125,17.84375,18.75,17.96875,880200.0,6.1640143394470215
2000-03-01,17.96875,16.8125,17.96875,17.34375,1506400.0,5.949615955352783
2000-03-02,17.46875,16.84375,17.34375,17.21875,1033600.0,5.906734943389893
2000-03-03,18.5,17.15625,17.1875,18.375,864800.0,6.303375244140625
2000-03-06,18.46875,17.96875,18.3125,18.0,453600.0,6.174734592437744
2000-03-07,18.0,17.09375,18.0,17.09375,687400.0,5.8638529777526855
2000-03-08,17.78125,17.09375,17.09375,17.625,568800.0,6.0460968017578125
2000-03-09,17.75,17.15625,17.5625,17.3125,767000.0,5.9388933181762695
2000-03-10,18.15625,17.3125,17.3125,18.0625,551400.0,6.196176528930664
2000-03-13,18.25,17.21875,17.8125,18.15625,665000.0,6.383845806121826
2000-03-14,18.125,17.53125,18.03125,17.6875,563200.0,6.219028949737549
2000-03-15,20.0,17.84375,18.125,19.78125,1243200.0,6.955202102661133
2000-03-16,20.90625,19.84375,20.0,20.78125,1157000.0,7.306809425354004
2000-03-17,20.5,19.84375,20.5,19.90625,719800.0,6.999154090881348
2000-03-20,22.34375,21.125,21.1875,21.78125,1491200.0,7.658414840698242
2000-03-21,21.84375,21.5,21.78125,21.625,1144800.0,7.60347843170166
2000-03-22,21.5625,20.875,21.5625,20.875,576200.0,7.339773654937744
2000-03-23,21.53125,20.78125,20.875,21.5,660200.0,7.559526443481445
2000-03-24,21.9375,21.3125,21.46875,21.4375,564200.0,7.5375518798828125
2000-03-27,22.40625,21.875,21.875,21.90625,1319200.0,7.70236873626709
2000-03-28,22.65625,21.96875,22.0,22.0,853000.0,7.735327243804932
2000-03-29,22.46875,22.0,22.0,22.09375,564400.0,7.7682905197143555
2000-03-30,23.0625,22.0625,22.21875,22.8125,1149400.0,8.021012306213379
2000-03-31,23.6875,22.65625,22.8125,22.75,1019600.0,7.999035358428955
2000-04-03,24.15625,23.125,23.125,24.0,895400.0,8.438543319702148
2000-04-04,24.6875,23.21875,24.0,23.46875,1122600.0,8.251752853393555
2000-04-05,24.25,23.28125,24.0,23.3125,559800.0,8.196813583374023
2000-04-06,24.0,23.1875,23.5625,23.4375,1322200.0,8.240763664245605
2000-04-07,23.8125,23.03125,23.5,23.03125,630400.0,8.097925186157227
2000-04-10,23.75,22.90625,22.90625,23.625,1463800.0,8.30668830871582
2000-04-11,24.4375,23.5,23.5,24.125,1609400.0,8.482489585876465
2000-04-12,24.75,24.125,24.125,24.46875,1572000.0,8.60335636138916
2000-04-13,24.6875,24.0625,24.4375,24.15625,1186800.0,8.493481636047363
2000-04-14,24.0,22.90625,24.0,22.96875,941000.0,8.075950622558594
2000-04-17,23.25,22.53125,23.0,22.96875,635000.0,8.075950622558594
2000-04-18,23.09375,22.34375,23.0625,22.46875,480800.0,7.900144100189209
2000-04-19,22.5625,22.0,22.46875,22.0625,376800.0,7.757305145263672
2000-04-20,23.375,21.8125,21.8125,23.21875,668000.0,8.163847923278809
2000-04-24,24.0,23.0,23.1875,23.46875,492600.0,8.251752853393555
2000-04-25,24.0625,23.34375,23.59375,24.03125,552200.0,8.4495267868042
2000-04-26,23.84375,22.8125,23.84375,23.125,753200.0,8.130887985229492
2000-04-27,23.28125,22.9375,23.25,23.21875,898600.0,8.163847923278809
2000-04-28,26.96875,24.5,24.9375,26.15625,2935400.0,9.196694374084473
2000-05-01,26.5,25.96875,26.15625,26.25,1586000.0,9.229652404785156
2000-05-02,26.40625,25.875,26.25,26.375,1412400.0,9.273601531982422
2000-05-03,26.34375,25.65625,26.34375,25.90625,427200.0,9.108790397644043
2000-05-04,26.78125,25.65625,25.875,26.09375,916200.0,9.17471981048584
2000-05-05,26.3125,25.625,26.0625,26.09375,622600.0,9.17471981048584
2000-05-08,26.09375,25.4375,25.53125,25.71875,886200.0,9.042865753173828
2000-05-09,26.3125,25.65625,25.71875,25.8125,816600.0,9.075823783874512
2000-05-10,25.6875,25.375,25.375,25.46875,563600.0,8.954963684082031
2000-05-11,26.65625,25.6875,25.6875,26.5,1130200.0,9.317561149597168
2000-05-12,26.625,25.78125,26.53125,26.09375,765000.0,9.17471981048584
2000-05-15,27.375,26.0,26.03125,26.71875,655200.0,9.39447021484375
2000-05-16,26.75,26.28125,26.75,26.4375,641200.0,9.29557991027832
2000-05-17,26.03125,25.59375,25.9375,25.96875,641000.0,9.130763053894043
2000-05-18,26.0,25.5,25.875,25.78125,632200.0,9.064840316772461
2000-05-19,26.65625,25.5625,25.6875,26.4375,735600.0,9.29557991027832
2000-05-22,27.3125,26.46875,26.46875,27.0625,775600.0,9.515332221984863
2000-05-23,27.28125,26.25,27.0625,26.6875,476200.0,9.383481979370117
2000-05-24,27.21875,26.0625,27.0,26.3125,440800.0,9.251631736755371
2000-05-25,26.21875,24.53125,26.21875,24.875,666600.0,8.746195793151855
2000-05-26,24.9375,24.25,24.9375,24.5,1010800.0,8.614347457885742
2000-05-30,24.5,24.15625,24.5,24.3125,644600.0,8.548421859741211
2000-05-31,23.5,22.6875,23.0,22.78125,1960400.0,8.010021209716797
2000-06-01,23.9375,22.65625,22.71875,23.78125,1354400.0,8.361627578735352
2000-06-02,23.96875,23.6875,23.9375,23.71875,384600.0,8.339652061462402
2000-06-05,23.59375,22.875,23.59375,23.03125,1399800.0,8.097925186157227
2000-06-06,23.5,23.0625,23.125,23.46875,441200.0,8.251752853393555
2000-06-07,24.125,23.46875,23.46875,23.90625,869000.0,8.40557861328125
2000-06-08,23.90625,23.5,23.84375,23.84375,511200.0,8.38360595703125
2000-06-09,24.125,23.84375,23.84375,24.09375,956200.0,8.471503257751465
2000-06-12,24.4375,23.84375,24.125,23.84375,392600.0,8.38360595703125
2000-06-13,23.8125,23.5,23.53125,23.65625,613200.0,8.474052429199219
2000-06-14,24.5,23.6875,23.78125,24.0625,427400.0,8.619582176208496
2000-06-15,24.21875,23.9375,24.0,24.0,422400.0,8.59719181060791
2000-06-16,24.09375,23.46875,24.0,23.75,514200.0,8.507640838623047
2000-06-19,23.71875,22.8125,23.625,22.875,529400.0,8.194196701049805
2000-06-20,23.125,22.4375,23.125,22.65625,528400.0,8.11583423614502
2000-06-21,23.21875,22.75,22.8125,22.96875,919200.0,8.227783203125
2000-06-22,23.15625,22.90625,23.0625,22.96875,596600.0,8.227783203125
2000-06-23,23.21875,23.0,23.15625,23.0625,496000.0,8.26136589050293
2000-06-26,23.34375,23.0,23.0625,23.25,883200.0,8.328526496887207
2000-06-27,24.4375,23.21875,23.28125,24.25,773800.0,8.686741828918457
2000-06-28,24.625,23.9375,24.3125,24.1796875,661400.0,8.661558151245117
2000-06-29,24.40625,23.375,24.0625,23.71875,456800.0,8.496441841125488
2000-06-30,24.28125,23.53125,23.53125,23.875,469400.0,8.552412986755371
2000-07-03,24.65625,23.875,23.875,24.65625,328600.0,8.832270622253418
2000-07-05,25.25,24.5,25.25,24.734375,517800.0,8.860255241394043
2000-07-06,24.15625,23.09375,24.125,23.375,1244600.0,8.373305320739746
2000-07-07,24.28125,23.78125,23.875,24.15625,869800.0,8.653162956237793
2000-07-10,24.34375,23.875,24.09375,24.0,483400.0,8.59719181060791
2000-07-11,24.90625,23.84375,23.875,24.90625,547800.0,8.921823501586914
2000-07-12,24.9375,24.34375,24.90625,24.53125,526200.0,8.787490844726562
2000-07-13,25.0625,24.375,24.5625,24.90625,557600.0,8.921823501586914
2000-07-14,24.90625,24.28125,24.84375,24.4375,496400.0,8.753908157348633
2000-07-17,24.3125,23.71875,24.3125,23.90625,786200.0,8.563607215881348
2000-07-18,24.46875,23.84375,23.90625,24.03125,665600.0,8.608382225036621
2000-07-19,23.96875,23.625,23.96875,23.625,347600.0,8.46285629272461
2000-07-20,23.78125,23.3125,23.6875,23.40625,403200.0,8.384495735168457
2000-07-21,23.875,23.53125,23.53125,23.71875,379200.0,8.496441841125488
2000-07-24,23.75,23.5625,23.59375,23.59375,366200.0,8.45166301727295
2000-07-25,23.625,23.25,23.5,23.3125,668000.0,8.35091781616211
2000-07-26,23.3125,22.875,23.3125,23.03125,811200.0,8.250167846679688
2000-07-27,23.96875,23.125,23.125,23.6875,789000.0,8.485244750976562
2000-07-28,24.0,23.3125,24.0,23.53125,400800.0,8.429276466369629
2000-07-31,23.96875,23.34375,23.40625,23.4375,785400.0,8.395692825317383
2000-08-01,23.5,23.0,23.4375,23.25,546800.0,8.328526496887207
2000-08-02,23.3125,22.96875,23.25,23.15625,814800.0,8.294944763183594
2000-08-03,24.0,23.09375,23.09375,23.71875,785200.0,8.496441841125488
2000-08-04,23.375,21.125,23.15625,21.4375,4763800.0,7.679261207580566
2000-08-07,22.1875,20.875,21.4375,22.125,1686400.0,7.925535202026367
2000-08-08,22.3125,21.75,22.125,22.0,788000.0,7.8807549476623535
2000-08-09,22.6875,22.125,22.125,22.375,796200.0,8.01508903503418
2000-08-10,22.5,22.0,22.5,22.03125,673000.0,7.891949653625488
2000-08-11,22.5625,21.90625,21.90625,22.4375,652800.0,8.037474632263184
2000-08-14,22.5,22.03125,22.4375,22.4375,509600.0,8.037474632263184
2000-08-15,23.1875,22.4375,22.4375,22.859375,490400.0,8.18860149383545
2000-08-16,23.25,22.90625,23.0,23.1875,354200.0,8.306136131286621
2000-08-17,23.21875,22.9375,23.1875,22.96875,221200.0,8.227783203125
2000-08-18,23.1875,22.875,22.96875,23.03125,467600.0,8.250167846679688
2000-08-21,23.125,22.78125,22.90625,22.875,384000.0,8.194196701049805
2000-08-22,23.125,22.75,22.75,22.984375,311600.0,8.233375549316406
2000-08-23,22.90625,22.46875,22.90625,22.53125,403800.0,8.07105827331543
2000-08-24,22.90625,22.40625,22.53125,22.5625,318200.0,8.082253456115723
2000-08-25,22.875,22.46875,22.53125,22.59375,236600.0,8.093450546264648
2000-08-28,22.59375,22.1875,22.5625,22.1875,240600.0,7.947922706604004
2000-08-29,22.25,21.9375,22.1875,22.09375,494000.0,7.914337635040283
2000-08-30,22.21875,21.90625,21.96875,21.90625,331200.0,7.8471760749816895
2000-08-31,22.25,21.4375,21.78125,21.5625,2614400.0,7.72403621673584
2000-09-01,21.78125,21.46875,21.59375,21.5,564000.0,7.701649188995361
2000-09-05,22.5,21.25,21.4375,22.25,948800.0,7.970310211181641
2000-09-06,23.625,22.25,22.25,23.25,1312600.0,8.328526496887207
2000-09-07,23.15625,22.5,22.96875,22.65625,2000800.0,8.11583423614502
2000-09-08,22.65625,21.65625,22.65625,21.71875,898200.0,7.780007839202881
2000-09-11,21.9375,21.5,21.71875,21.625,749200.0,7.746426582336426
2000-09-12,21.65625,21.28125,21.65625,21.5,968200.0,7.701649188995361
2000-09-13,21.84375,21.53125,21.5625,21.703125,824200.0,7.936837196350098
2000-09-14,22.09375,21.125,21.875,21.21875,1475800.0,7.759703636169434
2000-09-15,21.15625,20.5,20.96875,20.84375,1111800.0,7.622564315795898
2000-09-18,20.71875,19.96875,20.71875,20.40625,675200.0,7.462575435638428
2000-09-19,20.375,19.90625,20.375,20.0625,441400.0,7.336863994598389
2000-09-20,20.1875,19.375,20.1875,19.625,580200.0,7.176870346069336
2000-09-21,19.75,18.90625,19.625,19.3125,1380200.0,7.062588691711426
2000-09-22,19.34375,19.0,19.3125,19.15625,661800.0,7.005445957183838
2000-09-25,19.09375,18.59375,19.09375,18.59375,960000.0,6.799742698669434
2000-09-26,18.46875,18.0,18.46875,18.28125,992200.0,6.685458660125732
2000-09-27,18.34375,17.96875,18.21875,18.3125,839800.0,6.6968865394592285
2000-09-28,18.65625,17.8125,18.21875,18.4375,682800.0,6.742600440979004
2000-09-29,19.21875,18.46875,18.75,18.46875,1505400.0,6.754030704498291
2000-10-02,18.6875,18.09375,18.65625,18.5625,847200.0,6.788313388824463
2000-10-03,19.8125,18.46875,18.53125,19.15625,1268600.0,7.005445957183838
2000-10-04,19.8125,19.15625,19.15625,19.8125,2637400.0,7.245438575744629
2000-10-05,20.0,19.1875,19.8125,19.65625,1396800.0,7.188295841217041
2000-10-06,20.15625,19.5,19.65625,19.5,482400.0,7.131155967712402
2000-10-09,20.09375,19.4375,19.625,19.59375,442800.0,7.165440559387207
2000-10-10,19.875,19.0625,19.71875,19.375,644000.0,7.085444450378418
2000-10-11,19.5,18.5,19.25,18.6875,415000.0,6.8340253829956055
2000-10-12,18.78125,18.15625,18.6875,18.78125,578200.0,6.868311405181885
2000-10-13,18.28125,17.53125,18.28125,17.84375,659600.0,6.5254669189453125
2000-10-16,19.0,17.90625,18.0,19.0,632000.0,6.948307514190674
2000-10-17,18.96875,18.1875,18.875,18.4375,933400.0,6.742600440979004
2000-10-18,18.6875,18.15625,18.34375,18.53125,618600.0,6.776882648468018
2000-10-19,18.5,18.1875,18.4375,18.25,746600.0,6.674032211303711
2000-10-20,18.84375,18.25,18.25,18.625,780000.0,6.811167240142822
2000-10-23,19.4375,18.3125,18.46875,18.71875,1055600.0,6.845454216003418
2000-10-24,19.5625,18.625,18.75,19.5625,673200.0,7.1540117263793945
2000-10-25,19.375,18.78125,19.375,19.03125,789000.0,6.959735870361328
2000-10-26,19.75,19.0625,19.0625,19.625,583400.0,7.176870346069336
2000-10-27,19.8125,18.8125,19.65625,19.78125,628000.0,7.234007835388184
2000-10-30,21.46875,19.71875,19.75,21.46875,780800.0,7.851128578186035
2000-10-31,21.59375,20.75,21.3125,21.4375,843800.0,7.839703559875488
2000-11-01,21.53125,20.75,21.5,20.90625,454600.0,7.645423412322998
2000-11-02,21.15625,20.71875,21.0,20.96875,648600.0,7.668280124664307
2000-11-03,21.4375,20.78125,20.96875,21.4375,419000.0,7.839703559875488
2000-11-06,21.6875,21.3125,21.3125,21.53125,547800.0,7.873985290527344
2000-11-07,21.875,21.46875,21.5,21.65625,374600.0,7.919697284698486
2000-11-08,22.15625,21.15625,21.71875,21.6875,456000.0,7.931126594543457
2000-11-09,21.59375,20.96875,21.5,21.375,726400.0,7.816845893859863
2000-11-10,21.375,20.90625,21.25,21.21875,449200.0,7.759703636169434
2000-11-13,21.5,21.0,21.0,21.21875,545600.0,7.759703636169434
2000-11-14,22.0625,21.15625,21.21875,22.0,803400.0,8.045408248901367
2000-11-15,22.75,22.0,22.0,22.25,1149400.0,8.136831283569336
2000-11-16,22.125,21.03125,22.125,21.21875,967200.0,7.759703636169434
2000-11-17,21.9375,21.125,21.125,21.3125,637800.0,7.79398775100708
2000-11-20,21.34375,20.71875,21.34375,21.03125,421800.0,7.691138744354248
2000-11-21,21.15625,20.75,20.90625,21.09375,298200.0,7.713993072509766
2000-11-22,20.96875,20.5,20.875,20.71875,227400.0,7.576854228973389
2000-11-24,21.09375,20.78125,20.84375,20.96875,110800.0,7.668280124664307
2000-11-27,21.09375,20.46875,21.09375,20.9375,380600.0,7.656853199005127
2000-11-28,21.28125,20.53125,20.8125,20.75,549400.0,7.588278770446777
2000-11-29,21.53125,20.65625,20.65625,21.53125,579000.0,7.873985290527344
2000-11-30,21.71875,21.21875,21.375,21.59375,636800.0,7.896842002868652
2000-12-01,22.1875,21.625,21.65625,22.1875,881000.0,8.113977432250977
2000-12-04,22.8125,22.0,22.0625,22.09375,1756400.0,8.079691886901855
2000-12-05,22.84375,22.28125,22.28125,22.53125,1071000.0,8.23968505859375
2000-12-06,22.6875,22.25,22.375,22.625,982000.0,8.27397346496582
2000-12-07,22.59375,22.28125,22.5,22.53125,765600.0,8.23968505859375
2000-12-08,23.0,22.4375,22.46875,22.875,516600.0,8.36539363861084
2000-12-11,23.0,22.75,23.0,22.9375,925800.0,8.388251304626465
2000-12-12,23.875,23.0625,23.125,23.28125,815600.0,8.513961791992188
2000-12-13,23.125,22.6875,22.9375,22.9375,764000.0,8.549836158752441
2000-12-14,23.25,22.6875,22.75,23.1875,668800.0,8.643021583557129
2000-12-15,23.6875,23.0625,23.6875,23.34375,1255400.0,8.701265335083008
2000-12-18,23.75,23.1875,23.1875,23.40625,703200.0,8.72455883026123
2000-12-19,24.15625,23.25,23.625,23.8125,1131400.0,8.875990867614746
2000-12-20,23.5,22.625,23.5,22.9375,1669200.0,8.549836158752441
2000-12-21,23.78125,22.9375,22.9375,23.6875,676600.0,8.82939624786377
2000-12-22,24.625,23.40625,23.6875,24.34375,893000.0,9.074010848999023
2000-12-26,24.8125,23.9375,24.34375,24.5625,799000.0,9.155549049377441
2000-12-27,25.4375,24.3125,24.96875,25.40625,752600.0,9.470050811767578
2000-12-28,26.0625,24.71875,25.1875,25.5,1198200.0,9.504998207092285
2000-12-29,25.375,24.375,25.375,24.375,1027400.0,9.085657119750977
2001-01-02,24.84375,23.71875,24.5,23.75,1124000.0,8.85269546508789
2001-01-03,24.6875,23.65625,23.75,24.625,1836200.0,9.178847312927246
2001-01-04,25.0625,24.46875,24.5625,24.5,2856600.0,9.132256507873535
2001-01-05,24.5,23.0,24.5,23.5,1329400.0,8.75950813293457
2001-01-08,24.1875,23.21875,23.53125,23.84375,1068400.0,8.887641906738281
2001-01-09,23.625,22.75,23.625,23.0625,804600.0,8.596433639526367
2001-01-10,23.34375,22.25,22.9375,23.125,892200.0,8.619730949401855
2001-01-11,23.125,22.1875,23.125,22.5625,611000.0,8.41005802154541
2001-01-12,22.6875,22.125,22.6875,22.625,836800.0,8.433354377746582
2001-01-16,23.25,22.03125,22.375,23.03125,643600.0,8.584784507751465
2001-01-17,23.34375,22.46875,23.03125,22.875,556400.0,8.526542663574219
2001-01-18,23.0,22.40625,22.875,22.71875,352000.0,8.468300819396973
2001-01-19,22.46875,22.0,22.4375,22.21875,689800.0,8.281926155090332
2001-01-22,22.5,21.78125,22.15625,22.28125,582400.0,8.305225372314453
2001-01-23,22.6875,22.25,22.28125,22.3125,250800.0,8.316869735717773
2001-01-24,22.8125,22.125,22.5,22.125,702800.0,8.246983528137207
2001-01-25,22.59375,21.875,22.0,22.1875,1017400.0,8.270279884338379
2001-01-26,22.0625,21.15625,21.625,21.59375,1082200.0,8.048962593078613
2001-01-29,22.790000915527344,21.5,21.594999313354492,22.375,829600.0,8.340167999267578
2001-01-30,23.475000381469727,22.579999923706055,22.625,23.25,945200.0,8.666318893432617
2001-01-31,23.799999237060547,23.25,23.25,23.354999542236328,650600.0,8.705459594726562
2001-02-01,23.799999237060547,23.360000610351562,23.399999618530273,23.485000610351562,1111200.0,8.753921508789062
2001-02-02,24.139999389648438,23.600000381469727,23.600000381469727,23.670000076293945,754200.0,8.822874069213867
2001-02-05,24.5,24.0,24.075000762939453,24.184999465942383,2000400.0,9.014839172363281
2001-02-06,24.18000030517578,23.780000686645508,24.059999465942383,24.149999618530273,980000.0,9.001792907714844
2001-02-07,24.639999389648438,24.399999618530273,24.5,24.549999237060547,2407000.0,9.150888442993164
2001-02-08,24.674999237060547,24.299999237060547,24.475000381469727,24.510000228881836,1637400.0,9.135982513427734
2001-02-09,24.80500030517578,24.274999618530273,24.75,24.5049991607666,721800.0,9.134117126464844
2001-02-12,24.739999771118164,24.139999389648438,24.40999984741211,24.6299991607666,681600.0,9.180709838867188
2001-02-13,25.725000381469727,24.600000381469727,24.6299991607666,25.25,1723800.0,9.411808967590332
2001-02-14,25.2549991607666,24.825000762939453,24.899999618530273,24.829999923706055,871200.0,9.255258560180664
2001-02-15,25.924999237060547,24.704999923706055,24.704999923706055,25.625,710200.0,9.551587104797363
2001-02-16,25.479999542236328,24.625,25.475000381469727,24.84000015258789,776400.0,9.258981704711914
2001-02-20,25.239999771118164,24.655000686645508,24.889999389648438,24.78499984741211,702800.0,9.238484382629395
2001-02-21,24.78499984741211,24.09000015258789,24.760000228881836,24.420000076293945,634800.0,9.10243034362793
2001-02-22,24.84000015258789,24.184999465942383,24.31999969482422,24.25,653600.0,9.0390625
2001-02-23,24.5,23.899999618530273,24.235000610351562,24.5,844800.0,9.132256507873535
2001-02-26,26.079999923706055,24.700000762939453,24.700000762939453,26.014999389648438,1858400.0,9.696959495544434
2001-02-27,26.350000381469727,25.524999618530273,25.875,25.625,1283800.0,9.551587104797363
2001-02-28,26.145000457763672,25.600000381469727,25.600000381469727,25.725000381469727,679200.0,9.588862419128418
2001-03-01,25.774999618530273,25.0,25.549999237060547,25.25,1330400.0,9.411808967590332
2001-03-02,26.014999389648438,25.125,25.125,25.600000381469727,1029400.0,9.542274475097656
2001-03-05,26.30500030517578,25.600000381469727,25.600000381469727,26.024999618530273,1095000.0,9.700689315795898
2001-03-06,26.21500015258789,25.905000686645508,25.950000762939453,26.075000762939453,551800.0,9.719328880310059
2001-03-07,26.850000381469727,25.950000762939453,26.0,26.795000076293945,623600.0,9.987698554992676
2001-03-08,26.790000915527344,26.264999389648438,26.670000076293945,26.764999389648438,723000.0,9.976519584655762
2001-03-09,26.9950008392334,26.485000610351562,26.700000762939453,26.940000534057617,775400.0,10.041749000549316
2001-03-12,26.725000381469727,25.790000915527344,26.700000762939453,25.795000076293945,707400.0,9.614956855773926
2001-03-13,25.665000915527344,25.020000457763672,25.600000381469727,25.510000228881836,683800.0,9.673733711242676
2001-03-14,25.5,24.905000686645508,25.5,25.014999389648438,862000.0,9.486021995544434
2001-03-15,24.905000686645508,24.200000762939453,24.899999618530273,24.395000457763672,989200.0,9.2509126663208
2001-03-16,24.540000915527344,24.100000381469727,24.100000381469727,24.239999771118164,701600.0,9.192132949829102
2001-03-19,25.184999465942383,24.375,24.375,24.94499969482422,619400.0,9.459477424621582
2001-03-20,25.899999618530273,24.55500030517578,24.93000030517578,24.985000610351562,920200.0,9.474649429321289
2001-03-21,24.954999923706055,24.1200008392334,24.950000762939453,24.399999618530273,768600.0,9.252805709838867
2001-03-22,24.350000381469727,23.25,24.350000381469727,23.684999465942383,992600.0,8.981671333312988
2001-03-23,23.9950008392334,23.204999923706055,23.700000762939453,23.735000610351562,929200.0,9.000628471374512
2001-03-26,24.825000762939453,23.729999542236328,24.045000076293945,24.649999618530273,782400.0,9.347613334655762
2001-03-27,25.049999237060547,24.3700008392334,24.75,24.985000610351562,615600.0,9.474649429321289
2001-03-28,25.0,24.260000228881836,24.774999618530273,24.885000228881836,621200.0,9.436729431152344
2001-03-29,25.05500030517578,24.399999618530273,24.834999084472656,24.510000228881836,516200.0,9.294523239135742
2001-03-30,24.81999969482422,24.264999389648438,24.510000228881836,24.610000610351562,772800.0,9.332439422607422
2001-04-02,25.709999084472656,24.704999923706055,24.850000381469727,25.045000076293945,689200.0,9.49740219116211
2001-04-03,25.045000076293945,24.049999237060547,25.045000076293945,24.125,662600.0,9.148521423339844
2001-04-04,25.0,24.174999237060547,24.25,24.735000610351562,693200.0,9.379846572875977
2001-04-05,25.25,24.825000762939453,25.0,25.19499969482422,875000.0,9.55428409576416
2001-04-06,25.19499969482422,24.274999618530273,25.19499969482422,24.610000610351562,588600.0,9.332439422607422
2001-04-09,25.75,24.649999618530273,24.649999618530273,25.399999618530273,682400.0,9.632024765014648
2001-04-10,26.75,25.350000381469727,25.350000381469727,26.729999542236328,1641000.0,10.136377334594727
2001-04-11,27.0,25.96500015258789,26.5,26.575000762939453,1703400.0,10.077594757080078
2001-04-12,26.780000686645508,26.03499984741211,26.325000762939453,26.514999389648438,527000.0,10.054844856262207
2001-04-16,27.350000381469727,26.385000228881836,26.475000381469727,26.795000076293945,668800.0,10.161026954650879
2001-04-17,26.899999618530273,26.170000076293945,26.594999313354492,26.875,684600.0,10.191360473632812
2001-04-18,27.774999618530273,26.46500015258789,26.875,27.43000030517578,827000.0,10.401823043823242
2001-04-19,27.25,27.0,27.139999389648438,27.059999465942383,621400.0,10.261515617370605
2001-04-20,27.4950008392334,26.65999984741211,26.875,26.854999542236328,623400.0,10.183775901794434
2001-04-23,27.200000762939453,26.575000762939453,26.854999542236328,26.635000228881836,377400.0,10.100346565246582
2001-04-24,27.235000610351562,26.635000228881836,26.635000228881836,26.834999084472656,402600.0,10.176194190979004
2001-04-25,26.924999237060547,26.155000686645508,26.709999084472656,26.7450008392334,437000.0,10.142065048217773
2001-04-26,27.59000015258789,26.549999237060547,26.75,27.469999313354492,484200.0,10.41699504852295
2001-04-27,27.625,26.889999389648438,27.024999618530273,27.0,740400.0,10.238761901855469
2001-04-30,27.079999923706055,26.579999923706055,26.799999237060547,26.6200008392334,651400.0,10.094664573669434
2001-05-01,26.600000381469727,26.260000228881836,26.5,26.3700008392334,1310400.0,9.999857902526855
2001-05-02,26.809999465942383,26.100000381469727,26.350000381469727,26.795000076293945,828400.0,10.161026954650879
2001-05-03,26.75,26.065000534057617,26.75,26.31999969482422,598800.0,9.98089599609375
2001-05-04,26.514999389648438,25.950000762939453,26.0,26.485000610351562,836800.0,10.043468475341797
