Date,High,Low,Open,Close,Volume,Adj Close
2009-12-03,15.9399995803833,15.579999923706055,15.579999923706055,15.930000305175781,507900.0,13.361348152160645
2009-12-04,16.709999084472656,15.600000381469727,16.399999618530273,16.520000457763672,946800.0,13.85621452331543
2009-12-07,16.93000030517578,16.5,16.5,16.8700008392334,308400.0,14.1497802734375
2009-12-08,16.969999313354492,16.549999237060547,16.610000610351562,16.75,249500.0,14.0491304397583
2009-12-09,16.809999465942383,16.34000015258789,16.610000610351562,16.809999465942383,96700.0,14.099454879760742
2009-12-10,16.989999771118164,16.75,16.799999237060547,16.770000457763672,255500.0,14.065905570983887
2009-12-11,16.700000762939453,16.459999084472656,16.690000534057617,16.579999923706055,77400.0,13.90654182434082
2009-12-14,16.899999618530273,16.690000534057617,16.739999771118164,16.850000381469727,224800.0,14.13300609588623
2009-12-15,16.899999618530273,16.709999084472656,16.850000381469727,16.739999771118164,140400.0,14.040741920471191
2009-12-16,17.1299991607666,16.739999771118164,16.8799991607666,17.0,315700.0,14.258818626403809
2009-12-17,16.979999542236328,16.139999389648438,16.90999984741211,16.309999465942383,149000.0,13.680078506469727
2009-12-18,16.799999237060547,16.229999542236328,16.299999237060547,16.389999389648438,417800.0,13.747179985046387
2009-12-21,16.850000381469727,16.360000610351562,16.790000915527344,16.489999771118164,144300.0,13.831055641174316
2009-12-22,16.729999542236328,16.229999542236328,16.5,16.729999542236328,312700.0,14.032352447509766
2009-12-23,16.84000015258789,16.649999618530273,16.75,16.780000686645508,223500.0,14.074291229248047
2009-12-24,17.0,16.719999313354492,16.719999313354492,16.780000686645508,30800.0,14.074291229248047
2009-12-28,17.799999237060547,16.75,16.75,17.3799991607666,795400.0,14.577539443969727
2009-12-29,17.68000030517578,17.399999618530273,17.520000457763672,17.530000686645508,227600.0,14.703356742858887
2009-12-30,17.780000686645508,17.309999465942383,17.309999465942383,17.690000534057617,302500.0,14.837556838989258
2009-12-31,18.290000915527344,17.610000610351562,17.610000610351562,18.290000915527344,555800.0,15.340815544128418
2010-01-04,18.899999618530273,18.010000228881836,18.299999237060547,18.860000610351562,538700.0,15.818899154663086
2010-01-05,19.239999771118164,18.100000381469727,18.950000762939453,19.0,301100.0,15.936327934265137
2010-01-06,19.299999237060547,18.59000015258789,18.950000762939453,19.149999618530273,533100.0,16.062131881713867
2010-01-07,19.170000076293945,18.649999618530273,19.040000915527344,19.030000686645508,271800.0,15.961483001708984
2010-01-08,19.299999237060547,18.850000381469727,18.899999618530273,19.170000076293945,289900.0,16.078914642333984
2010-01-11,19.549999237060547,19.030000686645508,19.200000762939453,19.290000915527344,512700.0,16.179567337036133
2010-01-12,19.139999389648438,18.739999771118164,19.139999389648438,19.0,916700.0,15.936327934265137
2010-01-13,18.959999084472656,18.25,18.959999084472656,18.420000076293945,943900.0,15.44984245300293
2010-01-14,18.8700008392334,18.149999618530273,18.479999542236328,18.43000030517578,1065400.0,15.458234786987305
2010-01-15,18.559999465942383,18.149999618530273,18.559999465942383,18.239999771118164,158700.0,15.298871994018555
2010-01-19,18.149999618530273,17.299999237060547,17.899999618530273,17.809999465942383,381300.0,14.938207626342773
2010-01-20,18.010000228881836,17.440000534057617,17.709999084472656,17.959999084472656,193800.0,15.064024925231934
2010-01-21,18.489999771118164,17.790000915527344,17.8700008392334,17.989999771118164,338600.0,15.08918285369873
2010-01-22,18.059999465942383,17.3799991607666,17.8799991607666,17.559999465942383,923500.0,14.728519439697266
2010-01-25,17.799999237060547,17.459999084472656,17.670000076293945,17.649999618530273,261400.0,14.804010391235352
2010-01-26,18.0,16.84000015258789,17.030000686645508,17.760000228881836,765400.0,14.896270751953125
2010-01-27,17.950000762939453,17.25,17.639999389648438,17.40999984741211,696300.0,14.602705001831055
2010-01-28,17.739999771118164,17.25,17.549999237060547,17.719999313354492,14457600.0,14.862717628479004
2010-01-29,17.860000610351562,17.25,17.719999313354492,17.3799991607666,3357000.0,14.577539443969727
2010-02-01,17.690000534057617,17.290000915527344,17.3799991607666,17.5,509500.0,14.678191184997559
2010-02-02,17.799999237060547,17.350000381469727,17.510000228881836,17.700000762939453,1772900.0,14.845948219299316
2010-02-03,17.690000534057617,17.479999542236328,17.540000915527344,17.6200008392334,1285700.0,14.77884578704834
2010-02-04,17.579999923706055,17.059999465942383,17.3799991607666,17.219999313354492,1376700.0,14.443337440490723
2010-02-05,17.31999969482422,16.600000381469727,17.25,17.200000762939453,538700.0,14.426567077636719
2010-02-08,17.290000915527344,16.8700008392334,17.079999923706055,17.010000228881836,498300.0,14.267206192016602
2010-02-09,17.3799991607666,16.81999969482422,17.040000915527344,16.989999771118164,189600.0,14.250428199768066
2010-02-10,16.940000534057617,16.510000228881836,16.860000610351562,16.799999237060547,578000.0,14.091066360473633
2010-02-11,17.25,16.5,16.760000228881836,17.1299991607666,370000.0,14.367855072021484
2010-02-12,17.389999389648438,16.790000915527344,16.979999542236328,17.360000610351562,163200.0,14.560769081115723
2010-02-16,17.510000228881836,17.270000457763672,17.399999618530273,17.479999542236328,422700.0,14.661417007446289
2010-02-17,17.600000381469727,17.170000076293945,17.600000381469727,17.40999984741211,507700.0,14.602705001831055
2010-02-18,17.5,17.299999237060547,17.469999313354492,17.450000762939453,461900.0,14.636259078979492
2010-02-19,17.6200008392334,17.360000610351562,17.5,17.530000686645508,374600.0,14.703356742858887
2010-02-22,17.59000015258789,17.229999542236328,17.5,17.350000381469727,846500.0,14.552386283874512
2010-02-23,17.489999771118164,17.1299991607666,17.350000381469727,17.3799991607666,1820200.0,14.577539443969727
2010-02-24,17.8700008392334,17.40999984741211,17.5,17.739999771118164,852300.0,14.879496574401855
2010-02-25,18.389999389648438,17.690000534057617,18.0,18.09000015258789,2319700.0,15.17305850982666
2010-02-26,18.190000534057617,17.959999084472656,18.049999237060547,18.149999618530273,280700.0,15.223381996154785
2010-03-01,18.799999237060547,18.1200008392334,18.700000762939453,18.299999237060547,872200.0,15.349190711975098
2010-03-02,18.739999771118164,18.190000534057617,18.190000534057617,18.719999313354492,981000.0,15.701471328735352
2010-03-03,19.940000534057617,18.75,18.75,18.90999984741211,1063400.0,15.860841751098633
2010-03-04,19.239999771118164,18.5,19.010000228881836,19.059999465942383,396600.0,15.986651420593262
2010-03-05,19.65999984741211,19.049999237060547,19.049999237060547,19.360000610351562,376700.0,16.23827362060547
2010-03-08,19.520000457763672,19.09000015258789,19.479999542236328,19.309999465942383,222000.0,16.19634246826172
2010-03-09,20.0,19.149999618530273,19.440000534057617,19.350000381469727,922700.0,16.22988510131836
2010-03-10,19.979999542236328,19.360000610351562,19.459999084472656,19.739999771118164,544900.0,16.557004928588867
2010-03-11,19.969999313354492,19.790000915527344,19.790000915527344,19.860000610351562,394700.0,16.65765380859375
2010-03-12,20.0,19.440000534057617,19.899999618530273,19.649999618530273,498400.0,16.48151397705078
2010-03-15,19.559999465942383,19.030000686645508,19.559999465942383,19.420000076293945,179200.0,16.288599014282227
2010-03-16,19.68000030517578,19.15999984741211,19.420000076293945,19.5,162300.0,16.355701446533203
2010-03-17,19.989999771118164,19.559999465942383,19.59000015258789,19.889999389648438,309400.0,16.682815551757812
2010-03-18,20.0,19.479999542236328,19.940000534057617,19.979999542236328,211200.0,16.758304595947266
2010-03-19,20.280000686645508,19.690000534057617,20.110000610351562,20.110000610351562,636500.0,16.867341995239258
2010-03-22,20.149999618530273,19.700000762939453,19.8700008392334,19.940000534057617,473400.0,16.724756240844727
2010-03-23,20.299999237060547,19.950000762939453,19.979999542236328,20.219999313354492,281900.0,16.959604263305664
2010-03-24,20.200000762939453,19.56999969482422,20.200000762939453,19.6200008392334,153500.0,16.456356048583984
2010-03-25,19.75,19.309999465942383,19.75,19.649999618530273,583500.0,16.48151397705078
2010-03-26,20.200000762939453,19.65999984741211,19.65999984741211,19.90999984741211,525000.0,16.69959259033203
2010-03-29,20.399999618530273,19.940000534057617,20.09000015258789,20.219999313354492,296100.0,16.959604263305664
2010-03-30,20.510000228881836,19.959999084472656,20.280000686645508,20.3799991607666,353900.0,17.093809127807617
2010-03-31,20.68000030517578,20.170000076293945,20.389999389648438,20.559999465942383,662000.0,17.244781494140625
2010-04-01,20.799999237060547,20.09000015258789,20.690000534057617,20.5,324600.0,17.194456100463867
2010-04-05,20.700000762939453,19.790000915527344,20.690000534057617,20.260000228881836,612000.0,16.99315071105957
2010-04-06,20.829999923706055,20.0,20.049999237060547,20.68000030517578,235800.0,17.345430374145508
2010-04-07,20.739999771118164,20.399999618530273,20.579999923706055,20.479999542236328,144600.0,17.17767906188965
2010-04-08,20.479999542236328,20.079999923706055,20.479999542236328,20.100000381469727,140200.0,16.85895538330078
2010-04-09,20.139999389648438,19.829999923706055,20.100000381469727,20.010000228881836,198300.0,16.78346061706543
2010-04-12,20.149999618530273,19.670000076293945,19.920000076293945,20.020000457763672,286700.0,16.791854858398438
2010-04-13,20.239999771118164,19.75,19.860000610351562,20.149999618530273,236700.0,16.900890350341797
2010-04-14,21.559999465942383,20.5,20.6299991607666,21.549999237060547,478300.0,18.075145721435547
2010-04-15,22.0,21.600000381469727,21.600000381469727,21.959999084472656,614800.0,18.41903305053711
2010-04-16,21.979999542236328,21.670000076293945,21.969999313354492,21.8799991607666,343900.0,18.3519344329834
2010-04-19,22.040000915527344,21.299999237060547,21.68000030517578,21.899999618530273,486700.0,18.368709564208984
2010-04-20,22.8799991607666,22.18000030517578,22.469999313354492,22.3700008392334,850600.0,18.762928009033203
2010-04-21,22.829999923706055,21.459999084472656,22.5,21.84000015258789,540200.0,18.31838607788086
2010-04-22,21.860000610351562,20.969999313354492,21.84000015258789,21.530000686645508,644100.0,18.058372497558594
2010-04-23,21.6200008392334,21.079999923706055,21.43000030517578,21.489999771118164,188600.0,18.024824142456055
2010-04-26,22.030000686645508,21.299999237060547,21.350000381469727,21.790000915527344,255000.0,18.276451110839844
2010-04-27,21.860000610351562,20.81999969482422,21.860000610351562,21.0,250600.0,17.613832473754883
2010-04-28,21.290000915527344,20.68000030517578,21.18000030517578,21.010000228881836,313900.0,17.622222900390625
2010-04-29,21.799999237060547,21.329999923706055,21.329999923706055,21.399999618530273,318500.0,17.9493350982666
2010-04-30,21.690000534057617,20.489999771118164,21.56999969482422,20.510000228881836,360300.0,17.20284080505371
2010-05-03,21.469999313354492,20.389999389648438,20.649999618530273,21.1200008392334,423900.0,17.7144832611084
2010-05-04,20.969999313354492,19.920000076293945,20.969999313354492,20.049999237060547,554000.0,16.8170223236084
2010-05-05,20.059999465942383,19.200000762939453,19.940000534057617,19.59000015258789,626600.0,16.43119239807129
2010-05-06,19.579999923706055,18.549999237060547,19.56999969482422,19.200000762939453,915500.0,16.10407829284668
2010-05-07,19.5,18.3799991607666,19.239999771118164,19.290000915527344,602500.0,16.179567337036133
2010-05-10,20.90999984741211,20.0,20.0,20.739999771118164,894400.0,17.395753860473633
2010-05-11,20.799999237060547,20.170000076293945,20.329999923706055,20.65999984741211,217400.0,17.328655242919922
2010-05-12,20.920000076293945,20.5,20.559999465942383,20.719999313354492,353300.0,17.37898063659668
2010-05-13,20.829999923706055,20.31999969482422,20.829999923706055,20.459999084472656,291900.0,17.160905838012695
2010-05-14,20.489999771118164,19.719999313354492,20.40999984741211,20.229999542236328,504900.0,16.96799087524414
2010-05-17,20.520000457763672,19.920000076293945,20.25,20.520000457763672,292900.0,17.211233139038086
2010-05-18,20.8799991607666,19.940000534057617,20.600000381469727,20.079999923706055,338400.0,16.84218406677246
2010-05-19,20.280000686645508,18.93000030517578,19.84000015258789,20.020000457763672,579000.0,16.791854858398438
2010-05-20,20.299999237060547,19.440000534057617,19.770000457763672,20.100000381469727,1112300.0,16.85895538330078
2010-05-21,20.25,19.540000915527344,19.899999618530273,19.809999465942383,823300.0,16.615718841552734
2010-05-24,20.0,19.309999465942383,19.75,19.389999389648438,480200.0,16.263437271118164
2010-05-25,19.34000015258789,18.520000457763672,19.0,19.229999542236328,680400.0,16.12923812866211
2010-05-26,20.420000076293945,19.479999542236328,19.559999465942383,20.020000457763672,946200.0,16.791854858398438
2010-05-27,21.549999237060547,20.290000915527344,20.3700008392334,21.34000015258789,1065700.0,17.899011611938477
2010-05-28,21.489999771118164,20.299999237060547,21.43000030517578,20.649999618530273,795500.0,17.320268630981445
2010-06-01,20.989999771118164,20.34000015258789,20.65999984741211,20.389999389648438,456100.0,17.102195739746094
2010-06-02,21.110000610351562,20.34000015258789,20.34000015258789,21.110000610351562,861800.0,17.706092834472656
2010-06-03,22.0,21.059999465942383,21.059999465942383,21.65999984741211,646300.0,18.16741180419922
2010-06-04,21.440000534057617,20.579999923706055,21.399999618530273,20.809999465942383,315700.0,17.454469680786133
2010-06-07,21.100000381469727,20.549999237060547,20.8799991607666,20.770000457763672,735300.0,17.420923233032227
2010-06-08,21.100000381469727,20.6200008392334,20.940000534057617,21.09000015258789,1192400.0,17.68931770324707
2010-06-09,21.899999618530273,20.959999084472656,21.25,21.06999969482422,802500.0,17.67254638671875
2010-06-10,21.969999313354492,21.489999771118164,21.5,21.799999237060547,1009900.0,18.284833908081055
2010-06-11,21.979999542236328,21.43000030517578,21.5,21.93000030517578,792900.0,18.393875122070312
2010-06-14,22.15999984741211,21.309999465942383,22.149999618530273,21.510000228881836,1340900.0,18.04159927368164
2010-06-15,22.700000762939453,21.56999969482422,21.75,22.25,1208200.0,18.662277221679688
2010-06-16,23.489999771118164,22.049999237060547,22.219999313354492,22.8799991607666,2692300.0,19.19069480895996
2010-06-17,23.690000534057617,23.030000686645508,23.290000915527344,23.350000381469727,2053600.0,19.584909439086914
2010-06-18,23.530000686645508,22.809999465942383,23.290000915527344,23.040000915527344,1272000.0,19.32489585876465
2010-06-21,23.399999618530273,22.3799991607666,23.389999389648438,22.989999771118164,711100.0,19.282960891723633
2010-06-22,23.040000915527344,22.100000381469727,22.889999389648438,22.260000228881836,1200800.0,18.670671463012695
2010-06-23,22.700000762939453,21.510000228881836,22.5,22.540000915527344,1144100.0,18.905519485473633
2010-06-24,22.68000030517578,20.729999542236328,22.649999618530273,21.239999771118164,1777100.0,17.81513214111328
2010-06-25,22.06999969482422,21.1299991607666,21.440000534057617,21.469999313354492,9588300.0,18.008047103881836
2010-06-28,21.860000610351562,20.520000457763672,21.540000915527344,21.75,966300.0,18.242900848388672
2010-06-29,21.290000915527344,20.360000610351562,21.280000686645508,20.969999313354492,1327400.0,17.588666915893555
2010-06-30,21.309999465942383,20.670000076293945,20.889999389648438,21.059999465942383,1344400.0,17.664154052734375
2010-07-01,21.549999237060547,20.68000030517578,21.31999969482422,21.40999984741211,1150300.0,17.95772361755371
2010-07-02,21.690000534057617,21.270000457763672,21.479999542236328,21.56999969482422,553400.0,18.0919189453125
2010-07-06,22.209999084472656,20.75,21.809999465942383,20.8700008392334,1058800.0,17.50479507446289
2010-07-07,21.690000534057617,20.5,20.75,21.670000076293945,949300.0,18.17580223083496
2010-07-08,22.0,21.350000381469727,21.760000228881836,21.790000915527344,291400.0,18.276451110839844
2010-07-09,22.010000228881836,21.5,21.739999771118164,22.010000228881836,325500.0,18.460975646972656
2010-07-12,22.3799991607666,21.450000762939453,21.850000381469727,22.100000381469727,499500.0,18.536460876464844
2010-07-13,22.5,22.139999389648438,22.309999465942383,22.479999542236328,658900.0,18.85519027709961
2010-07-14,22.860000610351562,22.219999313354492,22.5,22.290000915527344,538400.0,18.69582748413086
2010-07-15,23.0,21.90999984741211,22.25,22.90999984741211,835500.0,19.21585464477539
2010-07-16,22.950000762939453,21.979999542236328,22.690000534057617,21.989999771118164,659900.0,18.444204330444336
2010-07-19,22.3700008392334,21.780000686645508,22.049999237060547,22.270000457763672,526200.0,18.679044723510742
2010-07-20,22.09000015258789,21.600000381469727,22.030000686645508,22.0,712200.0,18.452587127685547
2010-07-21,22.360000610351562,21.719999313354492,22.170000076293945,21.770000457763672,503600.0,18.259672164916992
2010-07-22,22.940000534057617,21.889999389648438,22.030000686645508,22.850000381469727,839700.0,19.165529251098633
2010-07-23,23.1299991607666,22.5,22.899999618530273,22.8799991607666,631700.0,19.19069480895996
2010-07-26,22.950000762939453,21.90999984741211,22.889999389648438,22.799999237060547,689200.0,19.12358856201172
2010-07-27,23.059999465942383,22.229999542236328,22.850000381469727,22.420000076293945,972000.0,18.80486297607422
2010-07-28,22.549999237060547,21.770000457763672,22.3799991607666,21.799999237060547,355000.0,18.284833908081055
2010-07-29,21.989999771118164,21.360000610351562,21.90999984741211,21.770000457763672,510300.0,18.259672164916992
2010-07-30,21.90999984741211,21.09000015258789,21.579999923706055,21.760000228881836,277500.0,18.251283645629883
2010-08-02,22.799999237060547,21.600000381469727,21.979999542236328,21.829999923706055,1010500.0,18.309995651245117
2010-08-03,21.899999618530273,21.3700008392334,21.719999313354492,21.600000381469727,417600.0,18.11708641052246
2010-08-04,22.450000762939453,21.25,21.690000534057617,22.34000015258789,616800.0,18.73776626586914
2010-08-05,22.75,22.110000610351562,22.110000610351562,22.739999771118164,463900.0,19.07326316833496
2010-08-06,22.729999542236328,22.389999389648438,22.559999465942383,22.59000015258789,271600.0,18.947446823120117
2010-08-09,22.93000030517578,22.479999542236328,22.68000030517578,22.899999618530273,226700.0,19.20745849609375
2010-08-10,22.81999969482422,22.200000762939453,22.579999923706055,22.299999237060547,372200.0,18.704214096069336
2010-08-11,20.75,19.280000686645508,20.540000915527344,20.229999542236328,2330000.0,16.96799087524414
2010-08-12,20.889999389648438,20.200000762939453,20.450000762939453,20.40999984741211,1832400.0,17.11897087097168
2010-08-13,20.549999237060547,19.950000762939453,20.3799991607666,19.989999771118164,3957800.0,16.766687393188477
2010-08-16,20.299999237060547,19.709999084472656,19.989999771118164,20.270000457763672,1485800.0,17.001543045043945
2010-08-17,20.709999084472656,20.290000915527344,20.389999389648438,20.3700008392334,774900.0,17.085420608520508
2010-08-18,20.81999969482422,20.09000015258789,20.31999969482422,20.75,833900.0,17.404142379760742
2010-08-19,20.850000381469727,20.3799991607666,20.670000076293945,20.510000228881836,589100.0,17.20284080505371
2010-08-20,20.549999237060547,20.290000915527344,20.290000915527344,20.43000030517578,415800.0,17.1357421875
2010-08-23,20.56999969482422,20.219999313354492,20.440000534057617,20.399999618530273,577200.0,17.110580444335938
2010-08-24,20.479999542236328,19.950000762939453,20.0,20.239999771118164,1092600.0,16.97637939453125
2010-08-25,20.420000076293945,19.709999084472656,20.25,20.290000915527344,1122100.0,17.018314361572266
2010-08-26,21.020000457763672,20.260000228881836,20.520000457763672,20.600000381469727,776900.0,17.27832794189453
2010-08-27,20.649999618530273,20.010000228881836,20.6200008392334,20.309999465942383,1051800.0,17.03509521484375
2010-08-30,20.360000610351562,19.93000030517578,20.209999084472656,20.0,590400.0,16.775075912475586
2010-08-31,20.25,19.700000762939453,19.799999237060547,20.149999618530273,633900.0,16.900890350341797
2010-09-01,21.360000610351562,20.15999984741211,20.299999237060547,21.0,1109500.0,17.613832473754883
2010-09-02,21.239999771118164,20.829999923706055,21.209999084472656,21.049999237060547,304700.0,17.65576934814453
2010-09-03,21.209999084472656,20.729999542236328,21.170000076293945,20.979999542236328,524000.0,17.597055435180664
2010-09-07,20.989999771118164,20.469999313354492,20.790000915527344,20.579999923706055,439300.0,17.261558532714844
2010-09-08,20.690000534057617,19.790000915527344,20.559999465942383,20.079999923706055,1060400.0,16.84218406677246
